TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,PENGD,PENGUEN GIDA SANAYI AS,N,MSPOT,MSPOTEQT,MSPOTEQTPENGD,0,0,0,0,0,1.82,1.82,1.81,1.86,1.86,1.86,0.0,1.85,1.86,1.841,2175873.25,1181942.0,522.0,0.0,5481.84,3012,6.0,8373.72,4502,8,0.0,0,0,1.85,1.85,1.85,9250.0,5000,4,0.0,0.0,0.0,0.0,0,0
2015-12-01,PENGD,PENGUEN GIDA SANAYI AS,N,MSPOT,MSPOTEQT,MSPOTEQTPENGD,0,0,0,0,0,1.86,1.86,1.85,1.97,1.9,1.9,2.151,1.9,1.91,1.915,3030835.26,1582381.0,936.0,0.0,6013.38,3233,4.0,63822.9,33591,16,19000.0,10000,7,1.86,1.94,1.919,41260.0,21500,13,0.0,0.0,0.0,0.0,0,0
2015-12-02,PENGD,PENGUEN GIDA SANAYI AS,N,MSPOT,MSPOTEQT,MSPOTEQTPENGD,0,0,0,0,0,1.92,1.92,1.88,1.95,1.92,1.92,1.053,1.92,1.93,1.908,1824228.52,956262.0,502.0,0.0,26880.0,14000,7.0,5760.0,3000,2,16001.28,8334,6,1.9,1.92,1.91,11460.0,6000,10,0.0,0.0,0.0,0.0,0,0
2015-12-03,PENGD,PENGUEN GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTPENGD,0,0,0,0,0,1.93,1.93,1.91,2.0,1.98,1.98,3.125,1.97,1.98,1.957,2462315.46,1258121.0,820.0,0.0,1158.0,600,2.0,8911.98,4501,9,0.0,0,0,1.93,1.99,1.962,51020.0,26000,20,0.0,0.0,0.0,0.0,0,0
2015-12-04,PENGD,PENGUEN GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTPENGD,0,0,0,0,0,1.98,1.98,1.87,1.98,1.92,1.92,-3.03,1.91,1.92,1.922,5018201.14,2610618.0,1103.0,0.0,34848.0,17600,10.0,52828.8,27515,32,0.0,0,0,1.91,1.94,1.92,36709.82,19122,22,0.0,0.0,0.0,0.0,0,0
2015-12-07,PENGD,PENGUEN GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTPENGD,0,0,0,0,0,1.92,1.92,1.82,1.92,1.91,1.91,-0.521,1.9,1.91,1.873,3092088.28,1651098.0,850.0,0.0,30105.6,15680,8.0,28745.5,15050,7,0.0,0,0,1.84,1.89,1.856,80715.0,43500,23,0.0,0.0,0.0,0.0,0,0
2015-12-08,PENGD,PENGUEN GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTPENGD,0,0,0,0,0,1.91,1.91,1.87,1.94,1.91,1.91,0.0,1.91,1.92,1.906,1199558.44,629444.0,368.0,0.0,9550.0,5000,3.0,64319.25,33675,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,PENGD,PENGUEN GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTPENGD,0,0,0,0,0,1.93,0.0,1.89,1.96,1.94,1.94,1.571,1.94,1.95,1.924,1479445.84,769028.0,406.0,0.0,0.0,0,0.0,9701.94,5001,6,22893.94,11801,10,1.91,1.94,1.92,28800.0,15000,6,0.0,0.0,0.0,0.0,0,0
2015-12-10,PENGD,PENGUEN GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTPENGD,0,0,0,0,0,1.93,1.93,1.91,2.03,1.94,1.94,0.0,1.94,1.95,1.965,3083595.68,1569504.0,880.0,0.0,5357.68,2776,3.0,67797.18,34947,11,1.94,1,1,1.95,1.99,1.97,19700.0,10000,2,0.0,0.0,0.0,0.0,0,0
2015-12-11,PENGD,PENGUEN GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTPENGD,0,0,0,0,0,1.93,1.93,1.86,1.97,1.87,1.87,-3.608,1.87,1.88,1.901,2157764.6,1134862.0,638.0,0.0,42.46,22,1.0,26305.29,14067,7,37400.0,20000,7,1.96,1.96,1.96,9800.0,5000,2,0.0,0.0,0.0,0.0,0,0
