TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,VANGD,VANET GIDA SANAYI IC VE DIS TIC,G,MSPOT,MSPOTEQT,MSPOTEQTVANGD,1,0,0,0,0,1.12,0.0,1.11,1.21,1.13,0.0,0.0,1.12,1.13,1.149,250827.22,218378.0,520.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,VANGD,VANET GIDA SANAYI IC VE DIS TIC,G,MSPOT,MSPOTEQT,MSPOTEQTVANGD,1,0,0,0,0,1.14,0.0,1.13,1.18,1.15,0.0,1.77,1.14,1.15,1.146,150834.06,131573.0,463.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,VANGD,VANET GIDA SANAYI IC VE DIS TIC,G,MSPOT,MSPOTEQT,MSPOTEQTVANGD,1,0,0,0,0,1.15,1.15,1.14,1.16,1.14,1.14,-0.87,1.13,1.14,1.149,94526.58,82255.0,87.0,0.0,2136.7,1858,3.0,299.82,263,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,VANGD,VANET GIDA,G,MSPOT,MSPOTEQT,MSPOTEQTVANGD,1,0,0,0,0,1.13,1.13,1.13,1.15,1.13,0.0,-0.877,1.13,1.14,1.137,39017.74,34316.0,57.0,0.0,32.77,29,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,VANGD,VANET GIDA,G,MSPOT,MSPOTEQT,MSPOTEQTVANGD,1,0,0,0,0,1.14,0.0,1.11,1.15,1.13,0.0,0.0,1.12,1.13,1.13,88522.23,78319.0,83.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,VANGD,VANET GIDA,G,MSPOT,MSPOTEQT,MSPOTEQTVANGD,1,0,0,0,0,1.14,0.0,1.1,1.14,1.11,1.11,-1.77,1.1,1.11,1.112,63377.91,56994.0,91.0,0.0,0.0,0,0.0,1519.59,1369,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,VANGD,VANET GIDA,G,MSPOT,MSPOTEQT,MSPOTEQTVANGD,1,0,0,0,0,1.11,0.0,1.1,1.12,1.11,0.0,0.0,1.1,1.11,1.104,44686.52,40491.0,56.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,VANGD,VANET GIDA,G,MSPOT,MSPOTEQT,MSPOTEQTVANGD,1,0,0,0,0,1.11,0.0,1.05,1.11,1.1,0.0,-0.901,1.09,1.1,1.088,57592.08,52934.0,116.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,VANGD,VANET GIDA,G,MSPOT,MSPOTEQT,MSPOTEQTVANGD,1,0,0,0,0,1.1,1.1,1.06,1.11,1.06,1.06,-3.636,1.05,1.06,1.08,66000.57,61128.0,89.0,0.0,330.0,300,1.0,1164.94,1099,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,VANGD,VANET GIDA,G,MSPOT,MSPOTEQT,MSPOTEQTVANGD,1,0,0,0,0,1.06,1.06,1.04,1.08,1.04,0.0,-1.887,1.04,1.05,1.053,79244.96,75267.0,110.0,0.0,53.0,50,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
