TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.27,1.27,1.25,1.28,1.26,1.26,0.0,1.25,1.26,1.262,941166.18,745952.0,407.0,0.0,6431.28,5064,6.0,76860.0,61000,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.26,1.26,1.25,1.3,1.29,1.29,2.381,1.28,1.29,1.276,1067220.64,836519.0,532.0,0.0,3780.0,3000,3.0,38055.0,29500,8,6450.0,5000,1,1.26,1.29,1.275,230958.0,181100,27,0.0,0.0,0.0,0.0,0,0
2015-12-02,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.29,1.29,1.26,1.3,1.26,1.26,-2.326,1.26,1.27,1.282,1369637.25,1068130.0,504.0,0.0,71053.2,55080,6.0,34815.06,27631,11,0.0,0,0,1.27,1.3,1.282,257760.0,201000,130,0.0,0.0,0.0,0.0,0,0
2015-12-03,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.27,1.27,1.26,1.28,1.26,1.26,0.0,1.26,1.27,1.27,996218.19,784318.0,641.0,0.0,29465.27,23201,5.0,89606.16,71116,25,18900.0,15000,3,1.27,1.28,1.277,77825.04,60922,101,0.0,0.0,0.0,0.0,0,0
2015-12-04,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.26,1.26,1.23,1.27,1.25,1.25,-0.794,1.24,1.25,1.25,1518079.72,1214509.0,555.0,0.0,143.64,114,1.0,49012.5,39210,11,70631.25,56505,10,1.24,1.26,1.253,115777.14,92390,90,0.0,0.0,0.0,0.0,0,0
2015-12-07,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.26,1.26,1.24,1.26,1.24,1.24,-0.8,1.24,1.25,1.245,562373.85,451555.0,351.0,0.0,252.0,200,25.0,73642.36,59389,32,1240.0,1000,1,1.25,1.25,1.25,62500.0,50000,85,0.0,0.0,0.0,0.0,0,0
2015-12-08,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.24,1.24,1.24,1.38,1.29,1.29,4.032,1.28,1.29,1.317,22061362.48,16746793.0,5060.0,0.0,3997.76,3224,2.0,155134.11,120259,40,26174.1,20290,7,1.25,1.37,1.32,2876403.26,2178675,718,0.0,0.0,0.0,0.0,0,0
2015-12-09,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.3,1.3,1.28,1.37,1.37,1.37,6.202,1.36,1.37,1.328,8841458.14,6658788.0,1518.0,0.0,69940.0,53800,5.0,200431.0,146300,55,430673.2,314360,21,1.29,1.37,1.331,647485.8,486544,164,0.0,0.0,0.0,0.0,0,0
2015-12-10,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.37,1.37,1.33,1.44,1.34,1.34,-2.19,1.34,1.35,1.379,21667949.79,15717029.0,3768.0,0.0,12056.0,8800,7.0,707585.66,528049,30,106263.34,79301,12,1.35,1.43,1.387,2236997.22,1612879,460,0.0,0.0,0.0,0.0,0,0
2015-12-11,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.35,1.35,1.32,1.38,1.35,1.35,0.746,1.34,1.35,1.338,2717923.39,2031741.0,692.0,0.0,21600.0,16000,8.0,59657.85,44191,24,0.0,0,0,1.34,1.37,1.348,30660.0,22750,12,0.0,0.0,0.0,0.0,0,0
