TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,AGYO,ATAKULE GAYRIMENKUL YAT ORT,K,MSPOT,MSPOTEQT,MSPOTEQTAGYO,0,0,0,0,0,1.41,1.41,1.34,1.42,1.4,1.4,0.0,1.4,1.41,1.396,74543.86,53416.0,182.0,0.0,160.74,114,6.0,427.0,305,4,273.0,195,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,AGYO,ATAKULE GAYRIMENKUL YAT ORT,K,MSPOT,MSPOTEQT,MSPOTEQTAGYO,0,0,0,0,0,1.41,1.41,1.4,1.43,1.43,1.43,2.143,1.42,1.43,1.415,97909.22,69174.0,247.0,0.0,1.41,1,1.0,686.4,480,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,AGYO,ATAKULE GAYRIMENKUL YAT ORT,K,MSPOT,MSPOTEQT,MSPOTEQTAGYO,0,0,0,0,0,1.43,1.43,1.42,1.44,1.43,1.43,0.0,1.42,1.43,1.432,167542.91,117001.0,211.0,0.0,12629.76,8832,1.0,164.45,115,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,AGYO,ATAKULE GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTAGYO,0,0,0,0,0,1.43,0.0,1.39,1.43,1.4,1.4,-2.098,1.39,1.4,1.407,78730.56,55952.0,109.0,0.0,0.0,0,0.0,6378.4,4556,9,2793.0,1995,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,AGYO,ATAKULE GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTAGYO,0,0,0,0,0,1.41,1.41,1.36,1.41,1.38,1.38,-1.429,1.37,1.38,1.377,310046.12,225138.0,335.0,0.0,249.57,177,2.0,829.38,601,3,45.54,33,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,AGYO,ATAKULE GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTAGYO,0,0,0,0,0,1.38,1.38,1.34,1.38,1.36,1.36,-1.449,1.35,1.36,1.349,194122.09,143885.0,153.0,0.0,6.9,5,1.0,136.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,AGYO,ATAKULE GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTAGYO,0,0,0,0,0,1.36,1.36,1.33,1.36,1.34,1.34,-1.471,1.33,1.34,1.338,100841.91,75343.0,75.0,0.0,2.72,2,1.0,341.7,255,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,AGYO,ATAKULE GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTAGYO,0,0,0,0,0,1.34,1.34,1.33,1.35,1.35,1.35,0.746,1.34,1.35,1.333,82690.03,62038.0,70.0,0.0,1.34,1,1.0,39.15,29,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,AGYO,ATAKULE GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTAGYO,0,0,0,0,0,1.35,1.35,1.29,1.35,1.32,1.32,-2.222,1.31,1.32,1.319,140559.66,106564.0,101.0,0.0,2.7,2,1.0,2212.32,1676,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,AGYO,ATAKULE GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTAGYO,0,0,0,0,0,1.32,1.32,1.26,1.32,1.27,1.27,-3.788,1.26,1.27,1.277,136831.64,107111.0,120.0,0.0,85.8,65,2.0,1653.54,1302,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
