TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,TMPOL,TEMAPOL POLIMER PLASTIK & INS AS,N,MSPOT,MSPOTEQT,MSPOTEQTTMPOL,0,0,0,0,0,7.07,7.07,6.97,7.29,7.13,7.13,0.0,7.08,7.13,7.067,682099.92,96524.0,913.0,0.0,1718.01,243,19.0,7286.86,1022,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,TMPOL,TEMAPOL POLIMER PLASTIK & INS AS,N,MSPOT,MSPOTEQT,MSPOTEQTTMPOL,0,0,0,0,0,7.13,7.13,6.99,7.18,7.12,7.12,-0.14,7.11,7.12,7.084,1093618.19,154377.0,779.0,0.0,613.18,86,12.0,7832.0,1100,22,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,TMPOL,TEMAPOL POLIMER PLASTIK & INS AS,N,MSPOT,MSPOTEQT,MSPOTEQTTMPOL,0,0,0,0,0,7.12,7.12,7.0,7.3,7.19,7.19,0.983,7.13,7.19,7.118,580952.61,81612.0,602.0,0.0,1594.88,224,11.0,7190.0,1000,5,0.0,0,0,7.18,7.24,7.23,990.46,137,12,0.0,0.0,0.0,0.0,0,0
2015-12-03,TMPOL,TEMAPOL POLIMER PLASTIK,N,MSPOT,MSPOTEQT,MSPOTEQTTMPOL,0,0,0,0,0,7.15,7.15,7.05,8.37,7.7,7.7,7.093,7.61,7.7,7.491,780035.97,104127.0,1189.0,0.0,2409.55,337,31.0,9532.6,1238,14,0.0,0,0,7.38,8.37,7.764,7724.71,995,17,0.0,0.0,0.0,0.0,0,0
2015-12-04,TMPOL,TEMAPOL POLIMER PLASTIK,N,MSPOT,MSPOTEQT,MSPOTEQTTMPOL,0,0,0,0,0,7.7,7.7,6.93,7.9,7.25,7.25,-5.844,7.24,7.25,7.326,992558.28,135489.0,1500.0,0.0,231000.0,30000,19.0,3712.0,512,15,0.0,0,0,7.15,7.32,7.278,3013.02,414,16,0.0,0.0,0.0,0.0,0,0
2015-12-07,TMPOL,TEMAPOL POLIMER PLASTIK,N,MSPOT,MSPOTEQT,MSPOTEQTTMPOL,0,0,0,0,0,7.25,7.25,6.54,7.49,7.18,7.18,-0.966,7.17,7.18,7.234,248495.86,34350.0,912.0,0.0,87.0,12,2.0,4308.0,600,29,4078.24,568,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,TMPOL,TEMAPOL POLIMER PLASTIK,N,MSPOT,MSPOTEQT,MSPOTEQTTMPOL,0,0,0,0,0,7.53,7.53,7.1,7.53,7.3,7.3,1.671,7.29,7.3,7.323,230325.93,31454.0,584.0,0.0,10557.06,1402,13.0,7300.0,1000,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,TMPOL,TEMAPOL POLIMER PLASTIK,N,MSPOT,MSPOTEQT,MSPOTEQTTMPOL,0,0,0,0,0,7.3,7.3,7.1,7.35,7.29,7.29,-0.137,7.26,7.29,7.23,321779.68,44509.0,453.0,0.0,2409.0,330,16.0,1093.5,150,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,TMPOL,TEMAPOL POLIMER PLASTIK,N,MSPOT,MSPOTEQT,MSPOTEQTTMPOL,0,0,0,0,0,7.49,7.49,7.18,7.49,7.4,7.4,1.509,7.39,7.4,7.288,967475.89,132758.0,533.0,0.0,853.86,114,5.0,14888.8,2012,13,2257.0,305,3,7.3,7.31,7.308,95.0,13,3,0.0,0.0,0.0,0.0,0,0
2015-12-11,TMPOL,TEMAPOL POLIMER PLASTIK,N,MSPOT,MSPOTEQT,MSPOTEQTTMPOL,0,0,0,0,0,7.41,7.41,7.01,7.49,7.34,7.34,-0.811,7.33,7.34,7.329,1739907.14,237407.0,564.0,0.0,7.41,1,1.0,7662.96,1044,13,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
