TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2017-07-03,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.29,2.29,2.24,2.32,2.25,2.25,0.0,2.25,2.26,2.275,1431895.25,629300.0,494.0,0.0,934.32,408,8.0,47475.0,21100,12,7875.0,3500,3,2.29,2.3,2.293,10320.0,4500,2,0.0,0.0,0.0,0.0,0,0
2017-07-04,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.25,2.25,2.24,2.28,2.26,2.26,0.444,2.26,2.27,2.264,1114865.48,492463.0,396.0,0.0,393.75,175,8.0,40680.0,18000,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-05,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.26,2.26,2.23,2.28,2.25,2.25,-0.442,2.25,2.26,2.247,2063535.26,918297.0,434.0,0.0,1017.0,450,2.0,38252.25,17001,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-06,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.25,2.25,2.23,2.28,2.25,2.25,0.0,2.24,2.25,2.259,1197485.83,529992.0,345.0,0.0,11702.25,5201,2.0,6750.0,3000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-07,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.26,2.26,2.17,2.26,2.17,2.17,-3.556,2.17,2.18,2.202,1666970.51,757065.0,454.0,0.0,2.26,1,1.0,243040.0,112000,27,173600.0,80000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-10,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.18,2.18,2.15,2.2,2.19,2.19,0.922,2.19,2.2,2.174,1021050.48,469739.0,409.0,0.0,276.86,127,6.0,39474.75,18025,5,74416.2,33980,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-11,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.2,2.2,2.19,2.24,2.2,2.2,0.457,2.2,2.21,2.212,1462353.3,661220.0,429.0,0.0,11.0,5,1.0,51730.8,23514,13,19621.8,8919,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-12,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.2,2.2,2.18,2.23,2.18,2.18,-0.909,2.18,2.2,2.201,1428103.51,648915.0,383.0,0.0,1082.4,492,4.0,53410.0,24500,13,23980.0,11000,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-13,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.2,2.2,2.16,2.22,2.16,2.16,-0.917,2.16,2.18,2.191,1519423.35,693488.0,486.0,0.0,22000.0,10000,7.0,72362.16,33501,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-14,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.17,0.0,2.17,2.3,2.22,2.22,2.778,2.22,2.23,2.235,4326400.42,1935924.0,1078.0,0.0,0.0,0,0.0,69574.8,31340,9,222.0,100,1,2.25,2.26,2.26,23434.75,10371,3,0.0,0.0,0.0,0.0,0,0
