TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,KRDMA,KARDEMIR A GRUBU,Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.5,1.5,1.5,1.52,1.51,1.51,0.0,1.5,1.51,1.508,423624.24,280864.0,139.0,0.0,1.5,1,1.0,8025.65,5315,5,0.0,0,0,1.52,1.52,1.52,57000.0,37500,10,0.0,0.0,0.0,0.0,0,0
2015-12-01,KRDMA,KARDEMIR A GRUBU,Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.52,1.52,1.51,1.54,1.53,1.53,1.325,1.52,1.53,1.528,885345.1,579574.0,447.0,0.0,2749.68,1809,3.0,1530.0,1000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,KRDMA,KARDEMIR A GRUBU,Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.54,1.54,1.54,1.56,1.54,1.54,0.654,1.54,1.55,1.551,1050576.91,677438.0,270.0,0.0,180.18,117,7.0,29260.0,19000,8,0.0,0,0,1.55,1.55,1.55,48437.5,31250,8,0.0,0.0,0.0,0.0,0,0
2015-12-03,KRDMA,KARDEMIR (A),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.54,0.0,1.53,1.56,1.54,1.54,0.0,1.53,1.54,1.546,851419.31,550653.0,203.0,0.0,0.0,0,0.0,13860.0,9000,2,52420.06,34039,7,1.54,1.56,1.55,193700.0,125000,3,0.0,0.0,0.0,0.0,0,0
2015-12-04,KRDMA,KARDEMIR (A),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.55,1.55,1.51,1.55,1.53,1.53,-0.649,1.52,1.53,1.524,419531.18,275195.0,197.0,0.0,7.75,5,1.0,4541.04,2968,6,0.0,0,0,1.52,1.53,1.526,38150.0,25000,20,0.0,0.0,0.0,0.0,0,0
2015-12-07,KRDMA,KARDEMIR (A),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.52,0.0,1.51,1.56,1.54,1.54,0.654,1.53,1.54,1.527,845273.57,553422.0,204.0,0.0,0.0,0,0.0,10780.0,7000,4,5648.72,3668,1,1.54,1.54,1.54,7700.0,5000,2,0.0,0.0,0.0,0.0,0,0
2015-12-08,KRDMA,KARDEMIR (A),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.53,1.53,1.47,1.54,1.49,1.49,-3.247,1.48,1.49,1.501,883562.01,588564.0,263.0,0.0,20655.0,13500,5.0,18948.33,12717,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,KRDMA,KARDEMIR (A),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.49,1.49,1.45,1.5,1.47,1.47,-1.342,1.47,1.49,1.469,1000050.8,680629.0,847.0,0.0,2249.9,1510,4.0,40125.12,27296,9,14642.67,9961,2,1.47,1.47,1.47,39690.0,27000,8,0.0,0.0,0.0,0.0,0,0
2015-12-10,KRDMA,KARDEMIR (A),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.47,1.47,1.44,1.5,1.44,1.44,-2.041,1.44,1.45,1.465,507130.28,346131.0,332.0,0.0,3657.36,2488,13.0,5788.8,4020,15,0.0,0,0,1.48,1.49,1.488,24545.0,16500,8,0.0,0.0,0.0,0.0,0,0
2015-12-11,KRDMA,KARDEMIR (A),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.4,1.4,1.34,1.42,1.34,1.34,-4.011,1.34,1.36,1.378,781836.81,567574.0,435.0,0.0,15400.0,11000,10.0,7910.02,5903,10,6753.6,5040,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,KRDMA,KARDEMIR (A),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMA,0,0,0,0,0,1.37,1.37,1.3,1.37,1.32,1.32,-1.493,1.31,1.32,1.336,429473.08,321499.0,305.0,0.0,987.77,721,3.0,7920.0,6000,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
