TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,BJKAS,BESIKTAS FUTBOL YAT SAN VE TIC,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.18,2.18,2.16,2.21,2.16,2.16,0.0,2.16,2.19,2.184,9504291.24,4351830.0,1442.0,0.0,94921.56,43542,36.0,2938677.84,1360499,286,137924.64,63854,4,2.19,2.2,2.2,77448.95,35205,25,0.0,0.0,0.0,0.0,0,0
2015-12-01,BJKAS,BESIKTAS FUTBOL YAT SAN VE TIC,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.17,2.17,2.16,2.21,2.2,2.2,1.852,2.2,2.21,2.185,5325185.65,2436800.0,992.0,0.0,40969.6,18880,18.0,152512.8,69324,13,2461.8,1119,2,2.17,2.21,2.191,777465.31,354819,110,0.0,0.0,0.0,0.0,0,0
2015-12-02,BJKAS,BESIKTAS FUTBOL YAT SAN VE TIC,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.21,2.21,2.19,2.22,2.2,2.2,0.0,2.19,2.2,2.207,9107763.38,4126446.0,1002.0,0.0,4165.85,1885,9.0,235532.0,107060,17,13750.0,6250,3,2.2,2.22,2.208,1826747.72,827399,181,0.0,0.0,0.0,0.0,0,0
2015-12-03,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.2,2.2,2.17,2.21,2.18,2.18,-0.909,2.17,2.18,2.186,6125064.89,2801431.0,853.0,0.0,87775.6,39898,12.0,157888.68,72426,26,119889.1,54995,11,2.17,2.2,2.188,2172974.12,992934,371,0.0,0.0,0.0,0.0,0,0
2015-12-04,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.19,2.19,2.12,2.19,2.14,2.14,-1.835,2.14,2.15,2.147,7941742.75,3699185.0,1345.0,0.0,22416.84,10236,9.0,185279.06,86579,21,4280.0,2000,1,2.13,2.18,2.148,2064359.25,960909,512,0.0,0.0,0.0,0.0,0,0
2015-12-07,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.18,2.18,2.14,2.18,2.14,2.14,0.0,2.14,2.15,2.152,5781331.02,2686944.0,1056.0,0.0,186028.12,85334,28.0,243067.62,113583,29,2.14,1,1,2.14,2.18,2.153,1369530.7,636179,317,0.0,0.0,0.0,0.0,0,0
2015-12-08,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.15,2.15,2.11,2.16,2.11,2.11,-1.402,2.11,2.12,2.132,4012282.73,1882008.0,854.0,0.0,28337.0,13180,15.0,99779.79,47289,18,1055.0,500,1,2.12,2.15,2.14,844910.02,394809,221,0.0,0.0,0.0,0.0,0,0
2015-12-09,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.13,2.13,2.1,2.17,2.15,2.15,1.896,2.15,2.16,2.126,6304225.5,2964859.0,975.0,0.0,21300.0,10000,4.0,68800.0,32000,4,1075.0,500,1,2.11,2.15,2.132,832413.32,390428,107,0.0,0.0,0.0,0.0,0,0
2015-12-10,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.16,2.16,2.1,2.16,2.11,2.11,-1.86,2.11,2.12,2.123,8156502.34,3841301.0,1543.0,0.0,43053.12,19932,24.0,239459.68,113488,27,31913.75,15125,13,2.1,2.15,2.124,2440743.43,1148895,565,0.0,0.0,0.0,0.0,0,0
2015-12-11,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.06,2.06,2.0,2.08,2.03,2.03,-3.791,2.02,2.03,2.041,7472930.38,3661553.0,2073.0,0.0,147380.64,71544,52.0,81539.01,40167,14,88168.99,43433,9,2.0,2.07,2.045,2885210.31,1410574,974,0.0,0.0,0.0,0.0,0,0
2015-12-14,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.04,2.04,2.0,2.06,2.04,2.04,0.493,2.03,2.04,2.032,6030564.66,2968528.0,999.0,0.0,9212.64,4516,14.0,370133.52,181438,33,233231.16,114329,9,2.0,2.05,2.033,2120725.02,1043324,288,0.0,0.0,0.0,0.0,0,0
2015-12-15,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.07,2.07,2.03,2.07,2.07,2.07,1.471,2.06,2.07,2.051,7244670.44,3532493.0,1335.0,0.0,176041.08,85044,40.0,274502.7,132610,33,23475.87,11341,4,2.03,2.07,2.05,949012.33,462885,134,0.0,0.0,0.0,0.0,0,0
2015-12-16,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.07,2.07,2.04,2.08,2.06,2.06,-0.483,2.06,2.07,2.061,7400639.14,3590233.0,1097.0,0.0,38326.05,18515,21.0,89857.2,43620,26,17347.26,8421,2,2.04,2.08,2.063,1257576.7,609702,201,0.0,0.0,0.0,0.0,0,0
2015-12-17,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.08,2.08,2.06,2.16,2.13,2.13,3.398,2.13,2.14,2.105,9183216.29,4362717.0,1459.0,0.0,55698.24,26778,12.0,159854.37,75049,18,994.71,467,2,2.06,2.15,2.093,1983581.19,947916,278,0.0,0.0,0.0,0.0,0,0
2015-12-18,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.14,2.14,2.1,2.15,2.12,2.12,-0.469,2.12,2.13,2.12,7018436.1,3311305.0,1211.0,0.0,9197.72,4298,21.0,134032.76,63223,21,19292.0,9100,6,2.12,2.15,2.137,225435.0,105500,60,0.0,0.0,0.0,0.0,0,0
2015-12-21,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.13,2.13,2.11,2.14,2.13,2.13,0.472,2.13,2.14,2.124,4676860.92,2201629.0,790.0,0.0,112219.05,52685,13.0,59812.53,28081,20,766.8,360,3,2.12,2.14,2.128,430253.65,202144,44,0.0,0.0,0.0,0.0,0,0
2015-12-22,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.16,2.16,2.12,2.2,2.2,2.2,3.286,2.19,2.2,2.156,10673293.32,4950274.0,1312.0,0.0,73619.28,34083,17.0,338725.2,153966,50,198244.2,90111,37,2.12,2.2,2.147,1440351.95,670899,98,0.0,0.0,0.0,0.0,0,0
2015-12-23,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.2,2.2,2.2,2.24,2.21,2.21,0.455,2.21,2.22,2.215,8105881.12,3660033.0,1305.0,0.0,95570.2,43441,35.0,119998.58,54298,17,6851.0,3100,2,2.21,2.23,2.215,1138698.89,514071,249,0.0,0.0,0.0,0.0,0,0
2015-12-24,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.22,2.22,2.19,2.23,2.2,2.2,-0.452,2.19,2.2,2.205,6107488.71,2770379.0,1002.0,0.0,22484.16,10128,9.0,77996.6,35453,18,53963.8,24529,5,2.19,2.22,2.199,923249.68,419767,73,0.0,0.0,0.0,0.0,0,0
2015-12-25,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.21,2.21,2.17,2.21,2.18,2.18,-0.909,2.18,2.19,2.184,3589738.73,1643650.0,721.0,0.0,14479.92,6552,9.0,161950.02,74289,28,0.0,0,0,2.17,2.2,2.188,331581.31,151515,76,0.0,0.0,0.0,0.0,0,0
2015-12-28,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.23,2.23,2.23,2.28,2.23,2.23,2.294,2.22,2.23,2.249,19799793.91,8802022.0,2192.0,0.0,349659.54,156798,67.0,620642.45,278315,52,83034.05,37235,7,2.23,2.26,2.249,2667053.8,1186060,246,0.0,0.0,0.0,0.0,0,0
2015-12-29,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.23,2.23,2.17,2.23,2.18,2.18,-2.242,2.18,2.19,2.189,7702236.89,3518254.0,1200.0,0.0,26548.15,11905,16.0,214658.06,98467,25,61107.58,28031,6,2.17,2.21,2.19,961853.28,439272,256,0.0,0.0,0.0,0.0,0,0
2015-12-30,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.19,2.19,2.16,2.19,2.17,2.17,-0.459,2.17,2.18,2.171,4591637.14,2114689.0,810.0,0.0,58797.12,26848,12.0,87418.45,40285,32,113792.63,52439,7,2.16,2.18,2.172,903566.78,416091,202,0.0,0.0,0.0,0.0,0,0
2015-12-31,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.18,2.18,2.16,2.18,2.16,2.16,-0.461,2.16,2.17,2.167,1788308.15,825315.0,558.0,0.0,117471.48,53886,13.0,120312.0,55700,31,0.0,0,0,2.17,2.17,2.17,629300.0,290000,215,0.0,0.0,0.0,0.0,0,0
2016-01-04,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.15,2.15,2.13,2.18,2.15,2.15,-0.463,2.15,2.16,2.153,6332338.85,2941011.0,1084.0,0.0,101471.4,47196,45.0,91547.0,42580,17,1075.0,500,1,2.13,2.17,2.159,1700720.9,787780,240,0.0,0.0,0.0,0.0,0,0
2016-01-05,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.17,2.17,2.15,2.32,2.26,2.26,5.116,2.26,2.27,2.249,33693235.04,14979867.0,3623.0,0.0,32745.3,15090,14.0,414420.72,183372,34,68290.42,30217,8,2.15,2.31,2.247,7363711.55,3277225,746,0.0,0.0,0.0,0.0,0,0
2016-01-06,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.25,2.25,2.22,2.32,2.28,2.28,0.885,2.28,2.29,2.278,45219303.19,19849895.0,3948.0,0.0,43294.5,19242,33.0,457484.28,200651,37,7068.0,3100,4,2.23,2.31,2.27,6289053.39,2770300,571,0.0,0.0,0.0,0.0,0,0
2016-01-07,BJKAS,BESIKTAS FUTBOL YAT.,Z,MSPOT,MSPOTEQT,MSPOTEQTBJKAS,0,1,0,0,0,2.25,2.25,2.24,2.37,2.35,2.35,3.07,2.35,2.36,2.335,65250045.23,27938590.0,5750.0,0.0,79060.5,35138,27.0,899330.9,382694,43,68737.5,29250,4,2.25,2.37,2.33,11322065.48,4859627,971,0.0,0.0,0.0,0.0,0,0
