TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.32,0.0,3.28,3.32,3.3,3.3,0.0,3.29,3.3,3.29,354634.83,107780.0,143.0,0.0,0.0,0,0.0,74075.1,22447,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.3,0.0,3.29,3.33,3.3,3.3,0.0,3.3,3.31,3.31,470806.53,142226.0,275.0,0.0,0.0,0,0.0,41599.8,12606,8,5847.6,1772,3,3.29,3.33,3.323,20085.62,6044,31,0.0,0.0,0.0,0.0,0,0
2015-12-02,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.33,3.33,3.29,3.34,3.33,3.33,0.909,3.33,3.34,3.322,637182.9,191796.0,313.0,0.0,4995.0,1500,5.0,64641.96,19412,6,0.0,0,0,3.31,3.32,3.313,14909.21,4500,12,0.0,0.0,0.0,0.0,0,0
2015-12-03,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.34,3.34,3.29,3.34,3.29,3.29,-1.201,3.29,3.3,3.297,214046.13,64915.0,165.0,0.0,734.8,220,1.0,55071.31,16739,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.29,3.29,3.28,3.33,3.31,3.31,0.608,3.29,3.31,3.298,474852.57,143964.0,288.0,0.0,940.94,286,1.0,17255.03,5213,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.28,3.28,3.28,3.33,3.29,3.29,-0.604,3.29,3.32,3.302,430836.46,130461.0,227.0,0.0,938.08,286,3.0,37410.59,11371,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.29,3.29,3.29,3.43,3.33,3.33,1.216,3.33,3.37,3.351,778619.49,232339.0,459.0,0.0,49353.29,15001,6.0,73246.68,21996,13,9990.0,3000,2,3.34,3.42,3.398,42470.0,12500,38,0.0,0.0,0.0,0.0,0,0
2015-12-09,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.35,0.0,3.3,3.39,3.3,3.3,-0.901,3.3,3.32,3.322,539685.28,162471.0,417.0,0.0,0.0,0,0.0,29158.8,8836,5,0.0,0,0,3.32,3.38,3.36,18540.28,5518,27,0.0,0.0,0.0,0.0,0,0
2015-12-10,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.32,0.0,3.3,3.43,3.3,3.3,0.0,3.3,3.31,3.311,861739.98,260296.0,327.0,0.0,0.0,0,0.0,27858.6,8442,7,0.0,0,0,3.37,3.4,3.38,9389.06,2778,7,0.0,0.0,0.0,0.0,0,0
2015-12-11,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.29,3.29,3.17,3.3,3.24,3.24,-1.818,3.24,3.29,3.254,2637285.65,810403.0,596.0,0.0,3553.2,1080,3.0,519096.6,160215,15,32283.36,9964,1,3.17,3.29,3.261,153277.52,47004,65,0.0,0.0,0.0,0.0,0,0
