TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,MGROS,MIGROS TICARET A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,18.25,18.25,18.1,18.4,18.3,18.3,0.0,18.25,18.3,18.27,16323355.81,893441.0,1010.0,0.0,146146.0,8008,19.0,7006850.4,382888,72,0.0,0,0,18.4,18.4,18.4,331.2,18,1,0.0,0.0,0.0,0.0,0,0
2015-12-01,MGROS,MIGROS TICARET A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,18.4,18.4,18.32,18.64,18.5,18.5,1.093,18.5,18.59,18.476,8911072.68,482299.0,1042.0,0.0,182399.2,9913,21.0,115865.5,6263,15,0.0,0,0,18.5,18.5,18.5,9250.0,500,1,0.0,0.0,0.0,0.0,0,0
2015-12-02,MGROS,MIGROS TICARET A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,18.65,18.65,18.16,18.68,18.45,18.45,-0.27,18.44,18.45,18.551,17467057.56,941548.0,1265.0,0.0,130550.0,7000,8.0,120644.55,6539,12,3542.4,192,1,18.45,18.63,18.587,624470.08,33598,19,0.0,0.0,0.0,0.0,0,0
2015-12-03,MGROS,MIGROS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,18.49,18.49,18.2,18.85,18.22,18.22,-1.247,18.22,18.23,18.553,10641594.17,573570.0,1156.0,0.0,9134.06,494,1.0,97640.98,5359,13,145632.46,7993,11,18.43,18.7,18.488,813948.59,44025,52,0.0,0.0,0.0,0.0,0,0
2015-12-04,MGROS,MIGROS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,18.3,18.3,17.6,18.45,17.91,17.91,-1.701,17.9,17.91,17.89,11819576.48,660678.0,1299.0,0.0,91554.9,5003,5.0,195720.48,10928,21,93132.0,5200,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,MGROS,MIGROS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,17.98,17.98,17.64,17.98,17.72,17.72,-1.061,17.72,17.75,17.773,3908377.89,219906.0,732.0,0.0,25711.4,1430,11.0,55286.4,3120,13,6893.08,389,1,17.78,17.84,17.804,64094.3,3600,12,0.0,0.0,0.0,0.0,0,0
2015-12-08,MGROS,MIGROS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,17.7,17.7,17.48,17.88,17.48,17.48,-1.354,17.47,17.48,17.686,3081843.96,174255.0,688.0,0.0,10230.6,578,8.0,116713.96,6677,18,65532.52,3749,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,MGROS,MIGROS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,17.65,17.65,17.31,17.74,17.74,17.74,1.487,17.69,17.74,17.558,6214528.44,353943.0,1043.0,0.0,41495.15,2351,5.0,126805.52,7148,23,0.0,0,0,17.53,17.53,17.53,40319.0,2300,4,0.0,0.0,0.0,0.0,0,0
2015-12-10,MGROS,MIGROS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,17.64,17.64,16.92,17.8,17.05,17.05,-3.89,17.02,17.05,17.366,6803545.4,391776.0,1512.0,0.0,21873.6,1240,8.0,53571.1,3142,12,101157.65,5933,9,17.58,17.78,17.694,51364.24,2903,11,0.0,0.0,0.0,0.0,0,0
2015-12-11,MGROS,MIGROS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,17.05,17.05,16.41,17.11,16.42,16.42,-3.695,16.42,16.46,16.62,3596219.8,216376.0,1037.0,0.0,14287.9,838,10.0,48816.66,2973,7,16420.0,1000,4,16.64,17.06,16.854,31971.09,1897,7,0.0,0.0,0.0,0.0,0,0
2015-12-14,MGROS,MIGROS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,16.49,16.49,16.46,16.82,16.7,16.7,1.705,16.7,16.71,16.71,5858587.19,350597.0,858.0,0.0,8245.0,500,5.0,195540.3,11709,7,0.0,0,0,16.76,16.8,16.791,26866.0,1600,6,0.0,0.0,0.0,0.0,0,0
2015-12-15,MGROS,MIGROS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTMGROS,0,1,0,0,0,16.8,16.8,16.8,17.25,17.25,17.25,3.293,17.2,17.25,17.104,3437730.18,200989.0,813.0,0.0,7929.6,472,11.0,69707.25,4041,8,0.0,0,0,17.13,17.17,17.13,173017.0,10100,3,0.0,0.0,0.0,0.0,0,0
