TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2016-02-18,CUSAN,CUHADAROGLU METAL,N,MSPOT,MSPOTEQT,MSPOTEQTCUSAN,0,0,0,0,0,2.0,2.0,1.97,2.01,1.99,1.99,0.0,1.99,2.0,1.996,4433215.94,2221096.0,1214.0,0.0,641962.0,320981,113.0,79203.99,39801,11,1530.31,769,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-19,CUSAN,CUHADAROGLU METAL,N,MSPOT,MSPOTEQT,MSPOTEQTCUSAN,0,0,0,0,0,2.0,2.0,1.98,2.0,1.99,1.99,0.0,1.98,1.99,1.993,2221475.67,1114495.0,489.0,0.0,1007878.0,503939,27.0,163180.0,82000,15,19900.0,10000,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,CUSAN,CUHADAROGLU METAL,N,MSPOT,MSPOTEQT,MSPOTEQTCUSAN,0,0,0,0,0,2.0,2.0,1.98,2.0,1.99,1.99,0.0,1.98,1.99,1.992,2241580.5,1125179.0,391.0,0.0,1011468.0,505734,40.0,134822.5,67750,12,7960.0,4000,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-23,CUSAN,CUHADAROGLU METAL,N,MSPOT,MSPOTEQT,MSPOTEQTCUSAN,0,0,0,0,0,1.99,1.99,1.95,1.99,1.96,1.96,-1.508,1.96,1.97,1.973,3263237.69,1653691.0,638.0,0.0,998223.8,501620,32.0,14415.8,7355,17,232565.76,118656,13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-24,CUSAN,CUHADAROGLU METAL,N,MSPOT,MSPOTEQT,MSPOTEQTCUSAN,0,0,0,0,0,1.97,1.97,1.95,2.0,2.0,2.0,2.041,1.99,2.0,1.98,5010043.81,2530302.0,870.0,0.0,985001.97,500001,37.0,10000.0,5000,4,0.0,0,0,1.96,1.96,1.96,49000.0,25000,1,0.0,0.0,0.0,0.0,0,0
2016-02-25,CUSAN,CUHADAROGLU METAL,N,MSPOT,MSPOTEQT,MSPOTEQTCUSAN,0,0,0,0,0,2.0,2.0,1.98,2.0,1.99,1.99,-0.5,1.98,1.99,1.996,1775157.42,889541.0,202.0,0.0,1005002.0,502501,27.0,3.98,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-26,CUSAN,CUHADAROGLU METAL,N,MSPOT,MSPOTEQT,MSPOTEQTCUSAN,0,0,0,0,0,2.0,2.0,1.98,2.0,2.0,2.0,0.503,1.99,2.0,1.996,1550056.91,776649.0,256.0,0.0,1000036.0,500018,32.0,6.0,3,1,0.0,0,0,1.99,1.99,1.99,304.47,153,2,0.0,0.0,0.0,0.0,0,0
2016-02-29,CUSAN,CUHADAROGLU METAL,N,MSPOT,MSPOTEQT,MSPOTEQTCUSAN,0,0,0,0,0,2.0,2.0,1.99,2.0,1.99,1.99,-0.5,1.99,2.0,1.997,1759520.4,881184.0,210.0,0.0,1002000.0,501000,23.0,104476.99,52501,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-01,CUSAN,CUHADAROGLU METAL,N,MSPOT,MSPOTEQT,MSPOTEQTCUSAN,0,0,0,0,0,2.0,2.0,1.99,2.0,1.99,1.99,0.0,1.99,2.0,1.996,1686116.68,844549.0,137.0,0.0,1000022.0,500011,24.0,39800.0,20000,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-02,CUSAN,CUHADAROGLU METAL,N,MSPOT,MSPOTEQT,MSPOTEQTCUSAN,0,0,0,0,0,2.0,2.0,1.99,2.0,2.0,2.0,0.503,1.99,2.0,1.997,1520627.46,761349.0,115.0,0.0,1000006.0,500003,23.0,19000.0,9500,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
