TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,KLGYO,KILER GAYRIMENKUL YAT. ORT. A.S.,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.43,1.43,1.41,1.59,1.58,1.58,0.0,1.57,1.58,1.512,21131454.81,13979011.0,5570.0,0.0,11804.65,8255,8.0,181657.34,114973,23,539746.96,341612,32,1.42,1.59,1.501,4234229.15,2820267,914,0.0,0.0,0.0,0.0,0,0
2015-12-01,KLGYO,KILER GAYRIMENKUL YAT. ORT. A.S.,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.58,1.58,1.55,1.65,1.56,1.56,-1.266,1.55,1.56,1.595,17485995.25,10965848.0,3558.0,0.0,38150.68,24146,20.0,532335.96,341241,108,340449.72,218237,33,1.56,1.64,1.593,3187844.67,2001760,523,0.0,0.0,0.0,0.0,0,0
2015-12-02,KLGYO,KILER GAYRIMENKUL YAT. ORT. A.S.,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.57,1.57,1.32,1.57,1.39,1.39,-10.897,1.38,1.39,1.398,25151338.07,17988445.0,5026.0,0.0,75977.01,48393,13.0,354655.72,255148,66,190596.8,137120,17,1.33,1.57,1.424,3665876.2,2574983,874,0.0,0.0,0.0,0.0,0,0
2015-12-03,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.37,1.37,1.33,1.37,1.33,1.33,-4.317,1.33,1.34,1.349,6707235.99,4973554.0,1967.0,0.0,55789.14,40722,17.0,321123.18,241446,71,44954.0,33800,5,1.34,1.37,1.351,1408440.28,1042690,264,0.0,0.0,0.0,0.0,0,0
2015-12-04,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.34,0.0,1.26,1.39,1.27,1.27,-4.511,1.27,1.28,1.31,8598422.43,6565356.0,2453.0,0.0,0.0,0,0.0,149593.3,117790,26,8890.0,7000,6,1.28,1.38,1.337,545500.55,408040,109,0.0,0.0,0.0,0.0,0,0
2015-12-07,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.27,1.27,1.23,1.29,1.23,1.23,-3.15,1.23,1.24,1.255,3741393.53,2981398.0,1104.0,0.0,12065.0,9500,4.0,219026.1,178070,52,62624.22,50914,28,1.25,1.27,1.261,107077.23,84905,18,0.0,0.0,0.0,0.0,0,0
2015-12-08,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.24,1.24,1.17,1.28,1.17,1.17,-4.878,1.17,1.18,1.223,6743285.97,5515250.0,1948.0,0.0,18401.6,14840,7.0,203097.96,173588,24,5851.17,5001,3,1.18,1.28,1.229,281856.92,229287,82,0.0,0.0,0.0,0.0,0,0
2015-12-09,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.18,1.18,1.12,1.19,1.16,1.16,-0.855,1.16,1.17,1.151,4086207.11,3550464.0,1521.0,0.0,28320.0,24000,5.0,134729.36,116146,35,11368.0,9800,2,1.14,1.17,1.156,200343.48,173284,86,0.0,0.0,0.0,0.0,0,0
2015-12-10,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.16,1.16,1.08,1.19,1.09,1.09,-6.034,1.09,1.1,1.125,7106811.08,6315208.0,2522.0,0.0,34371.96,29631,11.0,194300.13,178257,63,10582.81,9709,8,1.1,1.18,1.141,365437.06,320195,125,0.0,0.0,0.0,0.0,0,0
2015-12-11,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.1,1.1,1.02,1.1,1.03,1.03,-5.505,1.03,1.04,1.058,2951542.25,2790647.0,1172.0,0.0,585.2,532,5.0,28232.3,27410,22,10969.5,10650,7,1.04,1.09,1.057,87937.88,83197,30,0.0,0.0,0.0,0.0,0,0
