TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,AYGAZ,AYGAZ,Z,MSPOT,MSPOTEQT,MSPOTEQTAYGAZ,0,1,0,0,0,10.75,10.75,10.7,10.99,10.7,10.7,0.0,10.7,10.75,10.768,15018454.01,1394741.0,1204.0,0.0,21768.75,2025,8.0,7634332.3,713489,91,1036616.0,96880,23,10.79,10.99,10.885,196971.99,18095,47,0.0,0.0,0.0,0.0,0,0
2015-12-01,AYGAZ,AYGAZ,Z,MSPOT,MSPOTEQT,MSPOTEQTAYGAZ,0,1,0,0,0,10.74,10.74,10.63,10.85,10.8,10.8,0.935,10.79,10.8,10.744,6996116.78,650427.0,596.0,0.0,172914.0,16100,11.0,337424.4,31243,11,3780.0,350,2,10.71,10.79,10.73,48295.79,4501,6,10.77,10.77,10.77,3231000.0,300000,1
2015-12-02,AYGAZ,AYGAZ,Z,MSPOT,MSPOTEQT,MSPOTEQTAYGAZ,0,1,0,0,0,10.85,10.85,10.73,10.9,10.8,10.8,0.0,10.76,10.8,10.82,8684364.91,802657.0,768.0,0.0,5001.85,461,2.0,133120.8,12326,10,0.0,0,0,10.85,10.9,10.886,54353.7,4993,8,0.0,0.0,0.0,0.0,0,0
2015-12-03,AYGAZ,AYGAZ,Z,MSPOT,MSPOTEQT,MSPOTEQTAYGAZ,0,1,0,0,0,10.75,0.0,10.66,10.84,10.73,10.73,-0.648,10.7,10.73,10.763,2353645.32,218671.0,443.0,0.0,0.0,0,0.0,59680.26,5562,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,AYGAZ,AYGAZ,Z,MSPOT,MSPOTEQT,MSPOTEQTAYGAZ,0,1,0,0,0,10.71,10.71,10.37,10.8,10.54,10.54,-1.771,10.47,10.54,10.511,2927900.87,278568.0,664.0,0.0,2034.9,190,3.0,200502.42,19023,20,0.0,0,0,10.47,10.7,10.545,36907.5,3500,10,0.0,0.0,0.0,0.0,0,0
2015-12-07,AYGAZ,AYGAZ,Z,MSPOT,MSPOTEQT,MSPOTEQTAYGAZ,0,1,0,0,0,10.44,10.44,10.37,10.7,10.6,10.6,0.569,10.54,10.6,10.471,1814430.48,173275.0,873.0,0.0,1440.72,138,2.0,86167.4,8129,29,0.0,0,0,10.44,10.7,10.461,31289.74,2991,28,0.0,0.0,0.0,0.0,0,0
2015-12-08,AYGAZ,AYGAZ,Z,MSPOT,MSPOTEQT,MSPOTEQTAYGAZ,0,1,0,0,0,10.6,10.6,10.32,10.69,10.44,10.44,-1.509,10.43,10.44,10.436,1190412.99,114063.0,483.0,0.0,2628.8,248,5.0,96476.04,9241,19,0.0,0,0,10.38,10.6,10.511,13664.5,1300,41,0.0,0.0,0.0,0.0,0,0
2015-12-09,AYGAZ,AYGAZ,Z,MSPOT,MSPOTEQT,MSPOTEQTAYGAZ,0,1,0,0,0,10.43,10.43,10.26,10.54,10.54,10.54,0.958,10.5,10.54,10.398,2786123.84,267946.0,709.0,0.0,10471.72,1004,4.0,207943.66,19729,28,0.0,0,0,10.35,10.42,10.42,10461.51,1004,5,0.0,0.0,0.0,0.0,0,0
2015-12-10,AYGAZ,AYGAZ,Z,MSPOT,MSPOTEQT,MSPOTEQTAYGAZ,0,1,0,0,0,10.54,10.54,10.03,10.54,10.21,10.21,-3.131,10.2,10.21,10.347,1795775.39,173547.0,447.0,0.0,442.68,42,2.0,114699.14,11234,21,20.42,2,1,10.44,10.49,10.47,12909.82,1233,5,0.0,0.0,0.0,0.0,0,0
2015-12-11,AYGAZ,AYGAZ,Z,MSPOT,MSPOTEQT,MSPOTEQTAYGAZ,0,1,0,0,0,10.19,10.19,9.83,10.24,9.92,9.92,-2.84,9.92,9.94,9.961,2445517.15,245509.0,683.0,0.0,3291.37,323,6.0,88912.96,8963,16,11408.0,1150,3,9.87,10.24,9.931,28324.12,2852,16,0.0,0.0,0.0,0.0,0,0
