TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,BRKSN,BERKOSAN YALITIM TECRIT MAD,N,MSPOT,MSPOTEQT,MSPOTEQTBRKSN,0,0,0,0,0,1.6,0.0,1.59,1.62,1.59,1.59,0.0,1.59,1.61,1.601,515255.15,321899.0,454.0,0.0,0.0,0,0.0,11130.0,7000,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,BRKSN,BERKOSAN YALITIM TECRIT MAD,N,MSPOT,MSPOTEQT,MSPOTEQTBRKSN,0,0,0,0,0,1.6,1.6,1.56,1.64,1.58,1.58,-0.629,1.57,1.58,1.593,2074840.14,1302510.0,2817.0,0.0,2216.0,1385,4.0,19952.24,12628,13,7900.0,5000,2,1.59,1.63,1.622,75400.0,46500,43,0.0,0.0,0.0,0.0,0,0
2015-12-02,BRKSN,BERKOSAN YALITIM TECRIT MAD,N,MSPOT,MSPOTEQT,MSPOTEQTBRKSN,0,0,0,0,0,1.58,1.58,1.55,1.58,1.56,1.56,-1.266,1.56,1.57,1.568,669753.01,427234.0,539.0,0.0,8544.64,5408,4.0,3792.36,2431,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,BRKSN,BERKOSAN YALITIM,N,MSPOT,MSPOTEQT,MSPOTEQTBRKSN,0,0,0,0,0,1.56,1.56,1.56,1.58,1.57,1.57,0.641,1.56,1.57,1.566,607826.87,388212.0,568.0,0.0,4680.0,3000,1.0,15637.2,9960,7,75.36,48,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,BRKSN,BERKOSAN YALITIM,N,MSPOT,MSPOTEQT,MSPOTEQTBRKSN,0,0,0,0,0,1.56,1.56,1.5,1.57,1.54,1.54,-1.911,1.53,1.54,1.536,497655.08,323975.0,572.0,0.0,340.08,218,3.0,25795.0,16750,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,BRKSN,BERKOSAN YALITIM,N,MSPOT,MSPOTEQT,MSPOTEQTBRKSN,0,0,0,0,0,1.55,0.0,1.52,1.56,1.54,1.54,0.0,1.53,1.54,1.533,164061.09,107013.0,130.0,0.0,0.0,0,0.0,1.54,1,1,0.0,0,0,1.54,1.54,1.54,9327.78,6057,18,0.0,0.0,0.0,0.0,0,0
2015-12-08,BRKSN,BERKOSAN YALITIM,N,MSPOT,MSPOTEQT,MSPOTEQTBRKSN,0,0,0,0,0,1.54,1.54,1.53,1.58,1.57,1.57,1.948,1.57,1.58,1.545,1211100.52,783947.0,1165.0,0.0,847.0,550,1.0,9854.89,6277,6,323.42,206,3,1.54,1.56,1.556,19488.75,12525,29,0.0,0.0,0.0,0.0,0,0
2015-12-09,BRKSN,BERKOSAN YALITIM,N,MSPOT,MSPOTEQT,MSPOTEQTBRKSN,0,0,0,0,0,1.57,1.57,1.54,1.6,1.58,1.58,0.637,1.58,1.59,1.564,296960.32,189864.0,489.0,0.0,9248.87,5891,4.0,36.34,23,1,0.0,0,0,1.55,1.57,1.563,2345.0,1500,4,0.0,0.0,0.0,0.0,0,0
2015-12-10,BRKSN,BERKOSAN YALITIM,N,MSPOT,MSPOTEQT,MSPOTEQTBRKSN,0,0,0,0,0,1.58,0.0,1.53,1.6,1.53,1.53,-3.165,1.53,1.54,1.57,534432.91,340393.0,808.0,0.0,0.0,0,0.0,6392.34,4178,6,1.53,1,1,1.58,1.59,1.58,8060.59,5101,27,0.0,0.0,0.0,0.0,0,0
2015-12-11,BRKSN,BERKOSAN YALITIM,N,MSPOT,MSPOTEQT,MSPOTEQTBRKSN,0,0,0,0,0,1.55,0.0,1.48,1.55,1.5,1.5,-1.961,1.49,1.5,1.505,214854.95,142793.0,359.0,0.0,0.0,0,0.0,508.5,339,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
