TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.07,2.07,2.01,2.09,2.06,2.06,0.0,2.06,2.07,2.049,131698.72,64263.0,128.0,0.0,1564.92,756,1.0,6180.0,3000,2,0.0,0,0,2.06,2.06,2.06,2060.0,1000,1,0.0,0.0,0.0,0.0,0,0
2015-12-01,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.07,0.0,2.06,2.16,2.13,0.0,3.398,2.13,2.15,2.12,353541.31,166782.0,567.0,0.0,0.0,0,0.0,0.0,0,0,1997.94,938,1,2.11,2.11,2.11,2110.0,1000,1,0.0,0.0,0.0,0.0,0,0
2015-12-02,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.14,0.0,2.12,2.15,2.13,2.13,0.0,2.13,2.14,2.135,85712.9,40153.0,67.0,0.0,0.0,0,0.0,8520.0,4000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.13,0.0,2.13,2.19,2.13,2.13,0.0,2.13,2.15,2.158,207764.89,96284.0,139.0,0.0,0.0,0,0.0,4260.0,2000,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.14,2.14,2.1,2.2,2.17,2.17,1.878,2.16,2.17,2.163,226584.91,104760.0,139.0,0.0,211.86,99,2.0,2170.0,1000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.18,2.18,2.14,2.19,2.17,0.0,0.0,2.16,2.17,2.163,107719.43,49798.0,92.0,0.0,218.0,100,1.0,0.0,0,0,0.0,0,0,2.17,2.17,2.17,101.99,47,1,0.0,0.0,0.0,0.0,0,0
2015-12-08,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.16,0.0,2.1,2.18,2.16,2.16,-0.461,2.1,2.16,2.132,103598.92,48590.0,384.0,0.0,0.0,0,0.0,9685.44,4484,5,11968.56,5541,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.14,0.0,2.11,2.14,2.14,0.0,-0.926,2.14,2.15,2.128,49900.62,23454.0,95.0,0.0,0.0,0,0.0,0.0,0,0,21164.6,9890,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.12,0.0,2.09,2.15,2.13,2.13,-0.467,2.08,2.13,2.127,112122.47,52717.0,97.0,0.0,0.0,0,0.0,21300.0,10000,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.11,0.0,2.03,2.14,2.1,2.1,-1.408,2.07,2.1,2.086,44781.79,21464.0,194.0,0.0,0.0,0,0.0,26508.3,12623,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.1,0.0,2.08,2.11,2.09,0.0,-0.476,2.08,2.09,2.094,29888.13,14275.0,63.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.09,0.0,2.05,2.1,2.09,2.09,0.0,2.08,2.09,2.088,32227.67,15438.0,83.0,0.0,0.0,0,0.0,2.09,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.09,0.0,1.98,2.1,2.1,2.1,0.478,2.1,2.11,2.069,84233.25,40709.0,110.0,0.0,0.0,0,0.0,30418.5,14485,10,31.5,15,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.08,0.0,2.04,2.12,2.05,2.05,-2.381,2.05,2.06,2.054,672015.28,327236.0,504.0,0.0,0.0,0,0.0,10252.05,5001,4,18175.3,8866,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.04,2.04,1.98,2.05,2.01,2.01,-1.951,2.0,2.01,2.02,262780.89,130089.0,284.0,0.0,4080.0,2000,6.0,8042.01,4001,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,GUSGR,GUNES SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTGUSGR,0,0,0,0,0,2.02,2.02,2.01,2.04,2.02,2.02,0.498,2.02,2.03,2.023,179416.08,88698.0,211.0,0.0,2022.02,1001,2.0,1414.0,700,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
