TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,LIDFA,LIDER FAKTORING A.S,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.05,2.05,2.03,2.08,2.06,2.06,0.0,2.04,2.06,2.051,89417.71,43597.0,209.0,0.0,2050.0,1000,2.0,2.06,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,LIDFA,LIDER FAKTORING A.S,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.06,2.06,2.05,2.13,2.13,2.13,3.398,2.12,2.13,2.091,145417.5,69536.0,354.0,0.0,18.54,9,1.0,860.52,404,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,LIDFA,LIDER FAKTORING A.S,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.13,2.13,2.07,2.15,2.09,2.09,-1.878,2.09,2.1,2.112,204949.63,97022.0,253.0,0.0,144.84,68,2.0,1045.0,500,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.1,0.0,2.07,2.22,2.19,2.19,4.785,2.19,2.2,2.143,416128.42,194141.0,508.0,0.0,0.0,0,0.0,4818.0,2200,9,4734.78,2162,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.17,0.0,2.16,2.36,2.24,2.24,2.283,2.24,2.25,2.267,394225.32,173896.0,557.0,0.0,0.0,0,0.0,2352.0,1050,2,4480.0,2000,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.25,2.25,2.25,2.47,2.45,2.45,9.375,2.44,2.45,2.408,793150.13,329444.0,791.0,0.0,15.75,7,2.0,15067.5,6150,14,735.0,300,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.5,2.5,2.25,2.57,2.32,2.32,-5.306,2.32,2.33,2.454,762534.97,310759.0,833.0,0.0,8967.5,3587,15.0,3577.44,1542,4,1171.6,505,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.38,2.38,2.21,2.45,2.25,2.25,-3.017,2.24,2.25,2.273,516685.3,227355.0,984.0,0.0,411.74,173,8.0,1062.0,472,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.25,2.25,2.13,2.25,2.13,2.13,-5.333,2.13,2.16,2.198,273755.03,124552.0,333.0,0.0,13.5,6,1.0,426.0,200,4,3488.94,1638,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.16,2.16,1.98,2.23,2.23,2.23,4.695,2.19,2.23,2.154,336621.85,156293.0,512.0,0.0,75.6,35,4.0,1955.71,877,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
