TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,GENTS,GENTAS GENEL METAL SAN VE TIC,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.2,1.2,1.19,1.2,1.2,0.0,0.0,1.19,1.2,1.194,132389.21,110836.0,51.0,0.0,69.6,58,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,GENTS,GENTAS GENEL METAL SAN VE TIC,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.2,1.2,1.19,1.21,1.2,1.2,0.0,1.2,1.21,1.2,281144.87,234221.0,88.0,0.0,18036.0,15030,3.0,18000.0,15000,2,72.0,60,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,GENTS,GENTAS GENEL METAL SAN VE TIC,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.21,0.0,1.18,1.21,1.19,1.19,-0.833,1.18,1.19,1.194,634141.08,531080.0,124.0,0.0,0.0,0,0.0,3571.19,3001,3,1190.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.19,1.19,1.18,1.2,1.18,1.18,-0.84,1.18,1.19,1.189,338727.54,284936.0,104.0,0.0,85.68,72,3.0,2360.0,2000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,GENTS,GENTAS -TEMERR,N,BUYIN,BUYINEQT,BUYINEQTGENTS,0,0,0,0,0,1.36,0.0,1.36,1.36,1.36,0.0,0.0,0.0,0.0,1.36,12240.0,9000.0,1.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.19,1.19,1.15,1.19,1.18,0.0,0.0,1.17,1.18,1.176,177348.06,150747.0,68.0,0.0,23.8,20,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.18,1.18,1.17,1.18,1.17,1.17,-0.847,1.16,1.17,1.171,96087.91,82074.0,47.0,0.0,1205.96,1022,5.0,9048.78,7734,7,7137.0,6100,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.17,1.17,1.15,1.18,1.16,1.16,-0.855,1.15,1.16,1.162,205754.04,177063.0,70.0,0.0,3724.11,3183,1.0,11542.0,9950,7,2832.72,2442,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.17,1.17,1.15,1.17,1.16,1.16,0.0,1.15,1.16,1.16,67837.28,58496.0,37.0,0.0,1435.59,1227,2.0,5800.0,5000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.16,0.0,1.13,1.16,1.14,1.14,-1.724,1.13,1.14,1.146,129149.44,112725.0,77.0,0.0,0.0,0,0.0,46.74,41,2,1642.74,1441,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,1.14,1.11,1.14,1.11,1.11,-2.632,1.11,1.12,1.119,84436.68,75467.0,61.0,0.0,17.1,15,1.0,111.0,100,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.11,1.11,1.1,1.13,1.11,1.11,0.0,1.1,1.11,1.113,94584.09,84947.0,73.0,0.0,26.64,24,2.0,444.0,400,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.1,0.0,1.1,1.13,1.13,0.0,1.802,1.12,1.13,1.124,111719.32,99412.0,67.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,1.13,1.11,1.13,1.12,1.12,-0.885,1.12,1.13,1.12,70421.49,62874.0,62.0,0.0,499.46,442,1.0,621.6,555,1,9352.0,8350,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.12,0.0,1.12,1.14,1.14,1.14,1.786,1.13,1.14,1.131,137289.86,121375.0,83.0,0.0,0.0,0,0.0,148.2,130,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,1.13,1.13,1.14,1.13,1.13,-0.877,1.13,1.14,1.131,37105.81,32800.0,54.0,0.0,565.0,500,2.0,3390.0,3000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,1.13,1.13,1.14,1.14,1.14,0.885,1.13,1.14,1.133,56009.96,49419.0,32.0,0.0,2825.0,2500,1.0,606.48,532,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,1.13,1.12,1.14,1.13,1.13,-0.877,1.12,1.13,1.124,72584.82,64590.0,64.0,0.0,1130.0,1000,4.0,1062.2,940,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,1.13,1.12,1.15,1.15,1.15,1.77,1.14,1.15,1.142,194317.69,170172.0,91.0,0.0,116.39,103,3.0,1151.15,1001,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.15,1.15,1.13,1.15,1.13,1.13,-1.739,1.13,1.14,1.14,246558.85,216255.0,78.0,0.0,11500.0,10000,1.0,11300.0,10000,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,1.14,1.13,1.14,1.14,1.14,0.885,1.13,1.14,1.135,32757.57,28871.0,48.0,0.0,91.2,80,2.0,5078.7,4455,3,79.8,70,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,1.14,1.13,1.14,1.14,1.14,0.0,1.13,1.14,1.138,92014.05,80889.0,93.0,0.0,3442.8,3020,3.0,86.64,76,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,1.14,1.12,1.14,1.13,1.13,-0.877,1.12,1.13,1.13,192377.14,170215.0,70.0,0.0,17.1,15,1.0,1.13,1,1,113.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,0.0,1.12,1.13,1.13,1.13,0.0,1.12,1.13,1.121,10353.65,9232.0,19.0,0.0,0.0,0,0.0,1.13,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,1.13,1.11,1.13,1.12,1.12,-0.885,1.11,1.12,1.121,50321.89,44887.0,64.0,0.0,55.37,49,3.0,1121.12,1001,3,1792.0,1600,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.11,1.11,1.1,1.12,1.12,1.12,0.0,1.11,1.12,1.11,59113.94,53262.0,64.0,0.0,10546.11,9501,7.0,1.12,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.12,1.12,1.09,1.12,1.11,1.11,-0.893,1.1,1.11,1.101,43674.58,39657.0,62.0,0.0,285.6,255,2.0,556.11,501,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.1,1.1,1.06,1.11,1.11,0.0,0.0,1.1,1.11,1.083,76478.32,70605.0,74.0,0.0,55.0,50,1.0,0.0,0,0,0.0,0,0,1.09,1.09,1.09,5450.0,5000,4,0.0,0.0,0.0,0.0,0,0
2016-01-07,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.1,1.1,1.08,1.1,1.1,0.0,-0.901,1.1,1.11,1.092,57297.97,52450.0,71.0,0.0,13.2,12,3.0,0.0,0,0,4461.6,4056,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.11,0.0,1.09,1.12,1.1,1.1,0.0,1.09,1.1,1.101,41812.45,37991.0,26.0,0.0,0.0,0,0.0,1.1,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.09,0.0,1.09,1.18,1.15,1.15,4.545,1.15,1.16,1.151,731193.87,635045.0,440.0,0.0,0.0,0,0.0,12369.4,10756,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.16,1.16,1.12,1.16,1.13,1.13,-1.739,1.13,1.14,1.135,256369.51,225790.0,219.0,0.0,69.6,60,1.0,5650.0,5000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,1.14,1.13,1.14,1.13,0.0,0.0,1.13,1.14,1.13,57329.92,50721.0,68.0,0.0,114.0,100,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,0.0,1.12,1.14,1.13,0.0,0.0,1.12,1.13,1.127,52720.8,46786.0,33.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.12,0.0,1.11,1.13,1.12,1.12,-0.885,1.11,1.12,1.118,127512.43,114080.0,76.0,0.0,0.0,0,0.0,880.32,786,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.12,1.12,1.11,1.12,1.12,0.0,0.0,1.11,1.12,1.118,83972.71,75134.0,45.0,0.0,310.24,277,5.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,0.0,1.1,1.13,1.11,0.0,-0.893,1.11,1.12,1.108,240363.29,216938.0,104.0,0.0,0.0,0,0.0,0.0,0,0,1110.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.11,1.11,1.1,1.11,1.11,0.0,0.0,1.1,1.11,1.108,19221.63,17355.0,35.0,0.0,22.2,20,1.0,0.0,0,0,1082.25,975,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.11,0.0,1.08,1.11,1.1,0.0,-0.901,1.09,1.1,1.095,45462.9,41533.0,55.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-22,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.1,0.0,1.09,1.11,1.11,1.11,0.909,1.1,1.11,1.101,32430.79,29462.0,34.0,0.0,0.0,0,0.0,1111.11,1001,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.11,1.11,1.1,1.12,1.11,0.0,0.0,1.1,1.11,1.11,93309.25,84059.0,32.0,0.0,1254.3,1130,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.11,1.11,1.1,1.15,1.15,1.15,3.604,1.14,1.15,1.132,258754.63,228609.0,339.0,0.0,153.18,138,2.0,23601.45,20523,14,64.4,56,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-27,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.17,1.17,1.14,1.17,1.15,1.15,0.0,1.14,1.15,1.155,1217724.99,1054393.0,1020.0,0.0,38454.39,32867,31.0,1570.9,1366,5,19.55,17,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-28,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.15,0.0,1.13,1.16,1.13,1.13,-1.739,1.13,1.14,1.141,257143.21,225372.0,239.0,0.0,0.0,0,0.0,5.65,5,5,15820.0,14000,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-29,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,1.14,1.13,1.15,1.13,1.13,0.0,1.13,1.14,1.138,294663.38,259042.0,110.0,0.0,10318.14,9051,3.0,38420.0,34000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-01,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,1.14,1.13,1.14,1.14,1.14,0.885,1.14,1.15,1.138,353313.98,310507.0,146.0,0.0,114.0,100,1.0,11164.02,9793,12,6270.0,5500,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,1.14,1.14,1.15,1.14,1.14,0.0,1.13,1.14,1.142,55147.06,48282.0,60.0,0.0,79.8,70,4.0,6067.08,5322,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,0.0,1.13,1.14,1.14,1.14,0.0,1.14,1.15,1.138,253044.55,222446.0,61.0,0.0,0.0,0,0.0,3420.0,3000,1,0.0,0,0,1.14,1.14,1.14,2.28,2,2,0.0,0.0,0.0,0.0,0,0
2016-02-04,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,1.14,1.14,1.16,1.15,0.0,0.877,1.14,1.15,1.149,220463.76,191870.0,70.0,0.0,22.8,20,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-05,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.15,1.15,1.14,1.16,1.16,1.16,0.87,1.15,1.16,1.152,321713.24,279344.0,421.0,0.0,8687.1,7554,3.0,3056.6,2635,15,8839.2,7620,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.18,1.18,1.17,1.26,1.17,1.17,0.862,1.17,1.18,1.209,4243401.5,3510165.0,1970.0,0.0,15541.78,13171,17.0,89762.4,76720,31,23400.0,20000,12,1.2,1.25,1.224,43682.07,35680,57,0.0,0.0,0.0,0.0,0,0
2016-02-09,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.18,1.18,1.17,1.23,1.19,1.19,1.709,1.19,1.2,1.203,1692222.41,1406339.0,672.0,0.0,3458.58,2931,7.0,28464.8,23920,9,17942.82,15078,6,1.19,1.23,1.216,23476.46,19302,23,0.0,0.0,0.0,0.0,0,0
2016-02-10,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.2,1.2,1.17,1.21,1.18,1.18,-0.84,1.17,1.18,1.188,1044902.23,879700.0,272.0,0.0,28263.6,23553,5.0,29874.06,25317,4,11487.3,9735,2,1.21,1.21,1.21,1331.0,1100,2,0.0,0.0,0.0,0.0,0,0
2016-02-11,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.17,1.17,1.16,1.2,1.19,1.19,0.847,1.18,1.19,1.172,923656.6,788345.0,802.0,0.0,1813.5,1550,2.0,51369.92,43168,11,16674.28,14012,7,1.17,1.17,1.17,11700.0,10000,4,0.0,0.0,0.0,0.0,0,0
2016-02-12,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.2,1.2,1.17,1.21,1.17,1.17,-1.681,1.17,1.18,1.191,677784.6,569038.0,773.0,0.0,29197.2,24331,11.0,5516.55,4715,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.18,1.18,1.14,1.18,1.15,1.15,-1.709,1.15,1.16,1.156,825899.36,714570.0,253.0,0.0,6453.42,5469,6.0,13916.15,12101,4,13796.55,11997,2,1.16,1.16,1.16,5800.0,5000,1,0.0,0.0,0.0,0.0,0,0
2016-02-16,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.15,1.15,1.13,1.16,1.13,1.13,-1.739,1.12,1.13,1.139,504689.53,443250.0,185.0,0.0,3461.5,3010,3.0,44606.75,39475,20,5650.0,5000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-17,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.12,1.12,1.11,1.14,1.13,1.13,0.0,1.13,1.14,1.127,546971.39,485521.0,208.0,0.0,7056.0,6300,6.0,413.58,366,2,7504.33,6641,9,1.13,1.13,1.13,22647.46,20042,2,0.0,0.0,0.0,0.0,0,0
2016-02-18,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,1.13,1.12,1.14,1.13,1.13,0.0,1.12,1.13,1.123,161821.02,144069.0,176.0,0.0,143.51,127,2.0,6905.43,6111,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-19,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.13,1.13,1.12,1.13,1.12,1.12,-0.885,1.12,1.13,1.123,110513.94,98385.0,115.0,0.0,2771.89,2453,5.0,5533.92,4941,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.12,1.12,1.12,1.14,1.13,1.13,0.893,1.13,1.14,1.133,297003.45,262085.0,154.0,0.0,1131.2,1010,3.0,9494.26,8402,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-23,GENTS,GENTAS,N,MSPOT,MSPOTEQT,MSPOTEQTGENTS,0,0,0,0,0,1.14,1.14,1.13,1.16,1.16,1.16,2.655,1.15,1.16,1.147,810543.76,706552.0,683.0,0.0,1197.0,1050,3.0,9165.16,7901,16,14263.36,12296,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
