TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,KENT,KENT GIDA MADDELERI SANAYI A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,211.5,0.0,209.0,211.9,209.0,0.0,0.0,209.1,209.4,209.598,117165.3,559.0,66.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,KENT,KENT GIDA MADDELERI SANAYI A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,209.0,0.0,209.0,211.0,210.0,210.0,0.478,209.5,210.5,209.913,49959.3,238.0,44.0,0.0,0.0,0,0.0,210.0,1,1,4200.0,20,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,KENT,KENT GIDA MADDELERI SANAYI A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,211.0,0.0,210.0,212.0,210.1,210.1,0.048,210.1,211.9,211.239,170470.0,807.0,57.0,0.0,0.0,0,0.0,2101.0,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,210.5,0.0,209.1,211.2,209.5,209.5,-0.286,209.5,209.9,210.239,41837.5,199.0,35.0,0.0,0.0,0,0.0,628.5,3,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,209.0,0.0,207.9,211.5,207.9,207.9,-0.764,207.9,209.1,208.432,38768.3,186.0,48.0,0.0,0.0,0,0.0,207.9,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,207.9,0.0,205.9,215.0,214.9,214.9,3.367,214.9,215.0,209.94,445073.1,2120.0,137.0,0.0,0.0,0,0.0,23853.9,111,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,211.5,211.5,191.0,222.9,209.6,209.6,-2.466,209.6,210.0,216.374,1127742.3,5212.0,480.0,0.0,211.5,1,1.0,4192.0,20,7,209.6,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,209.6,0.0,205.5,210.5,208.9,0.0,-0.334,208.0,208.9,206.88,168607.5,815.0,91.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,207.2,0.0,205.0,208.5,205.1,205.1,-1.819,205.1,205.4,206.471,80730.2,391.0,120.0,0.0,0.0,0,0.0,1025.5,5,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,205.4,0.0,204.0,218.0,207.5,0.0,1.17,206.1,207.5,210.725,350225.6,1662.0,227.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,208.0,0.0,203.0,208.6,204.8,0.0,-1.301,204.0,204.7,204.743,112813.5,551.0,103.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,203.9,0.0,203.9,214.0,208.9,208.9,2.002,208.1,208.9,208.033,153528.0,738.0,107.0,0.0,0.0,0,0.0,208.9,1,1,1880.1,9,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,208.9,208.9,208.0,212.0,210.0,0.0,0.527,209.7,210.0,209.454,73099.4,349.0,101.0,0.0,2089.0,10,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,210.3,0.0,210.0,213.0,212.1,212.1,1.0,212.1,212.5,211.316,162501.8,769.0,130.0,0.0,0.0,0,0.0,3393.6,16,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,212.5,0.0,212.0,224.8,224.8,224.8,5.988,223.0,224.8,218.501,1366505.7,6254.0,532.0,0.0,0.0,0,0.0,21356.0,95,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,224.8,224.8,224.8,245.0,245.0,245.0,8.986,243.9,245.0,238.177,4648967.3,19519.0,1195.0,0.0,674.4,3,1.0,31605.0,129,8,36260.0,148,6,233.9,245.0,239.832,253741.8,1058,98,0.0,0.0,0.0,0.0,0,0
2015-12-22,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,244.0,244.0,231.5,252.0,247.0,247.0,0.816,247.0,248.0,245.1,3156887.9,12880.0,960.0,0.0,10736.0,44,6.0,31122.0,126,10,2964.0,12,1,238.0,246.9,242.564,13583.6,56,15,0.0,0.0,0.0,0.0,0,0
2015-12-23,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,248.0,248.0,236.0,268.0,238.0,238.0,-3.644,238.0,239.0,245.845,1757303.6,7148.0,634.0,0.0,6944.0,28,2.0,22610.0,95,9,23800.0,100,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,KENT,KENT GIDA,N,MSPOT,MSPOTEQT,MSPOTEQTKENT,0,0,0,0,0,239.9,239.9,230.0,240.0,231.2,231.2,-2.857,231.2,231.9,233.263,807790.6,3463.0,353.0,0.0,239.9,1,1.0,3468.0,15,3,0.0,0,0,233.0,235.6,234.789,10565.5,45,10,0.0,0.0,0.0,0.0,0,0
