TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,OZKGY,OZAK GAYRIMENKUL YATIRIM OP,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.93,1.93,1.85,1.94,1.94,1.94,0.0,1.94,1.95,1.889,608093.83,321914.0,367.0,0.0,1949.3,1010,4.0,11888.32,6128,7,9944.44,5126,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,OZKGY,OZAK GAYRIMENKUL YATIRIM OP,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.94,1.94,1.9,1.97,1.95,1.95,0.515,1.95,1.96,1.93,886395.91,459256.0,455.0,0.0,1943.88,1002,4.0,59085.0,30300,6,51285.0,26300,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,OZKGY,OZAK GAYRIMENKUL YATIRIM OP,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.96,1.96,1.93,2.01,2.0,2.0,2.564,2.0,2.01,1.987,1892791.0,952412.0,712.0,0.0,1021.16,521,3.0,26800.0,13400,11,10000.0,5000,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,2.0,2.0,2.0,2.08,2.02,2.02,1.0,2.01,2.02,2.038,1215730.9,596531.0,574.0,0.0,12176.0,6088,3.0,2020.0,1000,2,404.0,200,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,2.02,2.02,1.94,2.05,1.97,1.97,-2.475,1.96,1.97,1.976,930798.92,471124.0,443.0,0.0,270.68,134,3.0,4728.0,2400,2,5517.97,2801,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.95,0.0,1.88,1.99,1.96,1.96,-0.508,1.95,1.96,1.929,897469.8,465291.0,382.0,0.0,0.0,0,0.0,11781.56,6011,4,823.2,420,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.92,1.92,1.83,1.95,1.83,1.83,-6.633,1.83,1.84,1.872,2005446.28,1071464.0,780.0,0.0,5857.92,3051,3.0,50612.31,27657,18,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.84,1.84,1.8,1.85,1.83,1.83,0.0,1.83,1.84,1.823,670698.58,367988.0,337.0,0.0,14905.84,8101,8.0,15719.7,8590,5,12204.27,6669,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.85,1.85,1.8,1.89,1.81,1.81,-1.093,1.81,1.82,1.856,679493.77,366080.0,282.0,0.0,3886.85,2101,6.0,2343.95,1295,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.83,0.0,1.77,1.83,1.8,0.0,-0.552,1.77,1.8,1.803,527378.27,292519.0,264.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.81,1.81,1.71,1.83,1.72,1.72,-4.444,1.71,1.72,1.76,381460.85,216756.0,296.0,0.0,27.15,15,2.0,7961.88,4629,3,8548.4,4970,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.74,1.74,1.73,1.84,1.8,1.8,4.651,1.78,1.8,1.78,426597.38,239611.0,417.0,0.0,870.0,500,2.0,189.0,105,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.82,1.82,1.76,1.82,1.8,1.8,0.0,1.78,1.8,1.788,232379.16,129989.0,180.0,0.0,134.68,74,3.0,1.8,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.82,1.82,1.8,1.86,1.83,1.83,1.667,1.81,1.83,1.827,384365.0,210349.0,286.0,0.0,364.0,200,1.0,1738.5,950,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.83,1.83,1.78,1.83,1.8,1.8,-1.639,1.79,1.8,1.802,168341.43,93443.0,206.0,0.0,444.69,243,3.0,900.0,500,1,75.6,42,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.79,1.79,1.79,1.88,1.84,0.0,2.222,1.84,1.85,1.837,636102.86,346340.0,303.0,0.0,7575.28,4232,3.0,0.0,0,0,0.0,0,0,1.84,1.84,1.84,9200.0,5000,5,0.0,0.0,0.0,0.0,0,0
2015-12-22,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.86,0.0,1.82,1.87,1.87,1.87,1.63,1.86,1.87,1.842,296444.35,160902.0,232.0,0.0,0.0,0,0.0,284.24,152,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.87,1.87,1.87,1.97,1.91,1.91,2.139,1.91,1.92,1.93,734128.17,380366.0,449.0,0.0,233.75,125,2.0,1910.0,1000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.94,1.94,1.89,1.95,1.91,1.91,0.0,1.9,1.91,1.919,250354.76,130449.0,226.0,0.0,3492.0,1800,2.0,3726.41,1951,5,714.34,374,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.91,1.91,1.89,1.93,1.92,1.92,0.524,1.91,1.92,1.913,178992.9,93549.0,165.0,0.0,382.0,200,1.0,1392.0,725,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.92,1.92,1.92,1.96,1.95,1.95,1.563,1.94,1.95,1.933,375264.83,194142.0,189.0,0.0,99.84,52,1.0,3120.0,1600,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.97,1.97,1.9,1.98,1.9,1.9,-2.564,1.9,1.91,1.921,423449.5,220458.0,356.0,0.0,1351.42,686,7.0,8804.6,4634,10,19218.5,10115,4,1.96,1.96,1.96,2940.0,1500,4,0.0,0.0,0.0,0.0,0,0
2015-12-30,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.9,1.9,1.86,1.91,1.86,1.86,-2.105,1.85,1.86,1.881,266072.67,141416.0,180.0,0.0,1020.3,537,5.0,13628.22,7327,9,22087.5,11875,6,1.9,1.9,1.9,2376.9,1251,5,0.0,0.0,0.0,0.0,0,0
2015-12-31,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.86,1.86,1.84,1.88,1.86,1.86,0.0,1.85,1.86,1.862,168568.98,90525.0,135.0,0.0,113.46,61,2.0,1980.9,1065,3,2948.1,1585,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.86,1.86,1.85,1.92,1.86,1.86,0.0,1.86,1.88,1.887,401885.62,213029.0,245.0,0.0,78.12,42,1.0,13773.3,7405,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.87,1.87,1.83,1.88,1.85,1.85,-0.538,1.85,1.86,1.843,338415.05,183657.0,274.0,0.0,936.87,501,2.0,5159.65,2789,4,4748.95,2567,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.85,1.85,1.81,1.87,1.83,1.83,-1.081,1.83,1.85,1.841,244743.03,132906.0,185.0,0.0,240.5,130,1.0,2455.86,1342,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.83,1.83,1.79,1.89,1.85,1.85,1.093,1.84,1.85,1.838,886103.29,482048.0,371.0,0.0,3140.28,1716,6.0,5072.7,2742,4,10652.3,5758,4,1.87,1.87,1.87,3130.38,1674,2,0.0,0.0,0.0,0.0,0,0
2016-01-08,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.86,1.86,1.82,1.94,1.86,1.86,0.541,1.85,1.86,1.878,1090448.47,580643.0,586.0,0.0,50.22,27,1.0,20917.56,11246,16,13020.0,7000,6,1.87,1.94,1.895,25924.14,13680,6,0.0,0.0,0.0,0.0,0,0
2016-01-11,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.86,1.86,1.84,1.9,1.87,1.87,0.538,1.87,1.88,1.871,551659.74,294896.0,327.0,0.0,1999.5,1075,4.0,19786.47,10581,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.89,0.0,1.88,1.97,1.95,1.95,4.278,1.95,1.96,1.935,1235869.44,638728.0,721.0,0.0,0.0,0,0.0,4865.25,2495,7,0.0,0,0,1.94,1.94,1.94,975.82,503,4,0.0,0.0,0.0,0.0,0,0
2016-01-13,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.96,1.96,1.93,1.97,1.93,1.93,-1.026,1.93,1.94,1.944,281322.44,144722.0,198.0,0.0,2355.92,1202,4.0,5894.22,3054,7,2472.33,1281,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.92,1.92,1.9,1.97,1.94,1.94,0.518,1.94,1.95,1.935,397716.73,205548.0,254.0,0.0,76.8,40,1.0,194.0,100,2,8051.0,4150,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,OZKGY,OZAK GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZKGY,0,0,0,0,0,1.95,0.0,1.93,1.98,1.94,1.94,0.0,1.93,1.94,1.951,475717.53,243834.0,232.0,0.0,0.0,0,0.0,12454.8,6420,7,3449.32,1778,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
