TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,TSPOR,TRABZONSPOR SPORTIF YAT TIC AS,N,MSPOT,MSPOTEQT,MSPOTEQTTSPOR,0,0,0,0,0,1.27,1.27,1.27,1.3,1.3,1.3,0.0,1.29,1.3,1.29,803944.05,623015.0,394.0,0.0,2946.4,2320,3.0,78027.3,60021,25,130.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,TSPOR,TRABZONSPOR SPORTIF YAT TIC AS,N,MSPOT,MSPOTEQT,MSPOTEQTTSPOR,0,0,0,0,0,1.29,1.29,1.29,1.32,1.3,1.3,0.0,1.3,1.31,1.301,849627.12,653206.0,370.0,0.0,7444.59,5771,4.0,1950.0,1500,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,TSPOR,TRABZONSPOR SPORTIF YAT TIC AS,N,MSPOT,MSPOTEQT,MSPOTEQTTSPOR,0,0,0,0,0,1.32,1.32,1.31,1.46,1.43,1.43,10.0,1.43,1.44,1.405,9834997.24,7001234.0,2769.0,0.0,66013.2,50010,9.0,103795.12,72584,28,144886.17,101319,16,1.34,1.43,1.407,453711.8,322487,128,0.0,0.0,0.0,0.0,0,0
2015-12-03,TSPOR,TRABZONSPOR SPORTIF,N,MSPOT,MSPOTEQT,MSPOTEQTTSPOR,0,0,0,0,0,1.43,1.43,1.36,1.43,1.36,1.36,-4.895,1.36,1.37,1.39,4838913.16,3481400.0,1099.0,0.0,41817.49,29243,23.0,54536.0,40100,13,25738.0,18925,12,1.37,1.42,1.398,737899.29,527723,103,0.0,0.0,0.0,0.0,0,0
2015-12-04,TSPOR,TRABZONSPOR SPORTIF,N,MSPOT,MSPOTEQT,MSPOTEQTTSPOR,0,0,0,0,0,1.37,1.37,1.35,1.41,1.37,1.37,0.735,1.37,1.38,1.378,2275357.34,1650829.0,785.0,0.0,60189.58,43934,8.0,59330.59,43307,9,36305.0,26500,3,1.4,1.4,1.4,469.0,335,2,0.0,0.0,0.0,0.0,0,0
2015-12-07,TSPOR,TRABZONSPOR SPORTIF,N,MSPOT,MSPOTEQT,MSPOTEQTTSPOR,0,0,0,0,0,1.42,1.42,1.38,1.45,1.4,1.4,2.19,1.4,1.41,1.42,8720346.77,6139376.0,2200.0,0.0,65755.94,46307,42.0,158456.2,113183,36,79186.8,56562,10,1.39,1.45,1.422,309574.09,217730,42,0.0,0.0,0.0,0.0,0,0
2015-12-08,TSPOR,TRABZONSPOR SPORTIF,N,MSPOT,MSPOTEQT,MSPOTEQTTSPOR,0,0,0,0,0,1.41,1.41,1.31,1.42,1.33,1.33,-5.0,1.32,1.33,1.363,3754347.6,2754963.0,1377.0,0.0,14125.38,10018,15.0,10856.79,8163,9,2098.74,1578,6,1.33,1.4,1.383,192719.33,139301,66,0.0,0.0,0.0,0.0,0,0
2015-12-09,TSPOR,TRABZONSPOR SPORTIF,N,MSPOT,MSPOTEQT,MSPOTEQTTSPOR,0,0,0,0,0,1.34,1.34,1.3,1.34,1.33,1.33,0.0,1.33,1.34,1.32,1382595.78,1047242.0,852.0,0.0,10720.0,8000,5.0,5725.65,4305,6,0.0,0,0,1.33,1.33,1.33,33.25,25,1,0.0,0.0,0.0,0.0,0,0
2015-12-10,TSPOR,TRABZONSPOR SPORTIF,N,MSPOT,MSPOTEQT,MSPOTEQTTSPOR,0,0,0,0,0,1.33,1.33,1.29,1.34,1.3,1.3,-2.256,1.3,1.31,1.312,1212575.34,924180.0,582.0,0.0,22070.02,16594,8.0,13325.0,10250,8,20902.7,16079,5,1.33,1.33,1.33,13300.0,10000,1,0.0,0.0,0.0,0.0,0,0
2015-12-11,TSPOR,TRABZONSPOR SPORTIF,N,MSPOT,MSPOTEQT,MSPOTEQTTSPOR,0,0,0,0,0,1.32,1.32,1.22,1.34,1.22,1.22,-6.154,1.22,1.23,1.256,4270451.3,3399132.0,2273.0,0.0,33000.0,25000,11.0,39651.22,32501,28,55510.0,45500,37,1.23,1.33,1.289,46773.0,36300,21,0.0,0.0,0.0,0.0,0,0
