TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,SKTAS,SOKTAS PAMUK VE TARIM URUNLERI,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.31,0.0,2.24,2.34,2.26,2.26,0.0,2.25,2.26,2.263,130768.86,57779.0,338.0,0.0,0.0,0,0.0,5663.56,2506,4,2.26,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,SKTAS,SOKTAS PAMUK VE TARIM URUNLERI,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.26,2.26,2.26,2.31,2.3,0.0,1.77,2.29,2.3,2.284,80425.65,35219.0,123.0,0.0,1127.74,499,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,SKTAS,SOKTAS PAMUK VE TARIM URUNLERI,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.31,0.0,2.27,2.32,2.31,0.0,0.435,2.3,2.31,2.3,80223.32,34884.0,153.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.3,0.0,2.26,2.3,2.26,0.0,-2.165,2.26,2.27,2.281,210316.76,92189.0,266.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.26,0.0,2.22,2.28,2.22,2.22,-1.77,2.22,2.23,2.234,66834.39,29913.0,104.0,0.0,0.0,0,0.0,2220.0,1000,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.22,0.0,2.19,2.26,2.2,2.2,-0.901,2.2,2.21,2.207,105370.73,47735.0,208.0,0.0,0.0,0,0.0,5385.6,2448,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.2,0.0,2.14,2.22,2.14,2.14,-2.727,2.14,2.16,2.174,85427.14,39290.0,147.0,0.0,0.0,0,0.0,2140.0,1000,6,1070.0,500,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.16,0.0,2.11,2.19,2.18,0.0,1.869,2.18,2.19,2.143,108719.9,50725.0,174.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.18,2.18,2.03,2.18,2.05,2.05,-5.963,2.05,2.06,2.1,229056.99,109078.0,331.0,0.0,2943.0,1350,3.0,4149.2,2024,4,2047.95,999,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.06,0.0,1.99,2.09,1.99,1.99,-2.927,1.99,2.02,2.037,194073.19,95266.0,311.0,0.0,0.0,0,0.0,3309.37,1663,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.0,2.0,2.0,2.05,2.0,2.0,0.503,2.0,2.01,2.017,128202.55,63572.0,240.0,0.0,2.0,1,1.0,8000.0,4000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.03,2.03,2.0,2.04,2.02,2.02,1.0,2.01,2.02,2.015,141053.04,69987.0,223.0,0.0,487.2,240,2.0,175.74,87,3,175.74,87,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.03,2.03,1.99,2.06,2.04,0.0,0.99,2.03,2.04,2.019,113018.69,55981.0,199.0,0.0,101.5,50,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.06,2.06,2.01,2.12,2.11,2.11,3.431,2.09,2.11,2.066,182763.81,88481.0,426.0,0.0,906.4,440,4.0,4.22,2,1,8.44,4,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.12,2.12,2.07,2.12,2.08,0.0,-1.422,2.08,2.09,2.085,55129.52,26441.0,136.0,0.0,424.0,200,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.09,2.09,2.04,2.12,2.08,2.08,0.0,2.08,2.09,2.088,67067.99,32116.0,174.0,0.0,4.18,2,1.0,981.76,472,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.09,2.09,2.06,2.11,2.09,2.09,0.481,2.09,2.1,2.093,80786.03,38604.0,178.0,0.0,20.9,10,1.0,2338.71,1119,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.1,2.1,2.09,2.21,2.2,2.2,5.263,2.2,2.21,2.155,229365.75,106443.0,324.0,0.0,210.0,100,2.0,1762.2,801,3,3746.6,1703,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.21,2.21,2.16,2.22,2.17,2.17,-1.364,2.16,2.17,2.186,102937.79,47092.0,258.0,0.0,11.05,5,1.0,282.1,130,3,321.16,148,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.17,0.0,2.14,2.18,2.16,2.16,-0.461,2.15,2.16,2.157,35022.4,16237.0,140.0,0.0,0.0,0,0.0,36.72,17,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.16,2.16,2.15,2.21,2.19,0.0,1.389,2.18,2.19,2.177,95688.02,43949.0,154.0,0.0,2185.92,1012,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.2,2.2,2.17,2.21,2.18,2.18,-0.457,2.17,2.18,2.185,43523.41,19918.0,158.0,0.0,22.0,10,1.0,23.98,11,2,2180.0,1000,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.17,0.0,2.14,2.19,2.16,0.0,-0.917,2.15,2.16,2.162,23952.99,11080.0,119.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.18,0.0,2.15,2.18,2.17,0.0,0.463,2.16,2.17,2.159,14775.31,6843.0,74.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.16,0.0,2.05,2.16,2.1,0.0,-3.226,2.09,2.1,2.08,51388.14,24710.0,153.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.11,2.11,1.97,2.11,2.07,0.0,-1.429,2.06,2.07,2.035,96757.8,47549.0,230.0,0.0,6.33,3,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.07,0.0,2.03,2.08,2.07,2.07,0.0,2.06,2.07,2.067,112110.57,54234.0,137.0,0.0,0.0,0,0.0,2.07,1,1,157.32,76,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.07,2.07,2.03,2.16,2.09,2.09,0.966,2.08,2.09,2.093,239623.72,114468.0,517.0,0.0,2111.4,1020,2.0,2.09,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.09,0.0,2.05,2.18,2.06,2.06,-1.435,2.05,2.06,2.092,132491.14,63326.0,268.0,0.0,0.0,0,0.0,206.0,100,1,206.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,SKTAS,SOKTAS,N,MSPOT,MSPOTEQT,MSPOTEQTSKTAS,0,0,0,0,0,2.07,0.0,2.06,2.09,2.07,2.07,0.485,2.07,2.08,2.069,47983.51,23188.0,72.0,0.0,0.0,0,0.0,2.07,1,1,7994.34,3862,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
