TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2017-01-19,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.52,5.52,5.47,5.52,5.5,0.0,0.0,5.5,5.51,5.498,1377202.83,250490.0,101.0,0.0,48548.4,8795,7.0,0.0,0,0,274400.5,49891,8,5.49,5.49,5.49,5.49,1,1,0.0,0.0,0.0,0.0,0,0
2017-01-20,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,5.5,5.5,5.53,5.51,5.51,0.182,5.5,5.51,5.505,699895.47,127134.0,69.0,0.0,11066.0,2012,1.0,11.02,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-23,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.51,5.51,5.5,5.52,5.5,0.0,-0.181,5.5,5.51,5.508,84074.56,15264.0,25.0,0.0,148.77,27,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-24,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.51,0.0,5.5,5.51,5.5,0.0,0.0,5.5,5.54,5.5,47102.1,8564.0,10.0,0.0,0.0,0,0.0,0.0,0,0,8992.5,1635,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-25,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,0.0,5.5,5.51,5.51,0.0,0.182,5.51,5.52,5.502,100578.25,18280.0,13.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-26,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.53,0.0,5.5,5.53,5.5,5.5,-0.181,5.5,5.51,5.512,62853.34,11403.0,22.0,0.0,0.0,0,0.0,275.0,50,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-27,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,0.0,5.5,5.52,5.51,0.0,0.182,5.5,5.51,5.508,100492.73,18244.0,15.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-30,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,5.5,5.5,5.53,5.51,0.0,0.0,5.52,5.54,5.502,96161.21,17479.0,27.0,0.0,9207.0,1674,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-31,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,5.5,5.5,5.52,5.5,0.0,-0.181,5.5,5.52,5.516,122312.2,22173.0,20.0,0.0,5.5,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-01,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,0.0,5.5,5.52,5.52,0.0,0.364,5.51,5.52,5.518,85635.17,15519.0,7.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-02,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.52,5.52,5.5,5.52,5.5,5.5,-0.362,5.5,5.52,5.505,58647.83,10654.0,16.0,0.0,71.76,13,3.0,33456.5,6083,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-03,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.52,0.0,5.49,5.52,5.5,0.0,0.0,5.5,5.51,5.5,221801.89,40327.0,14.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-06,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.52,0.0,5.49,5.52,5.5,0.0,0.0,5.5,5.51,5.501,96083.09,17465.0,19.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-07,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.51,0.0,5.51,5.51,5.51,0.0,0.182,5.5,5.51,5.51,3113.15,565.0,9.0,0.0,0.0,0,0.0,0.0,0,0,110.2,20,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-08,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,0.0,5.49,5.51,5.5,0.0,-0.181,5.5,5.51,5.5,15587.19,2834.0,13.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-09,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,0.0,5.5,5.54,5.5,0.0,0.0,5.5,5.52,5.507,103794.8,18848.0,29.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-10,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,5.5,5.5,5.54,5.5,0.0,0.0,5.5,5.51,5.508,11985.04,2176.0,13.0,0.0,2805.0,510,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-13,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.51,0.0,5.5,5.51,5.5,0.0,0.0,5.5,5.51,5.503,13460.13,2446.0,9.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-14,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,0.0,5.49,5.51,5.5,0.0,0.0,5.5,5.51,5.495,79870.56,14534.0,12.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-15,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,0.0,5.49,5.52,5.5,0.0,0.0,5.5,5.51,5.498,19458.18,3539.0,12.0,0.0,0.0,0,0.0,0.0,0,0,522.5,95,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-16,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,0.0,5.5,5.51,5.5,5.5,0.0,5.5,5.51,5.508,36482.63,6624.0,12.0,0.0,0.0,0,0.0,4400.0,800,2,1100.0,200,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-17,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,5.5,5.5,5.51,5.51,0.0,0.182,5.5,5.51,5.5,26433.26,4806.0,8.0,0.0,4224.0,768,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-20,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.54,0.0,5.5,5.54,5.5,5.5,-0.181,5.5,5.54,5.52,11.04,2.0,2.0,0.0,0.0,0,0.0,5.5,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-21,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,5.5,5.5,5.57,5.5,0.0,0.0,5.51,5.54,5.531,29543.43,5341.0,9.0,0.0,55.0,10,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-22,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.52,0.0,5.5,5.52,5.52,0.0,0.364,5.52,5.55,5.52,4813.42,872.0,6.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-23,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.55,0.0,4.42,5.55,5.4,5.4,-2.174,5.35,5.4,5.121,92917.26,18146.0,71.0,0.0,0.0,0,0.0,5583.6,1034,5,5340.6,989,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-24,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.44,5.44,5.26,5.58,5.29,5.29,-2.037,5.28,5.29,5.398,232596.35,43092.0,493.0,0.0,5.44,1,1.0,862.27,163,3,1333.08,252,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-27,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.0,5.0,5.0,5.34,5.31,0.0,0.378,5.3,5.42,5.269,14647.38,2780.0,46.0,0.0,1490.0,298,11.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-28,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.32,0.0,5.31,5.39,5.39,5.39,1.507,5.3,5.39,5.34,614.12,115.0,16.0,0.0,0.0,0,0.0,10.78,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-01,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.39,0.0,5.07,5.39,5.3,5.3,-1.67,5.3,5.39,5.305,3236.17,610.0,22.0,0.0,0.0,0,0.0,111.3,21,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-02,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.1,0.0,5.1,5.39,5.28,0.0,-0.377,5.28,5.34,5.232,4374.0,836.0,13.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
