TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,BSOKE,BATISOKE SOKE CIMENTO SANAYI,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.22,0.0,2.2,2.23,2.22,2.22,0.0,2.2,2.22,2.211,45724.17,20683.0,53.0,0.0,0.0,0,0.0,590.52,266,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,BSOKE,BATISOKE SOKE CIMENTO SANAYI,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.22,2.22,2.22,2.28,2.27,2.27,2.252,2.26,2.27,2.256,114903.32,50928.0,117.0,0.0,2.22,1,1.0,1055.55,465,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,BSOKE,BATISOKE SOKE CIMENTO SANAYI,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.3,0.0,2.25,2.34,2.26,0.0,-0.441,2.26,2.27,2.279,203969.78,89512.0,141.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.27,2.27,2.23,2.29,2.29,2.29,1.327,2.24,2.29,2.256,159119.54,70518.0,116.0,0.0,47.67,21,2.0,20610.0,9000,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.28,2.28,2.22,2.28,2.26,0.0,-1.31,2.25,2.26,2.248,151917.0,67576.0,108.0,0.0,4.56,2,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.27,2.27,2.22,2.27,2.26,2.26,0.0,2.25,2.26,2.248,122887.26,54660.0,62.0,0.0,2.27,1,1.0,113.0,50,1,2.26,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.26,2.26,2.21,2.29,2.25,2.25,-0.442,2.24,2.25,2.249,298018.61,132514.0,127.0,0.0,6.78,3,1.0,562.5,250,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.26,0.0,2.2,2.28,2.27,0.0,0.889,2.26,2.27,2.246,81712.92,36379.0,65.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.27,2.27,2.21,2.3,2.25,2.25,-0.881,2.22,2.25,2.258,193534.27,85705.0,119.0,0.0,4.54,2,1.0,10734.75,4771,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.25,0.0,2.1,2.25,2.19,2.19,-2.667,2.17,2.19,2.184,138206.22,63282.0,95.0,0.0,0.0,0,0.0,2628.0,1200,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
