TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,GLYHO,GLOBAL YATIRIM HOLD A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTGLYHO,0,1,0,0,0,1.72,1.72,1.7,1.73,1.71,1.71,0.0,1.7,1.71,1.71,381212.02,222901.0,179.0,0.0,92.88,54,5.0,13509.0,7900,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,GLYHO,GLOBAL YATIRIM HOLD A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTGLYHO,0,1,0,0,0,1.71,1.71,1.7,1.76,1.74,1.74,1.754,1.73,1.74,1.735,1164840.65,671327.0,489.0,0.0,171.0,100,1.0,23242.92,13358,9,12869.04,7396,3,1.74,1.75,1.74,12181.21,7000,12,0.0,0.0,0.0,0.0,0,0
2015-12-02,GLYHO,GLOBAL YATIRIM HOLD A.S.,Z,MSPOT,MSPOTEQT,MSPOTEQTGLYHO,0,1,0,0,0,1.75,1.75,1.72,1.76,1.73,1.73,-0.575,1.73,1.74,1.74,808486.47,464556.0,353.0,0.0,17648.75,10085,4.0,20908.78,12086,7,0.0,0,0,1.73,1.73,1.73,23528.0,13600,5,0.0,0.0,0.0,0.0,0,0
2015-12-03,GLYHO,GLOBAL YAT. HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTGLYHO,0,1,0,0,0,1.74,0.0,1.7,1.75,1.7,1.7,-1.734,1.7,1.71,1.722,1264537.65,734434.0,420.0,0.0,0.0,0,0.0,43416.3,25539,16,93500.0,55000,4,1.73,1.74,1.732,41570.0,24000,28,0.0,0.0,0.0,0.0,0,0
2015-12-04,GLYHO,GLOBAL YAT. HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTGLYHO,0,1,0,0,0,1.71,1.71,1.66,1.72,1.69,1.69,-0.588,1.69,1.7,1.689,2168795.83,1283788.0,491.0,0.0,17100.0,10000,3.0,38386.66,22714,9,16900.0,10000,2,1.67,1.71,1.694,81300.0,48000,15,0.0,0.0,0.0,0.0,0,0
2015-12-07,GLYHO,GLOBAL YAT. HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTGLYHO,0,1,0,0,0,1.7,1.7,1.67,1.7,1.67,1.67,-1.183,1.66,1.67,1.681,1806877.71,1075173.0,330.0,0.0,3403.4,2002,4.0,81830.0,49000,12,19280.15,11545,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,GLYHO,GLOBAL YAT. HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTGLYHO,0,1,0,0,0,1.67,1.67,1.63,1.68,1.65,1.65,-1.198,1.64,1.65,1.647,2554636.46,1551332.0,394.0,0.0,3854.36,2308,7.0,13209.9,8006,10,0.0,0,0,1.66,1.66,1.66,16600.0,10000,3,0.0,0.0,0.0,0.0,0,0
2015-12-09,GLYHO,GLOBAL YAT. HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTGLYHO,0,1,0,0,0,1.65,1.65,1.64,1.66,1.65,1.65,0.0,1.65,1.66,1.648,3493478.48,2119216.0,988.0,0.0,26490.75,16055,5.0,171600.0,104000,19,0.0,0,0,1.65,1.65,1.65,8250.0,5000,2,0.0,0.0,0.0,0.0,0,0
2015-12-10,GLYHO,GLOBAL YAT. HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTGLYHO,0,1,0,0,0,1.65,1.65,1.59,1.66,1.62,1.62,-1.818,1.62,1.63,1.63,4334579.79,2659994.0,893.0,0.0,1072.5,650,2.0,8926.2,5510,7,1004.4,620,3,1.62,1.65,1.639,52136.0,31800,8,0.0,0.0,0.0,0.0,0,0
2015-12-11,GLYHO,GLOBAL YAT. HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTGLYHO,0,1,0,0,0,1.63,1.63,1.57,1.64,1.59,1.59,-1.852,1.58,1.59,1.596,2490628.45,1560804.0,512.0,0.0,163.0,100,2.0,138489.0,87100,9,28403.76,17864,5,1.6,1.63,1.626,18908.0,11630,2,0.0,0.0,0.0,0.0,0,0
