TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,CELHA,CELIK HALAT,N,MSPOT,MSPOTEQT,MSPOTEQTCELHA,0,0,0,0,0,2.07,0.0,2.01,2.07,2.02,0.0,0.0,2.02,2.05,2.039,19886.56,9751.0,37.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,2.06,2.06,2.06,2445.22,1187,4,0.0,0.0,0.0,0.0,0,0
2015-12-01,CELHA,CELIK HALAT,N,MSPOT,MSPOTEQT,MSPOTEQTCELHA,0,0,0,0,0,2.05,2.05,1.96,2.05,2.04,0.0,0.99,2.02,2.04,2.014,26845.88,13327.0,79.0,0.0,10.25,5,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,CELHA,CELIK HALAT,N,MSPOT,MSPOTEQT,MSPOTEQTCELHA,0,0,0,0,0,2.04,2.04,2.02,2.05,2.02,0.0,-0.98,2.03,2.04,2.037,15137.31,7433.0,41.0,0.0,171.36,84,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,CELHA,CELIK HALAT,N,MSPOT,MSPOTEQT,MSPOTEQTCELHA,0,0,0,0,0,2.04,0.0,2.02,2.09,2.03,2.03,0.495,2.02,2.03,2.052,51894.48,25290.0,96.0,0.0,0.0,0,0.0,1017.03,501,2,487.2,240,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,CELHA,CELIK HALAT,N,MSPOT,MSPOTEQT,MSPOTEQTCELHA,0,0,0,0,0,2.02,0.0,1.97,2.06,2.0,2.0,-1.478,1.99,2.0,1.999,46826.64,23425.0,90.0,0.0,0.0,0,0.0,200.0,100,1,1500.0,750,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,CELHA,CELIK HALAT,N,MSPOT,MSPOTEQT,MSPOTEQTCELHA,0,0,0,0,0,2.0,2.0,1.9,2.0,1.98,0.0,-1.0,1.98,1.99,1.966,13014.51,6620.0,42.0,0.0,562.0,281,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,CELHA,CELIK HALAT,N,MSPOT,MSPOTEQT,MSPOTEQTCELHA,0,0,0,0,0,1.98,1.98,1.93,1.98,1.95,0.0,-1.515,1.94,1.95,1.958,21015.35,10735.0,71.0,0.0,475.2,240,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,CELHA,CELIK HALAT,N,MSPOT,MSPOTEQT,MSPOTEQTCELHA,0,0,0,0,0,1.95,0.0,1.94,1.98,1.97,1.97,1.026,1.97,1.98,1.956,11862.77,6065.0,42.0,0.0,0.0,0,0.0,394.0,200,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,CELHA,CELIK HALAT,N,MSPOT,MSPOTEQT,MSPOTEQTCELHA,0,0,0,0,0,1.98,0.0,1.91,1.98,1.91,0.0,-3.046,1.91,1.92,1.956,36924.48,18881.0,88.0,0.0,0.0,0,0.0,0.0,0,0,744.9,390,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,CELHA,CELIK HALAT,N,MSPOT,MSPOTEQT,MSPOTEQTCELHA,0,0,0,0,0,1.92,0.0,1.85,1.92,1.85,1.85,-3.141,1.85,1.88,1.882,53297.64,28325.0,82.0,0.0,0.0,0,0.0,3700.0,2000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
