TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,PGSUS,PEGASUS HAVA TASIMACILIGI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,18.1,18.1,17.8,18.19,17.83,17.83,0.0,17.83,17.87,18.022,8040794.59,446175.0,2046.0,0.0,131369.8,7258,18.0,304019.33,17051,48,48800.71,2737,5,17.83,18.15,18.028,1075527.35,59658,369,0.0,0.0,0.0,0.0,0,0
2015-12-01,PGSUS,PEGASUS HAVA TASIMACILIGI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.89,17.89,17.87,18.17,18.1,18.1,1.514,18.09,18.1,18.098,20704276.56,1144030.0,2370.0,0.0,4758.74,266,8.0,177199.0,9790,18,319483.1,17651,23,17.92,18.14,18.071,1528807.86,84600,137,0.0,0.0,0.0,0.0,0,0
2015-12-02,PGSUS,PEGASUS HAVA TASIMACILIGI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,18.25,18.25,18.16,18.53,18.16,18.16,0.331,18.16,18.17,18.3,32991903.67,1802791.0,3837.0,0.0,222285.0,12180,55.0,633311.84,34874,70,72640.0,4000,4,18.16,18.52,18.308,1532061.28,83683,148,0.0,0.0,0.0,0.0,0,0
2015-12-03,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,18.25,18.25,17.8,18.34,17.85,17.85,-1.707,17.85,17.86,18.129,19181406.03,1058058.0,2633.0,0.0,25805.5,1414,10.0,214753.35,12031,24,48123.6,2696,11,17.81,18.31,18.085,1337386.35,73952,223,0.0,0.0,0.0,0.0,0,0
2015-12-04,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.95,17.95,17.42,18.0,17.64,17.64,-1.176,17.64,17.65,17.606,23696708.53,1345930.0,4016.0,0.0,32381.8,1804,9.0,200443.32,11363,19,93086.28,5277,8,17.45,17.91,17.576,3470817.0,197480,408,0.0,0.0,0.0,0.0,0,0
2015-12-07,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.64,17.64,17.43,17.67,17.52,17.52,-0.68,17.51,17.52,17.555,15690053.32,893771.0,3039.0,0.0,84407.4,4785,44.0,105820.8,6040,21,24475.44,1397,10,17.45,17.67,17.561,1123392.0,63972,149,0.0,0.0,0.0,0.0,0,0
2015-12-08,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.55,17.55,17.21,17.74,17.23,17.23,-1.655,17.22,17.23,17.472,19611059.53,1122422.0,3371.0,0.0,101175.75,5765,18.0,354024.81,20547,49,195715.57,11359,16,17.22,17.71,17.539,1361324.27,77617,161,0.0,0.0,0.0,0.0,0,0
2015-12-09,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.25,17.25,17.19,17.55,17.55,17.55,1.857,17.55,17.56,17.312,19021938.51,1098794.0,3213.0,0.0,86646.75,5023,23.0,173078.1,9862,37,79729.65,4543,16,17.2,17.51,17.296,821239.05,47482,142,0.0,0.0,0.0,0.0,0,0
2015-12-10,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.5,17.5,16.86,17.65,16.9,16.9,-3.704,16.89,16.9,17.259,19623592.09,1136996.0,3891.0,0.0,37520.0,2144,15.0,442678.6,26194,60,205537.8,12162,12,16.97,17.65,17.312,2224564.16,128496,324,0.0,0.0,0.0,0.0,0,0
2015-12-11,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.0,17.0,16.28,17.02,16.28,16.28,-3.669,16.28,16.29,16.536,18319075.6,1107845.0,4294.0,0.0,71366.0,4198,14.0,344663.88,21171,47,121286.0,7450,20,16.38,17.0,16.744,828891.73,49503,197,0.0,0.0,0.0,0.0,0,0
