TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,KORDS,KORDSA GLOBAL ENDUSTRIYEL IPLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTKORDS,0,1,0,0,0,4.38,4.38,4.38,4.46,4.45,4.45,0.0,4.44,4.45,4.416,3608151.95,817041.0,660.0,0.0,3109.8,710,4.0,18712.25,4205,7,45616.95,10251,5,4.43,4.43,4.43,22150.0,5000,2,0.0,0.0,0.0,0.0,0,0
2015-12-01,KORDS,KORDSA GLOBAL ENDUSTRIYEL IPLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTKORDS,0,1,0,0,0,4.48,4.48,4.45,4.53,4.5,4.5,1.124,4.49,4.5,4.491,5069073.25,1128620.0,780.0,0.0,11267.2,2515,4.0,146556.0,32568,20,41265.0,9170,10,4.48,4.51,4.491,35930.0,8000,4,0.0,0.0,0.0,0.0,0,0
2015-12-02,KORDS,KORDSA GLOBAL ENDUSTRIYEL IPLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTKORDS,0,1,0,0,0,4.52,4.52,4.48,4.6,4.53,4.53,0.667,4.52,4.53,4.552,11417156.79,2507908.0,1079.0,0.0,48309.76,10688,9.0,158196.66,34922,20,116343.99,25683,9,4.51,4.57,4.548,72762.5,16000,15,0.0,0.0,0.0,0.0,0,0
2015-12-03,KORDS,KORDSA GLOBAL,Z,MSPOT,MSPOTEQT,MSPOTEQTKORDS,0,1,0,0,0,4.54,4.54,4.46,4.59,4.47,4.47,-1.325,4.47,4.48,4.539,5105210.89,1124793.0,748.0,0.0,24970.0,5500,7.0,58735.8,13140,8,0.0,0,0,4.52,4.58,4.54,34063.66,7503,10,0.0,0.0,0.0,0.0,0,0
2015-12-04,KORDS,KORDSA GLOBAL,Z,MSPOT,MSPOTEQT,MSPOTEQTKORDS,0,1,0,0,0,4.51,4.51,4.33,4.52,4.39,4.39,-1.79,4.38,4.39,4.414,5903531.19,1337465.0,1078.0,0.0,18085.1,4010,5.0,107603.29,24511,14,49510.42,11278,10,4.38,4.38,4.38,10950.0,2500,1,0.0,0.0,0.0,0.0,0,0
2015-12-07,KORDS,KORDSA GLOBAL,Z,MSPOT,MSPOTEQT,MSPOTEQTKORDS,0,1,0,0,0,4.4,4.4,4.31,4.4,4.31,4.31,-1.822,4.3,4.31,4.335,4224779.38,974557.0,892.0,0.0,28824.4,6551,10.0,151612.87,35177,24,98849.85,22935,17,4.33,4.35,4.339,125773.12,28984,30,0.0,0.0,0.0,0.0,0,0
2015-12-08,KORDS,KORDSA GLOBAL,Z,MSPOT,MSPOTEQT,MSPOTEQTKORDS,0,1,0,0,0,4.31,4.31,4.15,4.34,4.15,4.15,-3.712,4.15,4.17,4.247,6290286.34,1481060.0,995.0,0.0,21584.48,5008,6.0,149400.0,36000,25,20750.0,5000,2,4.17,4.28,4.23,193464.23,45735,46,0.0,0.0,0.0,0.0,0,0
2015-12-09,KORDS,KORDSA GLOBAL,Z,MSPOT,MSPOTEQT,MSPOTEQTKORDS,0,1,0,0,0,4.19,4.19,4.16,4.33,4.33,4.33,4.337,4.32,4.33,4.224,4610066.8,1091438.0,982.0,0.0,33.52,8,1.0,218665.0,50500,24,6062.0,1400,1,4.17,4.31,4.242,554979.05,130817,98,0.0,0.0,0.0,0.0,0,0
2015-12-10,KORDS,KORDSA GLOBAL,Z,MSPOT,MSPOTEQT,MSPOTEQTKORDS,0,1,0,0,0,4.32,4.32,4.13,4.34,4.15,4.15,-4.157,4.14,4.15,4.231,4529213.72,1070359.0,1203.0,0.0,3192.48,739,6.0,177848.25,42855,29,61988.55,14937,15,4.2,4.32,4.284,171835.28,40109,48,0.0,0.0,0.0,0.0,0,0
2015-12-11,KORDS,KORDSA GLOBAL,Z,MSPOT,MSPOTEQT,MSPOTEQTKORDS,0,1,0,0,0,4.15,4.15,3.96,4.17,3.96,3.96,-4.578,3.96,3.98,4.08,3507959.07,859743.0,930.0,0.0,9532.55,2297,12.0,113311.44,28614,21,35640.0,9000,13,4.09,4.09,4.09,12270.0,3000,1,0.0,0.0,0.0,0.0,0,0
