TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,IPEKE,IPEK DOGAL ENERJI KAYNAK ARAST.,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,1.0,1.0,0.98,1.03,0.98,0.98,0.0,0.98,0.99,0.994,2589701.13,2605691.0,1285.0,0.0,3500.0,3500,7.0,749036.54,764323,128,483262.5,493125,16,0.99,1.02,1.002,212587.98,212209,240,0.0,0.0,0.0,0.0,0,0
2015-12-01,IPEKE,IPEK DOGAL ENERJI KAYNAK ARAST.,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,1.0,1.0,0.98,1.01,1.0,1.0,2.041,1.0,1.01,0.996,1983702.04,1991036.0,1763.0,0.0,11131.0,11131,10.0,25458.0,25458,11,2010.0,2010,2,0.98,1.0,0.998,390475.73,391401,325,0.0,0.0,0.0,0.0,0,0
2015-12-02,IPEKE,IPEK DOGAL ENERJI KAYNAK ARAST.,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,1.02,1.02,1.0,1.02,1.01,1.01,1.0,1.01,1.02,1.011,1836551.0,1816792.0,886.0,0.0,2040.0,2000,8.0,39945.5,39550,10,0.0,0,0,1.01,1.01,1.01,252500.0,250000,4,0.0,0.0,0.0,0.0,0,0
2015-12-03,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,1.02,1.02,0.99,1.03,0.99,0.99,-1.98,0.99,1.0,1.008,1683720.18,1669552.0,773.0,0.0,306.0,300,3.0,39773.25,40175,17,0.0,0,0,1.0,1.02,1.019,262510.0,257510,12,0.0,0.0,0.0,0.0,0,0
2015-12-04,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,1.0,1.0,0.97,1.01,0.99,0.99,0.0,0.99,1.0,0.986,1184476.16,1201000.0,851.0,0.0,6061.0,6061,5.0,62132.4,62760,14,2447.28,2472,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,1.0,1.0,0.96,1.0,0.98,0.98,-1.01,0.97,0.98,0.977,1064693.13,1090038.0,719.0,0.0,3418.0,3418,7.0,15710.38,16031,14,19279.54,19673,2,0.97,0.98,0.98,347125.74,354210,36,0.0,0.0,0.0,0.0,0,0
2015-12-08,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.99,0.99,0.93,0.99,0.94,0.94,-4.082,0.94,0.95,0.955,1066347.49,1116597.0,1038.0,0.0,697.95,705,3.0,5848.68,6222,5,0.0,0,0,0.93,0.98,0.96,186724.91,194483,265,0.0,0.0,0.0,0.0,0,0
2015-12-09,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.95,0.95,0.91,1.05,1.01,1.01,7.447,1.01,1.02,0.999,8065751.32,8070787.0,3778.0,0.0,2042.5,2150,6.0,79078.96,78296,19,50161.65,49665,30,0.91,1.04,1.012,678976.41,670691,611,0.0,0.0,0.0,0.0,0,0
2015-12-10,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,1.0,1.0,0.94,1.06,0.94,0.94,-6.931,0.94,0.95,1.004,5968139.98,5941457.0,2509.0,0.0,12194.0,12194,13.0,111590.22,118713,40,455.9,485,3,0.96,1.06,1.008,378074.03,374943,166,0.0,0.0,0.0,0.0,0,0
2015-12-11,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.95,0.95,0.91,0.96,0.91,0.91,-3.191,0.91,0.92,0.93,1291440.63,1388317.0,1126.0,0.0,11091.25,11675,11.0,35428.12,38932,13,7553.0,8300,19,0.92,0.96,0.933,60650.0,65000,52,0.0,0.0,0.0,0.0,0,0
2015-12-14,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.92,0.92,0.85,0.93,0.87,0.87,-4.396,0.86,0.87,0.889,1676336.31,1885313.0,1406.0,0.0,1063.52,1156,8.0,32917.32,37836,16,10480.89,12047,6,0.87,0.92,0.895,100942.87,112748,89,0.0,0.0,0.0,0.0,0,0
2015-12-15,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.87,0.87,0.85,0.89,0.85,0.85,-2.299,0.85,0.86,0.866,2383504.56,2751338.0,1515.0,0.0,3898.47,4481,8.0,58506.35,68831,27,0.0,0,0,0.86,0.88,0.872,351591.11,403285,101,0.0,0.0,0.0,0.0,0,0
2015-12-16,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.86,0.86,0.81,0.87,0.83,0.83,-2.353,0.83,0.84,0.832,3163627.29,3804660.0,2411.0,0.0,1646.04,1914,17.0,63582.15,76605,22,8964.0,10800,9,0.82,0.84,0.828,136650.0,165000,100,0.0,0.0,0.0,0.0,0,0
2015-12-17,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.84,0.84,0.81,0.86,0.83,0.83,0.0,0.83,0.84,0.838,3107511.83,3710445.0,2251.0,0.0,5712.84,6801,11.0,65125.12,78464,31,53950.0,65000,19,0.81,0.85,0.841,136405.22,162165,98,0.0,0.0,0.0,0.0,0,0
2015-12-18,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.83,0.83,0.8,0.84,0.82,0.82,-1.205,0.81,0.82,0.816,1135710.02,1391743.0,948.0,0.0,622.5,750,3.0,148622.54,181247,47,1.64,2,1,0.82,0.82,0.82,63919.0,77950,49,0.0,0.0,0.0,0.0,0,0
2015-12-21,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.82,0.82,0.8,0.85,0.82,0.82,0.0,0.82,0.83,0.824,1858472.99,2254905.0,1312.0,0.0,1220.16,1488,8.0,60379.88,73634,29,84596.12,103166,34,0.81,0.84,0.825,60678.09,73579,62,0.0,0.0,0.0,0.0,0,0
2015-12-22,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.82,0.82,0.81,0.83,0.81,0.81,-1.22,0.81,0.82,0.819,1285099.76,1569526.0,779.0,0.0,5043.82,6151,6.0,40504.86,50006,25,29970.0,37000,9,0.82,0.82,0.82,54996.58,67069,12,0.0,0.0,0.0,0.0,0,0
2015-12-23,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.82,0.82,0.82,0.91,0.88,0.88,8.642,0.88,0.89,0.873,8992822.45,10299061.0,4093.0,0.0,7593.2,9260,7.0,94589.44,107488,33,345408.8,392510,17,0.85,0.91,0.878,1012037.1,1152874,485,0.0,0.0,0.0,0.0,0,0
2015-12-24,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,0.89,0.89,0.88,1.05,1.05,1.05,19.318,1.05,0.0,0.997,17853246.53,17911757.0,4448.0,0.0,4922.59,5531,16.0,1575.0,1500,3,525.0,500,1,0.89,1.05,0.994,2960711.89,2979292,596,0.0,0.0,0.0,0.0,0,0
2015-12-25,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,1.2,1.2,1.13,1.26,1.26,1.26,20.0,1.26,0.0,1.217,21722397.79,17843711.0,6331.0,0.0,314778.0,262315,130.0,189.0,150,1,0.0,0,0,1.14,1.26,1.204,5126919.36,4257427,1547,0.0,0.0,0.0,0.0,0,0
2015-12-28,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,1.3,1.3,1.13,1.48,1.22,1.22,-3.175,1.22,1.23,1.316,63823853.14,48485047.0,15874.0,0.0,190873.8,146826,129.0,444497.24,364342,68,26467.9,21695,7,1.16,1.48,1.355,15952474.44,11771949,4040,0.0,0.0,0.0,0.0,0,0
2015-12-29,IPEKE,IPEK DOGAL ENERJI,Z,MSPOT,MSPOTEQT,MSPOTEQTIPEKE,0,1,0,0,0,1.24,1.24,1.09,1.25,1.1,1.1,-9.836,1.1,1.11,1.156,18587396.15,16085767.0,6841.0,0.0,37006.56,29844,18.0,199350.8,181228,64,122719.3,111563,29,1.1,1.24,1.157,3151136.98,2723271,1214,0.0,0.0,0.0,0.0,0,0
