TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.04,10.04,10.01,10.12,10.05,10.05,0.0,10.05,10.07,10.07,2365026.08,234852.0,514.0,0.0,10040.0,1000,1.0,127635.0,12700,13,5025.0,500,1,10.05,10.1,10.066,127847.06,12701,31,0.0,0.0,0.0,0.0,0,0
2015-12-01,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.07,10.07,10.06,10.26,10.25,10.25,1.99,10.25,10.26,10.174,3750770.16,368668.0,777.0,0.0,7049.0,700,2.0,40477.25,3949,8,65077.25,6349,5,10.07,10.19,10.151,273547.65,26947,50,0.0,0.0,0.0,0.0,0,0
2015-12-02,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.25,10.25,10.25,10.47,10.28,10.28,0.293,10.28,10.29,10.318,2640498.04,255920.0,828.0,0.0,25625.0,2500,3.0,31868.0,3100,11,0.0,0,0,10.3,10.47,10.341,30825.22,2981,41,0.0,0.0,0.0,0.0,0,0
2015-12-03,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.31,0.0,10.18,10.46,10.18,10.18,-0.973,10.18,10.24,10.356,2073699.08,200240.0,499.0,0.0,0.0,0,0.0,37462.4,3680,15,7716.44,758,4,10.29,10.44,10.377,85203.46,8211,27,0.0,0.0,0.0,0.0,0,0
2015-12-04,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.21,10.21,9.99,10.3,10.27,10.27,0.884,10.26,10.27,10.119,1985036.9,196173.0,547.0,0.0,2511.66,246,1.0,93457.0,9100,7,44777.2,4360,7,10.01,10.25,10.091,88702.2,8790,24,0.0,0.0,0.0,0.0,0,0
2015-12-07,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.33,10.33,10.12,10.33,10.12,10.12,-1.461,10.12,10.14,10.165,2449932.74,241022.0,447.0,0.0,3615.5,350,3.0,5545.76,548,3,16343.8,1615,5,10.14,10.2,10.166,66080.3,6500,14,0.0,0.0,0.0,0.0,0,0
2015-12-08,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.1,0.0,10.08,10.19,10.12,10.12,0.0,10.12,10.14,10.132,1271013.65,125447.0,434.0,0.0,0.0,0,0.0,225807.56,22313,11,30360.0,3000,5,10.11,10.17,10.125,50626.0,5000,26,0.0,0.0,0.0,0.0,0,0
2015-12-09,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.15,10.15,10.14,10.3,10.28,10.28,1.581,10.28,10.29,10.209,1177523.81,115343.0,366.0,0.0,10150.0,1000,3.0,3084.0,300,4,15430.28,1501,4,10.15,10.28,10.17,21427.96,2107,6,0.0,0.0,0.0,0.0,0,0
2015-12-10,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.28,0.0,9.99,10.45,10.05,10.05,-2.237,10.02,10.05,10.148,4274705.99,421228.0,877.0,0.0,0.0,0,0.0,60300.0,6000,13,0.0,0,0,10.01,10.42,10.169,384110.29,37773,51,0.0,0.0,0.0,0.0,0,0
2015-12-11,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.02,10.02,9.62,10.06,9.86,9.86,-1.891,9.82,9.86,9.928,1843154.34,185649.0,647.0,0.0,30060.0,3000,6.0,591.6,60,2,2543.88,258,2,9.62,10.04,9.94,158226.98,15918,103,0.0,0.0,0.0,0.0,0,0
2015-12-14,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,9.9,9.9,9.69,10.05,9.85,9.85,-0.101,9.85,9.86,9.862,1919879.36,194672.0,639.0,0.0,9900.0,1000,1.0,4728.0,480,7,2955.0,300,3,9.73,10.03,9.833,149909.0,15246,93,0.0,0.0,0.0,0.0,0,0
2015-12-15,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,9.9,9.9,9.88,10.17,10.14,10.14,2.944,10.14,10.15,10.041,3225567.19,321235.0,673.0,0.0,4316.4,436,3.0,25350.0,2500,5,31596.24,3116,6,9.89,10.16,10.028,186990.31,18646,101,0.0,0.0,0.0,0.0,0,0
2015-12-16,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.14,10.14,10.07,10.25,10.18,10.18,0.394,10.18,10.19,10.152,1970642.14,194123.0,694.0,0.0,2007.72,198,2.0,31334.04,3078,11,41900.88,4116,5,10.11,10.23,10.164,172907.71,17012,97,0.0,0.0,0.0,0.0,0,0
2015-12-17,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.35,10.35,10.11,10.7,10.56,10.56,3.733,10.56,10.57,10.51,4870074.97,463361.0,1111.0,0.0,61779.15,5969,12.0,5808.0,550,4,15649.92,1482,4,10.24,10.65,10.463,443569.93,42393,159,0.0,0.0,0.0,0.0,0,0
2015-12-18,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.59,10.59,10.3,10.64,10.4,10.4,-1.515,10.38,10.4,10.49,2197587.03,209495.0,462.0,0.0,328.29,31,1.0,83720.0,8050,7,1164.8,112,1,10.39,10.63,10.504,70988.44,6758,71,0.0,0.0,0.0,0.0,0,0
2015-12-21,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.41,10.41,10.41,10.69,10.64,10.64,2.308,10.63,10.64,10.563,3839587.14,363502.0,800.0,0.0,83.28,8,1.0,25663.68,2412,11,25004.0,2350,4,10.45,10.64,10.529,362654.58,34443,124,0.0,0.0,0.0,0.0,0,0
2015-12-22,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.7,10.7,10.61,10.99,10.92,10.92,2.632,10.91,10.92,10.789,4325540.09,400923.0,888.0,0.0,8688.4,812,5.0,12121.2,1110,8,27365.52,2506,7,10.61,10.9,10.77,80300.86,7456,74,0.0,0.0,0.0,0.0,0,0
2015-12-23,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,10.99,10.99,10.9,11.18,11.16,11.16,2.198,11.16,11.17,11.06,4716597.59,426452.0,1174.0,0.0,3615.71,329,6.0,21014.28,1883,11,6104.52,547,3,10.94,11.16,11.039,149384.84,13532,84,0.0,0.0,0.0,0.0,0,0
2015-12-24,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,11.2,11.2,11.08,11.36,11.18,11.18,0.179,11.18,11.19,11.223,3360165.49,299406.0,688.0,0.0,3360.0,300,1.0,18447.0,1650,8,0.0,0,0,11.09,11.34,11.182,118887.85,10632,64,0.0,0.0,0.0,0.0,0,0
2015-12-25,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,11.23,11.23,11.11,11.23,11.17,11.17,-0.089,11.14,11.17,11.16,1327881.78,118988.0,343.0,0.0,471.66,42,6.0,56631.9,5070,13,11840.2,1060,3,11.15,11.2,11.17,30159.0,2700,26,0.0,0.0,0.0,0.0,0,0
2015-12-28,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,11.17,11.17,11.0,11.22,11.07,11.07,-0.895,11.07,11.09,11.145,2754912.03,247197.0,702.0,0.0,323.93,29,1.0,29357.64,2652,11,29335.5,2650,12,11.06,11.21,11.142,204151.61,18322,124,0.0,0.0,0.0,0.0,0,0
2015-12-29,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,11.08,11.08,10.95,11.28,11.0,11.0,-0.632,11.0,11.04,11.041,2259850.59,204673.0,607.0,0.0,443.2,40,1.0,27544.0,2504,14,55000.0,5000,5,10.98,11.13,11.039,104098.22,9430,85,0.0,0.0,0.0,0.0,0,0
2015-12-30,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,11.02,11.02,11.0,11.2,11.08,11.08,0.727,11.08,11.09,11.085,1663983.36,150105.0,432.0,0.0,418.76,38,2.0,24841.36,2242,7,45849.04,4138,4,11.0,11.12,11.069,98401.3,8890,88,0.0,0.0,0.0,0.0,0,0
2015-12-31,ECZYT,ECZACIBASI YATIRIM,Z,MSPOT,MSPOTEQT,MSPOTEQTECZYT,0,1,0,0,0,11.09,11.09,10.8,11.12,10.97,10.97,-0.993,10.93,10.97,10.981,853399.41,77715.0,375.0,0.0,11.09,1,1.0,22093.58,2014,11,2248.85,205,2,10.85,11.08,11.014,56028.72,5087,40,0.0,0.0,0.0,0.0,0,0
