TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ISMEN,IS YATIRIM MENKUL DEG,Z,MSPOT,MSPOTEQT,MSPOTEQTISMEN,0,0,0,0,0,1.01,1.01,1.0,1.01,1.01,1.01,0.0,1.0,1.01,1.004,41493.37,41332.0,28.0,0.0,6063.03,6003,2.0,10100.0,10000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ISMEN,IS YATIRIM MENKUL DEG,Z,MSPOT,MSPOTEQT,MSPOTEQTISMEN,0,0,0,0,0,1.01,1.01,1.0,1.02,1.01,1.01,0.0,1.01,1.02,1.007,353722.63,351245.0,93.0,0.0,7004.35,6935,3.0,10100.0,10000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,ISMEN,IS YATIRIM MENKUL DEG,Z,MSPOT,MSPOTEQT,MSPOTEQTISMEN,0,0,0,0,0,1.01,0.0,1.0,1.02,1.01,1.01,0.0,1.0,1.01,1.009,108872.08,107927.0,72.0,0.0,0.0,0,0.0,10100.0,10000,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,ISMEN,IS Y. MEN. DEG.,Z,MSPOT,MSPOTEQT,MSPOTEQTISMEN,0,0,0,0,0,1.01,1.01,1.0,1.01,1.01,1.01,0.0,1.0,1.01,1.005,130732.41,130124.0,37.0,0.0,51.51,51,1.0,10100.0,10000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,ISMEN,IS Y. MEN. DEG.,Z,MSPOT,MSPOTEQT,MSPOTEQTISMEN,0,0,0,0,0,1.0,0.0,0.99,1.01,1.01,1.01,0.0,1.0,1.01,1.0,494805.72,494790.0,122.0,0.0,0.0,0,0.0,15150.0,15000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,ISMEN,IS Y. MEN. DEG.,Z,MSPOT,MSPOTEQT,MSPOTEQTISMEN,0,0,0,0,0,1.01,1.01,1.0,1.01,1.01,1.01,0.0,1.0,1.01,1.001,181275.29,181161.0,36.0,0.0,101.0,100,1.0,10100.0,10000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,ISMEN,IS Y. MEN. DEG.,Z,MSPOT,MSPOTEQT,MSPOTEQTISMEN,0,0,0,0,0,1.01,1.01,0.99,1.01,1.0,1.0,-0.99,0.99,1.0,1.0,240671.15,240606.0,35.0,0.0,20.2,20,1.0,20000.0,20000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,ISMEN,IS Y. MEN. DEG.,Z,MSPOT,MSPOTEQT,MSPOTEQTISMEN,0,0,0,0,0,1.0,0.0,0.99,1.01,1.01,1.01,1.0,1.0,1.01,1.004,94233.94,93884.0,38.0,0.0,0.0,0,0.0,10100.0,10000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,ISMEN,IS Y. MEN. DEG.,Z,MSPOT,MSPOTEQT,MSPOTEQTISMEN,0,0,0,0,0,1.0,0.0,0.99,1.01,0.99,0.99,-1.98,0.99,1.0,0.994,229075.83,230344.0,39.0,0.0,0.0,0,0.0,52377.93,52907,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,ISMEN,IS Y. MEN. DEG.,Z,MSPOT,MSPOTEQT,MSPOTEQTISMEN,0,0,0,0,0,1.0,0.0,0.98,1.0,0.99,0.99,0.0,0.98,0.99,0.989,577618.26,583891.0,100.0,0.0,0.0,0,0.0,49500.0,50000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
