TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,KRDMD,KARDEMIR D GRUBU,Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMD,0,1,1,0,0,1.26,1.26,1.25,1.29,1.25,1.25,0.0,1.25,1.26,1.263,28038656.86,22203854.0,2259.0,0.0,5856.48,4648,21.0,1369377.5,1095502,61,0.0,0,0,1.25,1.28,1.264,3532811.61,2795930,321,0.0,0.0,0.0,0.0,0,0
2015-12-01,KRDMD,KARDEMIR D GRUBU,Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMD,0,1,1,0,0,1.26,1.26,1.25,1.28,1.27,1.27,1.6,1.27,1.28,1.267,40253933.87,31778288.0,1727.0,0.0,235059.3,186555,23.0,545367.21,429423,28,234666.79,184777,29,1.26,1.27,1.266,5143592.41,4063358,123,0.0,0.0,0.0,0.0,0,0
2015-12-02,KRDMD,KARDEMIR D GRUBU,Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMD,0,1,1,0,0,1.28,1.28,1.25,1.29,1.26,1.26,-0.787,1.26,1.27,1.269,36853558.07,29042505.0,2628.0,0.0,763745.28,596676,25.0,844082.82,669907,22,138634.02,110027,4,1.25,1.28,1.27,9749850.99,7675023,359,0.0,0.0,0.0,0.0,0,0
2015-12-03,KRDMD,KARDEMIR (D),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMD,0,1,1,0,0,1.27,1.27,1.24,1.27,1.25,1.25,-0.794,1.24,1.25,1.253,32598992.72,26022766.0,2569.0,0.0,208323.18,164034,22.0,2145807.5,1716646,38,511255.0,409004,14,1.24,1.26,1.254,8487381.08,6769958,879,0.0,0.0,0.0,0.0,0,0
2015-12-04,KRDMD,KARDEMIR (D),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMD,0,1,1,0,0,1.25,1.25,1.21,1.25,1.21,1.21,-3.2,1.21,1.22,1.225,58071069.29,47392225.0,4316.0,0.0,1355218.75,1084175,46.0,2924340.1,2416810,70,624118.0,515800,52,1.21,1.25,1.225,14906704.34,12164002,1414,0.0,0.0,0.0,0.0,0,0
2015-12-07,KRDMD,KARDEMIR (D),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMD,0,1,1,0,0,1.22,1.22,1.19,1.22,1.2,1.2,-0.826,1.2,1.21,1.204,20109755.85,16698225.0,3344.0,0.0,575422.76,471658,48.0,958743.6,798953,41,30480.0,25400,4,1.2,1.21,1.203,7792190.53,6475103,980,0.0,0.0,0.0,0.0,0,0
2015-12-08,KRDMD,KARDEMIR (D),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMD,0,1,1,0,0,1.21,1.21,1.17,1.21,1.17,1.17,-2.5,1.17,1.18,1.189,34589849.21,29097620.0,3120.0,0.0,22412.83,18523,21.0,1621269.0,1385700,57,114952.5,98250,14,1.17,1.2,1.195,8052752.93,6741028,968,0.0,0.0,0.0,0.0,0,0
2015-12-09,KRDMD,KARDEMIR (D),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMD,0,1,1,0,0,1.18,1.18,1.17,1.2,1.19,1.19,1.709,1.19,1.2,1.183,24238596.97,20480707.0,1857.0,0.0,82242.46,69697,24.0,1890485.17,1588643,33,251017.41,210939,7,1.17,1.19,1.181,4132140.87,3497466,554,0.0,0.0,0.0,0.0,0,0
2015-12-10,KRDMD,KARDEMIR (D),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMD,0,1,1,0,0,1.19,1.19,1.16,1.21,1.17,1.17,-1.681,1.17,1.18,1.183,54379281.16,45951163.0,3728.0,0.0,1750689.92,1471168,55.0,1687357.62,1442186,46,297706.5,254450,8,1.16,1.2,1.182,12295847.72,10398481,623,0.0,0.0,0.0,0.0,0,0
2015-12-11,KRDMD,KARDEMIR (D),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMD,0,1,1,0,0,1.14,1.14,1.08,1.15,1.09,1.09,-3.197,1.09,1.1,1.118,56313178.79,50368364.0,5918.0,0.0,695323.62,609933,110.0,1831464.87,1680243,79,16678.09,15301,9,1.09,1.15,1.12,19418428.94,17339129,2326,0.0,0.0,0.0,0.0,0,0
