Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,16.709999084472656,17.079999923706055,16.31999969482422,16.889999389648438,16.889999389648438,20427700
2022-11-01,17.290000915527344,17.540000915527344,16.780000686645508,16.790000915527344,16.790000915527344,22144400
2022-11-02,16.649999618530273,17.290000915527344,16.270000457763672,16.350000381469727,16.350000381469727,22394100
2022-11-03,15.739999771118164,17.200000762939453,15.65999984741211,16.989999771118164,16.989999771118164,22627800
2022-11-04,17.530000686645508,17.75,16.6299991607666,16.940000534057617,16.940000534057617,17029300
2022-11-07,17.040000915527344,17.059999465942383,16.31999969482422,16.670000076293945,16.670000076293945,18368300
2022-11-08,17.030000686645508,18.290000915527344,16.940000534057617,17.280000686645508,17.280000686645508,36554100
2022-11-09,16.93000030517578,16.93000030517578,15.75,15.789999961853027,15.789999961853027,23890100
2022-11-10,16.610000610351562,17.399999618530273,16.420000076293945,17.09000015258789,17.09000015258789,24842300
2022-11-11,17.360000610351562,18.309999465942383,16.8700008392334,17.860000610351562,17.860000610351562,21141300
2022-11-14,17.979999542236328,18.3799991607666,17.639999389648438,17.8700008392334,17.8700008392334,20052300
2022-11-15,18.360000610351562,18.670000076293945,17.899999618530273,18.299999237060547,18.299999237060547,20815400
2022-11-16,17.440000534057617,17.829999923706055,17.010000228881836,17.59000015258789,17.59000015258789,16243500
2022-11-17,16.420000076293945,16.579999923706055,15.899999618530273,16.399999618530273,16.399999618530273,21693400
2022-11-18,16.729999542236328,16.850000381469727,16.170000076293945,16.3700008392334,16.3700008392334,9995300
2022-11-21,16.40999984741211,16.520000457763672,15.920000076293945,16.1200008392334,16.1200008392334,9979200
2022-11-22,16.200000762939453,16.469999313354492,15.949999809265137,16.209999084472656,16.209999084472656,7874100
2022-11-23,16.290000915527344,16.479999542236328,16.010000228881836,16.31999969482422,16.31999969482422,9401300
2022-11-25,16.3700008392334,16.700000762939453,16.260000228881836,16.43000030517578,16.43000030517578,4881400
2022-11-28,16.239999771118164,16.40999984741211,15.859999656677246,15.90999984741211,15.90999984741211,7187600
