Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,23.510000228881836,23.90999984741211,23.229999542236328,23.450000762939453,22.381126403808594,6670900
2022-11-01,23.5,23.649999618530273,21.579999923706055,22.600000381469727,21.569868087768555,8809200
2022-11-02,22.510000228881836,23.40999984741211,22.360000610351562,22.559999465942383,21.531688690185547,6867200
2022-11-03,22.18000030517578,22.75,21.950000762939453,22.420000076293945,21.3980712890625,3590300
2022-11-04,22.799999237060547,23.3799991607666,22.690000534057617,23.329999923706055,22.26659393310547,3333600
2022-11-07,23.399999618530273,23.6200008392334,22.799999237060547,23.219999313354492,22.16160774230957,3175300
2022-11-08,23.209999084472656,23.75,23.06999969482422,23.520000457763672,22.447935104370117,3229500
2022-11-09,23.260000228881836,23.309999465942383,22.639999389648438,22.700000762939453,21.665311813354492,3039800
2022-11-10,23.729999542236328,25.6200008392334,23.649999618530273,25.610000610351562,24.442670822143555,5834800
2022-11-11,25.760000228881836,27.559999465942383,25.68000030517578,27.329999923706055,26.084270477294922,5491700
2022-11-14,27.010000228881836,27.5,26.440000534057617,26.459999084472656,25.25392723083496,5914400
2022-11-15,27.059999465942383,27.540000915527344,26.540000915527344,26.920000076293945,25.69295883178711,5015600
2022-11-16,26.760000228881836,26.8700008392334,26.260000228881836,26.440000534057617,25.23483657836914,2266600
2022-11-17,25.969999313354492,26.149999618530273,25.549999237060547,26.1299991607666,24.938966751098633,2361600
2022-11-18,26.59000015258789,26.690000534057617,25.899999618530273,26.149999618530273,24.95805549621582,2237200
2022-11-21,25.979999542236328,26.239999771118164,25.899999618530273,26.1200008392334,24.929424285888672,1870000
2022-11-22,26.260000228881836,26.65999984741211,26.170000076293945,26.479999542236328,25.273014068603516,2114300
2022-11-23,26.399999618530273,26.610000610351562,26.280000686645508,26.549999237060547,25.33982276916504,1561400
2022-11-25,26.479999542236328,26.81999969482422,26.459999084472656,26.770000457763672,25.54979705810547,776000
2022-11-28,26.389999389648438,26.6200008392334,25.979999542236328,26.020000457763672,24.833980560302734,1879200
2022-11-29,26.040000915527344,26.420000076293945,25.950000762939453,26.299999237060547,25.10121726989746,1943300
2022-11-30,26.239999771118164,26.899999618530273,25.469999313354492,26.809999465942383,25.587974548339844,3987700
