Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,38.93000030517578,38.9900016784668,38.209999084472656,38.470001220703125,36.8432731628418,9104500
2022-11-01,38.45000076293945,38.52000045776367,38.17499923706055,38.220001220703125,36.60384750366211,5966500
2022-11-02,38.2599983215332,39.040000915527344,38.05500030517578,38.119998931884766,36.5080680847168,6467000
2022-11-03,37.97999954223633,38.189998626708984,37.75,37.9900016784668,36.383567810058594,5936500
2022-11-04,38.099998474121094,38.459999084472656,37.492000579833984,38.02000045776367,36.41230010986328,5799000
2022-11-07,38.2599983215332,38.54999923706055,37.94499969482422,38.16999816894531,36.55595779418945,4666000
2022-11-08,38.36000061035156,38.505001068115234,37.7400016784668,38.099998474121094,36.488914489746094,4825400
2022-11-09,38.040000915527344,38.380001068115234,37.65999984741211,37.72999954223633,36.13456344604492,5006500
2022-11-10,38.41999816894531,38.43000030517578,37.244998931884766,37.869998931884766,36.268638610839844,8742600
2022-11-11,37.72999954223633,37.779998779296875,36.025001525878906,36.9900016784668,35.42585754394531,8622500
2022-11-14,37.13999938964844,37.76499938964844,36.790000915527344,36.81999969482422,35.26304244995117,7884400
2022-11-15,37.189998626708984,37.237998962402344,36.54999923706055,37.040000915527344,35.47373962402344,5663100
2022-11-16,37.25,37.97999954223633,37.20000076293945,37.689998626708984,36.09625244140625,7042100
2022-11-17,37.40999984741211,37.81999969482422,37.40999984741211,37.75,36.15371322631836,5531200
2022-11-18,38.02000045776367,38.13999938964844,37.71500015258789,38.099998474121094,36.488914489746094,7592200
2022-11-21,38.25,38.54499816894531,38.029998779296875,38.439998626708984,36.81454086303711,5207700
2022-11-22,38.619998931884766,39.060001373291016,38.595001220703125,38.959999084472656,37.31255340576172,6365700
2022-11-23,38.4900016784668,38.95000076293945,38.47999954223633,38.900001525878906,37.64155578613281,5402500
2022-11-25,39.08000183105469,39.18000030517578,38.869998931884766,38.900001525878906,37.64155578613281,3595300
2022-11-28,39.0,39.27000045776367,38.709999084472656,38.869998931884766,37.612518310546875,6732600
2022-11-29,38.77000045776367,39.084999084472656,38.68000030517578,39.040000915527344,37.77702713012695,4773500
2022-11-30,38.79999923706055,39.39500045776367,38.3650016784668,39.349998474121094,38.076995849609375,8672900
2022-12-01,39.459999084472656,40.099998474121094,39.30500030517578,39.4900016784668,38.21247100830078,7710100
2022-12-02,39.2599983215332,39.880001068115234,39.2400016784668,39.83000183105469,38.54146957397461,4835600
2022-12-05,39.560001373291016,39.72999954223633,39.369998931884766,39.619998931884766,38.338260650634766,4985700
2022-12-06,39.56999969482422,40.26499938964844,39.25,39.41999816894531,38.14472961425781,5136000
2022-12-07,39.75,39.939998626708984,39.36000061035156,39.88999938964844,38.599525451660156,5307600
2022-12-08,39.939998626708984,40.279998779296875,39.77000045776367,40.13999938964844,38.84143829345703,6093600
2022-12-09,40.31999969482422,40.439998626708984,39.90999984741211,39.939998626708984,38.64790725708008,5887400
2022-12-12,40.02000045776367,40.314998626708984,39.83000183105469,40.279998779296875,38.976905822753906,4650800
2022-12-13,40.5,40.630001068115234,39.95000076293945,39.970001220703125,38.67694091796875,5797300
2022-12-14,40.13999938964844,40.599998474121094,39.9900016784668,40.15999984741211,38.86079025268555,7140700
2022-12-15,40.0099983215332,40.040000915527344,39.459999084472656,39.83000183105469,38.54146957397461,6140800
2022-12-16,39.5,39.970001220703125,39.189998626708984,39.91999816894531,38.62855529785156,10880200
2022-12-19,40.029998779296875,40.45500183105469,39.849998474121094,40.11000061035156,38.812408447265625,7268900
2022-12-20,40.025001525878906,40.05500030517578,39.47999954223633,39.790000915527344,38.50276184082031,5525100
2022-12-21,40.0,40.3849983215332,39.904998779296875,40.18000030517578,38.88014221191406,4822200
2022-12-22,40.119998931884766,40.650001525878906,39.810001373291016,40.36000061035156,39.0543212890625,6832300
2022-12-23,40.400001525878906,40.66999816894531,40.369998931884766,40.52000045776367,39.209144592285156,4947800
2022-12-27,40.619998931884766,41.040000915527344,40.51499938964844,40.959999084472656,39.634910583496094,5298200
2022-12-28,41.06999969482422,41.189998626708984,40.380001068115234,40.439998626708984,39.13172912597656,4724500
2022-12-29,40.38999938964844,40.790000915527344,40.31999969482422,40.68000030517578,39.36396408081055,3910500
2022-12-30,40.56999969482422,40.869998931884766,40.40999984741211,40.709999084472656,39.39299774169922,4344700
2023-01-03,40.529998779296875,40.85499954223633,40.28499984741211,40.779998779296875,39.460731506347656,5749000
2023-01-04,41.040000915527344,41.584999084472656,40.900001525878906,41.2400016784668,39.90585708618164,8199500
2023-01-05,41.38999938964844,41.59000015258789,41.189998626708984,41.33000183105469,39.992942810058594,6608600
2023-01-06,41.939998626708984,42.779998779296875,41.779998779296875,42.59000015258789,41.21217727661133,6424100
2023-01-09,42.38999938964844,42.79999923706055,42.189998626708984,42.20000076293945,40.83479690551758,9772700
2023-01-10,42.150001525878906,42.56999969482422,42.13999938964844,42.33000183105469,40.96059036254883,6925500
2023-01-11,42.5,42.689998626708984,42.255001068115234,42.560001373291016,41.18315124511719,8550500
2023-01-12,42.599998474121094,42.71500015258789,42.27000045776367,42.43000030517578,41.05735397338867,7034700
2023-01-13,42.22999954223633,42.560001373291016,42.189998626708984,42.41999816894531,41.04767608642578,5982500
2023-01-17,42.36000061035156,42.619998931884766,42.22999954223633,42.33000183105469,40.96059036254883,9789400
2023-01-18,42.11000061035156,42.20000076293945,39.560001373291016,39.65999984741211,38.3769645690918,20037600
2023-01-19,39.65999984741211,40.34000015258789,39.641998291015625,40.040000915527344,38.74467468261719,9779400
2023-01-20,39.935001373291016,39.9900016784668,39.30500030517578,39.880001068115234,38.589847564697266,8773800
2023-01-23,40.029998779296875,40.459999084472656,39.85499954223633,40.2599983215332,38.957557678222656,6536700
2023-01-24,40.20000076293945,40.400001525878906,39.56999969482422,39.81999969482422,38.53179168701172,5834700
2023-01-25,39.650001525878906,40.04999923706055,39.290000915527344,39.95000076293945,38.65758514404297,4438500
2023-01-26,39.86000061035156,39.86000061035156,39.15999984741211,39.65999984741211,38.3769645690918,5426000
2023-01-27,39.630001068115234,39.76499938964844,39.08000183105469,39.689998626708984,38.40599060058594,5215200
2023-01-30,39.779998779296875,40.59000015258789,39.77000045776367,40.369998931884766,39.06399917602539,6228200
2023-01-31,40.560001373291016,40.68000030517578,40.005001068115234,40.529998779296875,39.21882247924805,7437800
2023-02-01,40.41999816894531,40.790000915527344,40.15999984741211,40.540000915527344,39.22849655151367,6064400
2023-02-02,40.040000915527344,40.154998779296875,39.709999084472656,39.9900016784668,38.696292877197266,8767000
2023-02-03,40.099998474121094,40.18000030517578,39.21500015258789,39.380001068115234,38.10602951049805,6196100
2023-02-06,39.349998474121094,39.959999084472656,39.150001525878906,39.93000030517578,38.63823318481445,6517300
2023-02-07,39.709999084472656,39.709999084472656,39.13999938964844,39.540000915527344,38.2608528137207,6112600
2023-02-08,39.400001525878906,39.540000915527344,39.0,39.06999969482422,37.806053161621094,6002400
2023-02-09,39.310001373291016,39.34000015258789,38.68000030517578,38.88999938964844,37.631874084472656,4941900
2023-02-10,38.97999954223633,39.849998474121094,38.939998626708984,39.630001068115234,38.34793472290039,5555200
2023-02-13,39.81999969482422,40.380001068115234,39.7599983215332,40.33000183105469,39.025291442871094,6591800
2023-02-14,40.380001068115234,40.40999984741211,39.7400016784668,39.880001068115234,38.589847564697266,7316000
2023-02-15,39.810001373291016,40.279998779296875,39.380001068115234,40.130001068115234,38.83176040649414,7756100
2023-02-16,39.529998779296875,39.8849983215332,39.279998779296875,39.779998779296875,38.49308395385742,8923000
2023-02-17,39.7599983215332,40.20000076293945,39.619998931884766,40.0,38.70596694946289,10134500
2023-02-21,40.0,40.25,39.279998779296875,39.869998931884766,38.58017349243164,8349000
2023-02-22,40.040000915527344,40.040000915527344,39.470001220703125,39.58000183105469,38.29955291748047,6589400
2023-02-23,39.529998779296875,39.89500045776367,39.47999954223633,39.75,38.46405792236328,4959200
2023-02-24,39.630001068115234,39.82500076293945,39.45000076293945,39.61000061035156,38.328582763671875,5082100
2023-02-27,39.810001373291016,40.01499938964844,39.54100036621094,39.65999984741211,38.3769645690918,4497200
2023-02-28,39.689998626708984,39.689998626708984,38.869998931884766,38.939998626708984,37.680259704589844,8956200
2023-03-01,38.869998931884766,38.900001525878906,38.099998474121094,38.400001525878906,37.15773010253906,5550400
2023-03-02,38.5099983215332,38.8849983215332,38.369998931884766,38.65999984741211,37.40932083129883,3976800
2023-03-03,38.560001373291016,39.165000915527344,38.099998474121094,39.040000915527344,37.77702713012695,5627800
2023-03-06,38.95000076293945,39.060001373291016,38.7400016784668,38.9900016784668,37.72864532470703,4142900
2023-03-07,38.869998931884766,38.939998626708984,38.44499969482422,38.63999938964844,37.38996124267578,4813000
2023-03-08,38.7400016784668,38.76300048828125,38.03499984741211,38.31999969482422,37.08031463623047,5839600
2023-03-09,37.8650016784668,38.15999984741211,37.619998931884766,37.790000915527344,36.95319747924805,6423800
2023-03-10,37.84000015258789,38.06999969482422,37.75,37.939998626708984,37.09987258911133,5349500
2023-03-13,37.72999954223633,38.7400016784668,37.72999954223633,38.119998931884766,37.2758903503418,7654300
2023-03-14,38.060001373291016,38.209999084472656,37.709999084472656,38.13999938964844,37.29544448852539,8377600
2023-03-15,37.779998779296875,38.15999984741211,37.4900016784668,38.11000061035156,37.26611328125,6029900
2023-03-16,38.0,38.220001220703125,37.56999969482422,38.18000030517578,37.33456039428711,7558800
2023-03-17,38.099998474121094,38.099998474121094,37.42499923706055,37.630001068115234,36.7967414855957,11363400
2023-03-20,37.689998626708984,38.189998626708984,37.630001068115234,37.939998626708984,37.09987258911133,6216200
2023-03-21,38.040000915527344,38.13999938964844,37.79499816894531,38.040000915527344,37.197662353515625,6405500
2023-03-22,38.150001525878906,38.33599853515625,37.560001373291016,37.56999969482422,36.73806381225586,4445800
2023-03-23,37.439998626708984,37.79499816894531,37.222999572753906,37.41999816894531,36.59138870239258,5383900
2023-03-24,37.5,38.220001220703125,37.41999816894531,38.18000030517578,37.33456039428711,4940700
2023-03-27,38.290000915527344,38.75,38.290000915527344,38.599998474121094,37.74525833129883,5427700
2023-03-28,38.619998931884766,38.89500045776367,38.36000061035156,38.38999938964844,37.53990936279297,4118300
2023-03-29,38.599998474121094,38.95000076293945,38.58100128173828,38.66999816894531,37.8137092590332,4518200
2023-03-30,38.79999923706055,39.03499984741211,38.584999084472656,38.84000015258789,37.97994613647461,4557300
