Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,35.59000015258789,35.95500183105469,35.310001373291016,35.560001373291016,34.815673828125,4600300
2022-11-01,36.130001068115234,36.36000061035156,35.439998626708984,35.900001525878906,35.148555755615234,4399800
2022-11-02,35.849998474121094,36.43000030517578,34.82500076293945,34.939998626708984,34.208648681640625,5382500
2022-11-03,34.310001373291016,34.63999938964844,33.599998474121094,34.02000045776367,33.30790328979492,4481700
2022-11-04,34.689998626708984,35.439998626708984,34.31999969482422,35.02000045776367,34.2869758605957,4016900
2022-11-07,35.43000030517578,36.20000076293945,34.95500183105469,36.20000076293945,35.4422721862793,4572900
2022-11-08,36.22999954223633,36.43000030517578,35.540000915527344,36.09000015258789,35.33457565307617,3723100
2022-11-09,35.619998931884766,35.79999923706055,34.875,35.0099983215332,34.27717971801758,4140100
2022-11-10,36.849998474121094,38.75,36.560001373291016,38.72999954223633,37.91931915283203,6302400
2022-11-11,38.939998626708984,40.8849983215332,38.939998626708984,40.22999954223633,39.387916564941406,6881200
2022-11-14,39.720001220703125,39.93000030517578,37.744998931884766,37.75,36.9598274230957,5215000
2022-11-15,38.5,38.81999969482422,35.77000045776367,35.91999816894531,35.16813278198242,7683000
2022-11-16,35.7599983215332,36.209999084472656,35.0,35.189998626708984,34.45341491699219,5093200
2022-11-17,34.459999084472656,35.470001220703125,34.2400016784668,35.45000076293945,34.707977294921875,4572600
2022-11-18,36.040000915527344,36.310001373291016,35.41999816894531,35.88999938964844,35.138763427734375,4418800
2022-11-21,35.650001525878906,36.43000030517578,35.650001525878906,36.29999923706055,35.54018020629883,3975000
2022-11-22,36.61000061035156,37.00899887084961,36.369998931884766,36.52000045776367,35.755577087402344,2882200
2022-11-23,36.369998931884766,37.029998779296875,36.21500015258789,36.84000015258789,36.068878173828125,2373100
2022-11-25,36.7400016784668,37.310001373291016,36.56999969482422,37.04999923706055,36.27448272705078,1475300
2022-11-28,36.5,36.77000045776367,36.25,36.41999816894531,35.65766906738281,2809400
2022-11-29,36.52000045776367,37.435001373291016,36.290000915527344,37.279998779296875,36.49966812133789,3263200
2022-11-30,37.0,37.689998626708984,35.91999816894531,37.58000183105469,36.793392181396484,6640500
2022-12-01,36.04999923706055,37.04999923706055,35.86000061035156,35.939998626708984,35.18771743774414,5727800
2022-12-02,35.5,36.220001220703125,34.959999084472656,35.29999923706055,34.56111526489258,4764100
