Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,17.229999542236328,17.239999771118164,17.0,17.1299991607666,16.94272232055664,1772900
2022-11-01,17.350000381469727,17.65999984741211,17.15999984741211,17.219999313354492,17.03173828125,676400
2022-11-02,17.100000381469727,17.219999313354492,16.649999618530273,16.719999313354492,16.537206649780273,1192200
2022-11-03,16.540000915527344,16.860000610351562,16.200000762939453,16.68000030517578,16.497644424438477,1752200
2022-11-04,16.920000076293945,16.959999084472656,16.360000610351562,16.920000076293945,16.73501968383789,981400
2022-11-07,17.030000686645508,17.139999389648438,16.639999389648438,16.950000762939453,16.764692306518555,548200
2022-11-08,16.950000762939453,17.520000457763672,16.899999618530273,17.34000015258789,17.150428771972656,709400
2022-11-09,15.319999694824219,16.65999984741211,15.149999618530273,16.459999084472656,16.280048370361328,3060000
2022-11-10,16.860000610351562,17.600000381469727,16.700000762939453,17.479999542236328,17.288896560668945,2678200
2022-11-11,17.549999237060547,18.299999237060547,17.549999237060547,18.290000915527344,18.090042114257812,878100
2022-11-14,18.239999771118164,18.65999984741211,18.09000015258789,18.399999618530273,18.19883918762207,1161500
2022-11-15,18.510000228881836,18.690000534057617,18.149999618530273,18.40999984741211,18.208728790283203,1076700
2022-11-16,18.31999969482422,18.31999969482422,18.079999923706055,18.209999084472656,18.010915756225586,817900
2022-11-17,17.889999389648438,18.31999969482422,17.780000686645508,18.309999465942383,18.10982322692871,1093000
2022-11-18,18.459999084472656,18.469999313354492,18.010000228881836,18.170000076293945,17.97135353088379,1632100
2022-11-21,17.899999618530273,18.020000457763672,17.649999618530273,17.719999313354492,17.52627182006836,1136700
2022-11-22,17.829999923706055,18.1299991607666,17.700000762939453,18.1299991607666,17.931791305541992,757600
2022-11-23,18.15999984741211,18.65999984741211,18.06999969482422,18.479999542236328,18.277965545654297,750100
2022-11-25,18.450000762939453,18.700000762939453,18.31999969482422,18.579999923706055,18.376873016357422,765900
2022-11-28,18.459999084472656,18.8799991607666,18.3799991607666,18.459999084472656,18.258182525634766,990500
2022-11-29,18.559999465942383,18.8799991607666,18.40999984741211,18.81999969482422,18.614248275756836,1214500
2022-11-30,18.81999969482422,19.520000457763672,18.719999313354492,19.450000762939453,19.237361907958984,1283300
2022-12-01,19.530000686645508,19.670000076293945,19.290000915527344,19.43000030517578,19.217578887939453,620500
2022-12-02,19.1299991607666,19.450000762939453,19.1299991607666,19.43000030517578,19.217578887939453,474800
2022-12-05,19.399999618530273,19.399999618530273,18.93000030517578,18.959999084472656,18.752716064453125,571900
2022-12-06,19.040000915527344,19.049999237060547,18.6299991607666,18.729999542236328,18.525230407714844,629100
2022-12-07,18.639999389648438,18.700000762939453,18.309999465942383,18.469999313354492,18.26807403564453,1123700
2022-12-08,18.540000915527344,18.65999984741211,18.34000015258789,18.389999389648438,18.188947677612305,855600
2022-12-09,18.290000915527344,18.440000534057617,18.239999771118164,18.280000686645508,18.08015251159668,714700
2022-12-12,18.25,18.399999618530273,18.030000686645508,18.3799991607666,18.179058074951172,814500
2022-12-13,19.040000915527344,19.15999984741211,18.700000762939453,18.969999313354492,18.76260757446289,1089000
2022-12-14,18.68000030517578,19.139999389648438,18.649999618530273,18.979999542236328,18.772497177124023,1346900
2022-12-15,18.6299991607666,18.790000915527344,18.0,18.040000915527344,17.842777252197266,1492700
2022-12-16,17.93000030517578,18.190000534057617,17.850000381469727,18.06999969482422,17.872446060180664,1636900
2022-12-19,18.0,18.1200008392334,17.579999923706055,17.700000762939453,17.506492614746094,728600
2022-12-20,17.59000015258789,17.799999237060547,17.469999313354492,17.75,17.555946350097656,918900
2022-12-21,17.93000030517578,18.09000015258789,17.75,17.969999313354492,17.77353858947754,994000
2022-12-22,17.760000228881836,18.09000015258789,17.700000762939453,18.06999969482422,17.872446060180664,660600
2022-12-23,18.540000915527344,18.729999542236328,18.170000076293945,18.559999465942383,18.35708999633789,688500
2022-12-27,18.530000686645508,18.670000076293945,18.350000381469727,18.559999465942383,18.35708999633789,409200
2022-12-28,18.549999237060547,18.649999618530273,18.200000762939453,18.200000762939453,18.001026153564453,544500
2022-12-29,18.270000457763672,18.600000381469727,18.270000457763672,18.459999084472656,18.258182525634766,738200
2022-12-30,18.290000915527344,18.459999084472656,18.219999313354492,18.440000534057617,18.238401412963867,470700
2023-01-03,18.56999969482422,18.790000915527344,18.31999969482422,18.489999771118164,18.28785514831543,422300
2023-01-04,18.65999984741211,19.270000457763672,18.579999923706055,19.239999771118164,19.02965545654297,709400
2023-01-05,19.100000381469727,19.100000381469727,18.75,18.889999389648438,18.683481216430664,603400
2023-01-06,19.100000381469727,19.260000228881836,18.81999969482422,19.200000762939453,18.990093231201172,370900
2023-01-09,19.329999923706055,19.540000915527344,19.190000534057617,19.270000457763672,19.059328079223633,334500
2023-01-10,19.290000915527344,19.600000381469727,19.110000610351562,19.59000015258789,19.375829696655273,325400
2023-01-11,19.65999984741211,19.709999084472656,19.360000610351562,19.6200008392334,19.405502319335938,792400
2023-01-12,19.65999984741211,19.809999465942383,19.520000457763672,19.719999313354492,19.50440788269043,986200
2023-01-13,19.6200008392334,19.850000381469727,19.489999771118164,19.81999969482422,19.603313446044922,959600
2023-01-17,19.8700008392334,19.90999984741211,19.559999465942383,19.6200008392334,19.405502319335938,544400
2023-01-18,19.700000762939453,19.760000228881836,19.200000762939453,19.229999542236328,19.019763946533203,656700
2023-01-19,19.100000381469727,19.170000076293945,18.899999618530273,19.059999465942383,18.85162353515625,808200
2023-01-20,19.139999389648438,19.68000030517578,19.020000457763672,19.639999389648438,19.425283432006836,974100
2023-01-23,19.670000076293945,19.959999084472656,19.559999465942383,19.93000030517578,19.712112426757812,567700
2023-01-24,19.84000015258789,19.93000030517578,19.649999618530273,19.90999984741211,19.69232940673828,757000
2023-01-25,20.790000915527344,21.6299991607666,20.709999084472656,20.860000610351562,20.631946563720703,3090400
2023-01-26,20.950000762939453,21.079999923706055,20.6200008392334,21.010000228881836,20.780305862426758,883500
2023-01-27,20.889999389648438,21.0,20.670000076293945,20.709999084472656,20.483583450317383,1324800
2023-01-30,20.5,20.610000610351562,20.270000457763672,20.360000610351562,20.13741111755371,1124100
2023-01-31,20.489999771118164,20.520000457763672,20.260000228881836,20.440000534057617,20.216535568237305,963400
2023-02-01,20.579999923706055,20.940000534057617,20.1200008392334,20.90999984741211,20.681398391723633,682300
2023-02-02,21.040000915527344,21.860000610351562,21.040000915527344,21.670000076293945,21.433090209960938,629600
2023-02-03,21.350000381469727,21.600000381469727,21.229999542236328,21.399999618530273,21.16604232788086,836900
2023-02-06,21.200000762939453,21.200000762939453,20.780000686645508,20.93000030517578,20.70117950439453,783200
2023-02-07,20.84000015258789,21.18000030517578,20.68000030517578,21.139999389648438,20.908884048461914,820000
2023-02-08,21.049999237060547,21.40999984741211,21.0,21.100000381469727,20.869321823120117,755800
2023-02-09,21.219999313354492,21.360000610351562,20.799999237060547,20.850000381469727,20.622055053710938,613700
