Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,38.959999084472656,39.150001525878906,38.5099983215332,38.84000015258789,37.89677047729492,6865800
2022-11-01,38.95000076293945,38.95000076293945,37.790000915527344,37.84000015258789,36.921051025390625,9435500
2022-11-02,37.84000015258789,37.970001220703125,36.91999816894531,36.97999954223633,36.08193588256836,10968100
2022-11-03,36.65999984741211,36.70000076293945,36.2599983215332,36.290000915527344,35.40869903564453,9893300
2022-11-04,36.58000183105469,37.04999923706055,36.349998474121094,36.97999954223633,36.08193588256836,7834200
2022-11-07,37.130001068115234,37.630001068115234,37.06999969482422,37.459999084472656,36.5502815246582,6723900
2022-11-08,37.459999084472656,38.130001068115234,37.38999938964844,37.939998626708984,37.01862335205078,5692000
2022-11-09,37.81999969482422,38.220001220703125,37.540000915527344,37.56999969482422,36.65760803222656,5343100
2022-11-10,38.33000183105469,38.5099983215332,37.13999938964844,37.939998626708984,37.01862335205078,10099000
2022-11-11,38.040000915527344,38.11000061035156,36.88999938964844,37.34000015258789,36.43319320678711,7058600
2022-11-14,37.41999816894531,37.470001220703125,36.4900016784668,36.540000915527344,35.65262222290039,11253700
2022-11-15,37.0099983215332,37.11000061035156,36.20000076293945,36.59000015258789,35.70140838623047,10151100
2022-11-16,36.88999938964844,37.029998779296875,36.54999923706055,36.689998626708984,35.798980712890625,7325700
2022-11-17,36.540000915527344,36.900001525878906,36.439998626708984,36.84000015258789,35.94533920288086,6967600
2022-11-18,37.13999938964844,37.45000076293945,37.02000045776367,37.41999816894531,36.511253356933594,8186900
2022-11-21,37.61000061035156,38.029998779296875,37.41999816894531,38.0,37.07716751098633,6913800
2022-11-22,38.310001373291016,38.459999084472656,38.189998626708984,38.33000183105469,37.39915466308594,5505100
2022-11-23,38.33000183105469,38.40999984741211,38.119998931884766,38.31999969482422,37.38939666748047,4740200
2022-11-25,38.25,38.40999984741211,38.119998931884766,38.25,37.32109451293945,3574300
2022-11-28,38.31999969482422,38.41999816894531,38.08000183105469,38.20000076293945,37.272308349609375,6261300
2022-11-29,38.09000015258789,38.36000061035156,37.86000061035156,38.099998474121094,37.17473602294922,6775100
2022-11-30,38.040000915527344,38.70000076293945,37.779998779296875,38.66999816894531,37.73089599609375,12768600
2022-12-01,38.77000045776367,38.849998474121094,38.560001373291016,38.709999084472656,37.76992416381836,6044200
2022-12-02,38.599998474121094,38.939998626708984,38.47999954223633,38.7400016784668,37.799198150634766,6806300
2022-12-05,38.33000183105469,38.33000183105469,37.66999816894531,37.959999084472656,37.03813552856445,5331800
2022-12-06,37.97999954223633,38.2400016784668,37.599998474121094,37.66999816894531,36.75517272949219,6213300
2022-12-07,37.9900016784668,38.0099983215332,37.65999984741211,37.939998626708984,37.01862335205078,6277400
2022-12-08,37.939998626708984,38.349998474121094,37.79999923706055,38.310001373291016,37.379642486572266,4679800
2022-12-09,38.380001068115234,38.380001068115234,37.900001525878906,37.93000030517578,37.00886535644531,7246400
2022-12-12,38.11000061035156,38.130001068115234,37.4900016784668,38.09000015258789,37.16497802734375,7400900
