TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ANELE,ANEL ELEKTRIK PROJE TAAHHUT A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTANELE,0,0,0,0,0,1.13,1.13,1.11,1.15,1.13,1.13,0.0,1.12,1.13,1.132,1640946.54,1449197.0,541.0,0.0,36839.13,32601,8.0,26192.27,23179,13,3390.0,3000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ANELE,ANEL ELEKTRIK PROJE TAAHHUT A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTANELE,0,0,0,0,0,1.13,1.13,1.12,1.15,1.14,1.14,0.885,1.14,1.15,1.141,1182672.48,1036176.0,496.0,0.0,3012.58,2666,5.0,31350.0,27500,19,6486.6,5690,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,ANELE,ANEL ELEKTRIK PROJE TAAHHUT A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTANELE,0,0,0,0,0,1.15,1.15,1.11,1.16,1.12,1.12,-1.754,1.12,1.13,1.126,3788425.71,3363865.0,780.0,0.0,28166.95,24493,9.0,148179.36,132303,17,10640.0,9500,3,1.12,1.15,1.125,472538.15,419901,31,0.0,0.0,0.0,0.0,0,0
2015-12-03,ANELE,ANEL ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTANELE,0,0,0,0,0,1.13,1.13,1.12,1.13,1.12,1.12,0.0,1.12,1.13,1.121,1503217.73,1340451.0,376.0,0.0,6605.98,5846,4.0,65598.4,58570,8,5040.0,4500,1,1.13,1.13,1.13,101700.0,90000,2,0.0,0.0,0.0,0.0,0,0
2015-12-04,ANELE,ANEL ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTANELE,0,0,0,0,0,1.13,1.13,1.09,1.13,1.11,1.11,-0.893,1.11,1.12,1.113,2690516.26,2418432.0,729.0,0.0,3.39,3,1.0,29971.11,27001,7,16650.0,15000,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,ANELE,ANEL ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTANELE,0,0,0,0,0,1.11,1.11,1.09,1.13,1.09,1.09,-1.802,1.09,1.1,1.107,1172794.29,1058959.0,566.0,0.0,11377.5,10250,5.0,71143.21,65269,30,8753.79,8031,1,1.13,1.13,1.13,13313.66,11782,4,0.0,0.0,0.0,0.0,0,0
2015-12-08,ANELE,ANEL ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTANELE,0,0,0,0,0,1.09,1.09,1.06,1.12,1.07,1.07,-1.835,1.07,1.08,1.086,2267249.84,2087869.0,1069.0,0.0,1853.0,1700,4.0,152971.48,142964,37,24203.4,22620,8,1.09,1.11,1.098,305253.79,278031,79,0.0,0.0,0.0,0.0,0,0
2015-12-09,ANELE,ANEL ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTANELE,0,0,0,0,0,1.07,1.07,1.06,1.1,1.09,1.09,1.869,1.09,1.1,1.081,1103155.52,1020153.0,801.0,0.0,2.14,2,1.0,38532.59,35351,9,0.0,0,0,1.08,1.1,1.087,212927.9,195839,93,0.0,0.0,0.0,0.0,0,0
2015-12-10,ANELE,ANEL ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTANELE,0,0,0,0,0,1.09,1.09,1.09,1.16,1.13,1.13,3.67,1.13,1.14,1.127,5606710.22,4974198.0,1688.0,0.0,13081.09,12001,7.0,136108.5,120450,21,124300.0,110000,18,1.11,1.14,1.126,304123.78,269977,44,0.0,0.0,0.0,0.0,0,0
2015-12-11,ANELE,ANEL ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTANELE,0,0,0,0,0,1.14,1.14,1.09,1.17,1.1,1.1,-2.655,1.1,1.11,1.126,3004849.69,2667862.0,1084.0,0.0,3676.5,3225,8.0,106615.3,96923,20,1926.1,1751,3,1.1,1.16,1.127,236024.54,209404,93,0.0,0.0,0.0,0.0,0,0
