TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2018-02-13,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,0,0,0,0,18.88,18.88,18.12,19.0,18.75,18.75,0.0,18.71,18.75,18.774,94673022.84,5042495.0,4949.0,0.0,1470185.6,77870,156.0,1054425.0,56236,16,23250.0,1240,1,18.65,18.94,18.794,2862722.61,152320,120,18.8,18.8,18.8,3760000.0,200000,1
2018-02-14,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,0,0,0,0,18.75,18.75,18.35,18.8,18.5,18.5,-1.333,18.42,18.5,18.511,26921283.2,1454331.0,2295.0,0.0,14493.75,773,29.0,2565968.5,138701,20,63658.5,3441,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-02-15,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,0,0,0,0,18.73,18.73,18.54,18.73,18.71,18.71,1.135,18.7,18.71,18.658,6186617.05,331577.0,871.0,0.0,132140.15,7055,23.0,175200.44,9364,9,9355.0,500,2,18.56,18.56,18.56,18560.0,1000,1,0.0,0.0,0.0,0.0,0,0
2018-02-16,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,0,0,0,0,18.84,18.84,18.55,18.91,18.91,18.91,1.069,18.71,18.91,18.79,11204670.28,596297.0,794.0,0.0,20064.6,1065,16.0,3447179.54,182294,116,1889619.57,99927,20,18.91,18.91,18.91,113460.0,6000,2,0.0,0.0,0.0,0.0,0,0
2018-02-19,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.91,18.91,18.44,18.92,18.63,18.63,-1.481,18.56,18.63,18.648,13667916.35,732826.0,1214.0,0.0,45157.08,2388,19.0,821471.22,44094,25,104663.34,5618,2,18.44,18.72,18.622,964983.35,51820,102,18.66,18.66,18.66,3004260.0,161000,1
2018-02-20,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.63,18.63,18.37,18.71,18.56,18.56,-0.376,18.52,18.56,18.619,18111006.28,972696.0,1668.0,0.0,30963.06,1662,6.0,657191.04,35409,19,0.0,0,0,18.47,18.69,18.604,101168.02,5438,60,0.0,0.0,0.0,0.0,0,0
2018-02-21,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.56,18.56,18.32,18.67,18.46,18.46,-0.539,18.41,18.46,18.431,22668193.53,1229554.0,1974.0,0.0,30716.8,1655,6.0,1239330.56,67136,53,4725.76,256,1,18.37,18.67,18.459,712244.94,38585,106,18.47,18.47,18.47,3070341.98,166234,1
2018-02-22,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.46,18.46,18.31,18.52,18.32,18.32,-0.758,18.32,18.36,18.389,5517810.31,300065.0,1238.0,0.0,40962.74,2219,15.0,124539.36,6798,22,15681.92,856,2,18.33,18.49,18.428,147957.31,8029,64,0.0,0.0,0.0,0.0,0,0
2018-02-23,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.5,18.5,18.36,18.95,18.71,18.71,2.129,18.66,18.71,18.614,14342743.83,770552.0,3032.0,0.0,63769.5,3447,22.0,252921.78,13518,28,37850.33,2023,3,18.44,18.94,18.638,569655.22,30564,85,0.0,0.0,0.0,0.0,0,0
2018-02-26,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.71,18.71,18.64,18.86,18.85,18.85,0.748,18.81,18.85,18.746,13010409.42,694039.0,1939.0,0.0,27372.73,1463,21.0,525858.45,27897,35,0.0,0,0,18.65,18.81,18.725,271732.66,14512,77,0.0,0.0,0.0,0.0,0,0
