TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,SANEL,SANEL MUHENDISLIK ELEK. TAAHHUT,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.15,0.0,2.05,2.17,2.1,2.1,0.0,2.1,2.11,2.11,442782.53,209846.0,381.0,0.0,0.0,0,0.0,12600.0,6000,2,1293.6,616,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,SANEL,SANEL MUHENDISLIK ELEK. TAAHHUT,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.1,2.1,2.09,2.16,2.12,2.12,0.952,2.12,2.13,2.116,528265.57,249684.0,702.0,0.0,52.5,25,4.0,30740.0,14500,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,SANEL,SANEL MUHENDISLIK ELEK. TAAHHUT,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.12,2.12,2.09,2.13,2.1,2.1,-0.943,2.09,2.1,2.107,371817.94,176430.0,455.0,0.0,2921.36,1378,4.0,2574.6,1226,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.11,2.11,2.07,2.15,2.08,2.08,-0.952,2.08,2.1,2.103,400910.27,190614.0,586.0,0.0,6.33,3,3.0,5200.0,2500,22,592.8,285,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.07,2.07,1.96,2.09,2.0,2.0,-3.846,2.0,2.01,2.02,549492.81,272038.0,662.0,0.0,3129.84,1512,12.0,5690.0,2845,1,4018.0,2009,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.01,2.01,1.96,2.17,2.08,2.08,4.0,2.08,2.09,2.066,743549.85,359838.0,668.0,0.0,926.61,461,3.0,2080.0,1000,1,906.88,436,2,1.99,2.13,2.037,6110.0,3000,3,0.0,0.0,0.0,0.0,0,0
2015-12-08,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.08,2.08,1.99,2.11,2.01,0.0,-3.365,2.0,2.01,2.038,282286.89,138520.0,316.0,0.0,1071.2,515,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.02,0.0,1.97,2.05,2.0,2.0,-0.498,1.99,2.0,1.992,212239.32,106549.0,206.0,0.0,0.0,0,0.0,8000.0,4000,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.01,2.01,1.9,2.04,1.93,1.93,-3.5,1.93,1.95,1.966,338023.16,171925.0,356.0,0.0,2.01,1,1.0,2219.5,1150,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.93,1.93,1.8,1.97,1.8,1.8,-6.736,1.75,1.8,1.866,272721.89,146177.0,425.0,0.0,9.65,5,1.0,11183.4,6213,15,4062.6,2257,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
