TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,METRO,METRO TICARI MALI YATIRIMLAR,Z,MSPOT,MSPOTEQT,MSPOTEQTMETRO,0,1,0,0,0,0.66,0.66,0.66,0.68,0.67,0.67,0.0,0.66,0.67,0.665,539801.81,811219.0,202.0,0.0,15726.48,23828,6.0,36850.0,55000,2,0.0,0,0,0.67,0.67,0.67,16750.0,25000,3,0.0,0.0,0.0,0.0,0,0
2015-12-01,METRO,METRO TICARI MALI YATIRIMLAR,Z,MSPOT,MSPOTEQT,MSPOTEQTMETRO,0,1,0,0,0,0.67,0.67,0.66,0.71,0.71,0.71,5.97,0.7,0.71,0.683,1169232.03,1712183.0,377.0,0.0,17020.01,25403,4.0,130836.67,184277,21,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,METRO,METRO TICARI MALI YATIRIMLAR,Z,MSPOT,MSPOTEQT,MSPOTEQTMETRO,0,1,0,0,0,0.71,0.71,0.68,0.72,0.68,0.68,-4.225,0.68,0.69,0.699,2078344.14,2973677.0,1214.0,0.0,173914.5,244950,20.0,107973.12,158784,12,0.0,0,0,0.68,0.71,0.696,667620.98,959901,701,0.0,0.0,0.0,0.0,0,0
2015-12-03,METRO,METRO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTMETRO,0,1,0,0,0,0.69,0.69,0.67,0.7,0.68,0.68,0.0,0.67,0.68,0.685,1593453.47,2327232.0,861.0,0.0,227.7,330,1.0,145724.0,214300,8,38263.6,56270,4,0.68,0.69,0.681,309958.08,455306,132,0.0,0.0,0.0,0.0,0,0
2015-12-04,METRO,METRO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTMETRO,0,1,0,0,0,0.68,0.68,0.66,0.68,0.67,0.67,-1.471,0.66,0.67,0.67,1603359.76,2392370.0,459.0,0.0,41751.32,61399,5.0,152103.4,227020,10,4584.14,6842,2,0.66,0.67,0.67,420339.94,627409,175,0.0,0.0,0.0,0.0,0,0
2015-12-07,METRO,METRO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTMETRO,0,1,0,0,0,0.67,0.67,0.65,0.67,0.65,0.65,-2.985,0.65,0.66,0.66,2129746.68,3226766.0,423.0,0.0,48201.81,71943,7.0,11050.65,17001,6,12629.5,19430,2,0.65,0.67,0.66,176616.93,267526,77,0.0,0.0,0.0,0.0,0,0
2015-12-08,METRO,METRO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTMETRO,0,1,0,0,0,0.66,0.66,0.62,0.67,0.64,0.64,-1.538,0.64,0.65,0.646,4137351.38,6409366.0,931.0,0.0,15186.6,23010,3.0,35200.64,55001,5,48064.0,75100,6,0.63,0.66,0.641,673405.76,1050009,196,0.0,0.0,0.0,0.0,0,0
2015-12-09,METRO,METRO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTMETRO,0,1,0,0,0,0.64,0.64,0.62,0.65,0.65,0.65,1.563,0.64,0.65,0.636,1574663.44,2476781.0,478.0,0.0,48192.64,75301,6.0,24376.3,37502,5,0.65,1,1,0.62,0.64,0.63,394646.38,626026,120,0.0,0.0,0.0,0.0,0,0
2015-12-10,METRO,METRO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTMETRO,0,1,0,0,0,0.65,0.65,0.63,0.65,0.63,0.63,-3.077,0.63,0.64,0.636,1302792.84,2049945.0,430.0,0.0,1860.3,2862,9.0,104542.2,165940,12,6353.55,10085,3,0.63,0.64,0.64,339982.51,531238,254,0.0,0.0,0.0,0.0,0,0
2015-12-11,METRO,METRO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTMETRO,0,1,0,0,0,0.64,0.64,0.61,0.64,0.62,0.62,-1.587,0.62,0.63,0.627,3381145.61,5396111.0,1007.0,0.0,9856.64,15401,7.0,221030.0,356500,8,33602.14,54197,8,0.62,0.63,0.624,840246.32,1346365,292,0.0,0.0,0.0,0.0,0,0
