TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ITTFH,ITTIFAK HOLDING A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.13,2.13,2.11,2.15,2.13,2.13,0.0,2.13,2.14,2.128,662750.37,311402.0,248.0,0.0,7972.59,3743,4.0,16396.74,7698,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ITTFH,ITTIFAK HOLDING A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.13,2.13,2.13,2.17,2.16,2.16,1.408,2.16,2.17,2.152,1232516.99,572757.0,338.0,0.0,4260.0,2000,2.0,32402.16,15001,9,39160.8,18130,6,2.14,2.16,2.143,6214.0,2900,2,0.0,0.0,0.0,0.0,0,0
2015-12-02,ITTFH,ITTIFAK HOLDING A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.17,2.17,2.13,2.19,2.17,2.17,0.463,2.17,2.18,2.161,1332066.1,616338.0,797.0,0.0,14999.04,6912,6.0,114133.32,52596,17,89701.29,41337,10,2.17,2.17,2.17,759.5,350,1,0.0,0.0,0.0,0.0,0,0
2015-12-03,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.17,2.17,2.12,2.19,2.13,2.13,-1.843,2.13,2.14,2.151,1370836.7,637389.0,443.0,0.0,1443.05,665,3.0,42813.0,20100,8,5857.5,2750,2,2.16,2.17,2.161,59967.5,27750,17,0.0,0.0,0.0,0.0,0,0
2015-12-04,ITTFH,ITTIFAK HOLDING -TEMERR,N,BUYIN,BUYINEQT,BUYINEQTITTFH,0,0,0,0,0,2.17,0.0,2.17,2.17,2.17,0.0,0.0,0.0,2.17,2.17,3363.5,1550.0,1.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.14,2.14,2.08,2.15,2.11,2.11,-0.939,2.1,2.11,2.109,944175.54,447770.0,390.0,0.0,1605.0,750,4.0,3376.0,1600,3,25531.0,12100,7,2.1,2.1,2.1,210.0,100,2,0.0,0.0,0.0,0.0,0,0
2015-12-07,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.13,2.13,2.08,2.14,2.09,2.09,-0.948,2.09,2.1,2.108,1467808.56,696400.0,603.0,0.0,22365.0,10500,7.0,75513.79,36131,10,29260.0,14000,2,2.1,2.14,2.126,42525.0,20000,9,0.0,0.0,0.0,0.0,0,0
2015-12-08,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.1,2.1,2.07,2.15,2.07,2.07,-0.957,2.07,2.08,2.105,1651290.65,784548.0,1137.0,0.0,6302.1,3001,5.0,19368.99,9357,12,10.35,5,1,2.08,2.14,2.114,68914.0,32600,34,0.0,0.0,0.0,0.0,0,0
2015-12-09,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.08,2.08,2.02,2.14,2.14,2.14,3.382,2.14,2.15,2.075,1611724.07,776727.0,982.0,0.0,39.52,19,1.0,56750.66,26519,15,79115.8,36970,12,2.06,2.11,2.066,26086.0,12625,140,0.0,0.0,0.0,0.0,0,0
2015-12-10,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.14,2.14,2.05,2.15,2.05,2.05,-4.206,2.05,2.06,2.107,1293496.2,613978.0,472.0,0.0,428.0,200,2.0,8956.45,4369,4,10332.0,5040,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.06,2.06,2.0,2.07,2.01,2.01,-1.951,2.0,2.01,2.024,1010614.36,499288.0,505.0,0.0,3110.6,1510,4.0,92.46,46,2,8.04,4,1,2.03,2.03,2.03,1002.82,494,1,0.0,0.0,0.0,0.0,0,0
2015-12-14,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.04,2.04,1.94,2.05,1.97,1.97,-1.99,1.95,1.97,2.004,899386.53,448899.0,710.0,0.0,99.96,49,1.0,39400.0,20000,8,37.43,19,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.0,2.0,1.98,2.04,2.03,2.03,3.046,2.02,2.03,2.008,1693400.38,843419.0,550.0,0.0,5556.0,2778,4.0,20604.5,10150,3,8120.0,4000,4,2.02,2.02,2.02,10100.0,5000,6,0.0,0.0,0.0,0.0,0,0
2015-12-16,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.02,2.02,2.0,2.05,2.03,2.03,0.0,2.03,2.04,2.026,1119382.92,552510.0,379.0,0.0,101.0,50,1.0,85022.49,41883,11,10184.51,5017,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,ITTFH,ITTIFAK HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTITTFH,0,0,0,0,0,2.05,2.05,2.03,2.12,2.12,2.12,4.433,2.11,2.12,2.068,1678602.3,811557.0,603.0,0.0,2484.6,1212,4.0,15900.0,7500,7,10932.84,5157,3,2.05,2.12,2.087,17835.4,8545,6,0.0,0.0,0.0,0.0,0,0
