TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.53,4.53,4.53,4.62,4.54,0.0,0.0,4.54,4.55,4.56,95627.38,20971.0,83.0,0.0,18.12,4,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.55,4.55,4.55,4.59,4.58,4.58,0.881,4.57,4.58,4.565,296159.94,64882.0,148.0,0.0,182.0,40,2.0,1374.0,300,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.59,0.0,4.59,4.67,4.63,4.63,1.092,4.63,4.64,4.647,426966.99,91871.0,222.0,0.0,0.0,0,0.0,185.2,40,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.65,4.65,4.63,4.67,4.64,4.64,0.216,4.64,4.65,4.647,230706.72,49643.0,143.0,0.0,4.65,1,1.0,18.56,4,2,13.92,3,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.64,4.64,4.58,4.77,4.65,4.65,0.216,4.65,4.67,4.668,653693.93,140035.0,398.0,0.0,139.2,30,1.0,8793.15,1891,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.7,4.7,4.56,4.72,4.58,4.58,-1.505,4.57,4.58,4.609,355992.17,77244.0,197.0,0.0,5170.0,1100,5.0,2592.28,566,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.58,4.58,4.49,4.65,4.5,4.5,-1.747,4.5,4.53,4.528,390594.76,86269.0,222.0,0.0,366.4,80,3.0,7263.0,1614,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.54,0.0,4.5,4.54,4.52,4.52,0.444,4.51,4.52,4.512,271553.02,60180.0,130.0,0.0,0.0,0,0.0,1130.0,250,2,90.4,20,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.54,0.0,4.38,4.54,4.39,4.39,-2.876,4.38,4.39,4.452,343116.28,77072.0,245.0,0.0,0.0,0,0.0,22389.0,5100,4,4.39,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.39,4.39,4.27,4.44,4.31,4.31,-1.822,4.31,4.32,4.308,450212.32,104518.0,273.0,0.0,4.39,1,1.0,198.26,46,3,1077.5,250,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.32,0.0,4.28,4.37,4.3,4.3,-0.232,4.3,4.31,4.33,855992.4,197701.0,220.0,0.0,0.0,0,0.0,1629.7,379,5,4850.4,1128,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,4.0,4.0,3.62,4.0,3.75,3.75,-0.951,3.75,3.76,3.789,2008523.57,530088.0,872.0,0.0,17512.0,4378,17.0,896.25,239,3,0.0,0,0,3.64,3.71,3.704,6226.84,1681,7,0.0,0.0,0.0,0.0,0,0
2015-12-16,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,3.75,3.75,3.66,3.8,3.72,3.72,-0.8,3.72,3.73,3.709,518375.43,139768.0,357.0,0.0,738.75,197,6.0,576.6,155,3,502.2,135,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,3.74,0.0,3.72,3.79,3.79,3.79,1.882,3.79,3.8,3.76,628846.46,167251.0,414.0,0.0,0.0,0,0.0,492.7,130,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,3.8,3.8,3.79,3.84,3.8,3.8,0.264,3.8,3.83,3.817,390544.36,102312.0,226.0,0.0,2352.2,619,5.0,11400.0,3000,2,1675.8,441,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,MRDIN,MARDIN CIMENTO,Z,MSPOT,MSPOTEQT,MSPOTEQTMRDIN,0,0,0,0,0,3.8,3.8,3.77,3.83,3.79,3.79,-0.263,3.78,3.79,3.787,486087.53,128366.0,214.0,0.0,380.0,100,7.0,4047.72,1068,5,3380.68,892,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
