TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,AYEN,AYEN ENERJI A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.13,3.13,3.02,3.18,3.02,3.02,0.0,3.02,3.07,3.126,1079093.73,345177.0,1080.0,0.0,156.5,50,2.0,109278.7,36185,71,22209.08,7354,3,3.15,3.18,3.176,13563.6,4270,13,0.0,0.0,0.0,0.0,0,0
2015-12-01,AYEN,AYEN ENERJI A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.08,3.08,3.07,3.15,3.13,3.13,3.642,3.13,3.15,3.104,1066993.29,343755.0,856.0,0.0,4312.0,1400,18.0,38952.85,12445,26,15750.16,5032,5,3.08,3.11,3.097,56027.2,18090,74,0.0,0.0,0.0,0.0,0,0
2015-12-02,AYEN,AYEN ENERJI A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.14,3.14,3.13,3.28,3.26,3.26,4.153,3.25,3.26,3.196,2855034.66,893421.0,1986.0,0.0,23217.16,7394,7.0,30702.68,9418,19,25356.28,7778,9,3.17,3.25,3.198,66786.67,20887,54,0.0,0.0,0.0,0.0,0,0
2015-12-03,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.26,3.26,3.17,3.27,3.24,3.24,-0.613,3.23,3.24,3.223,2740302.02,850353.0,1758.0,0.0,30324.52,9302,10.0,40120.92,12383,16,7095.6,2190,26,3.21,3.26,3.242,69794.34,21530,60,0.0,0.0,0.0,0.0,0,0
2015-12-04,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.24,3.24,3.17,3.3,3.23,3.23,-0.309,3.23,3.24,3.233,1281673.04,396464.0,1624.0,0.0,1652.4,510,5.0,76263.53,23611,30,29070.0,9000,8,3.23,3.29,3.275,27175.15,8298,88,0.0,0.0,0.0,0.0,0,0
2015-12-07,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.25,3.25,3.15,3.25,3.17,3.17,-1.858,3.16,3.17,3.19,1292110.58,405100.0,1227.0,0.0,12954.5,3986,13.0,25258.56,7968,15,9154.96,2888,3,3.18,3.21,3.192,51175.7,16030,68,0.0,0.0,0.0,0.0,0,0
2015-12-08,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.19,3.19,3.18,3.46,3.36,3.36,5.994,3.36,3.39,3.357,6077264.7,1810452.0,4629.0,0.0,5901.5,1850,9.0,117912.48,35093,50,47950.56,14271,15,3.19,3.44,3.353,388702.23,115910,310,0.0,0.0,0.0,0.0,0,0
2015-12-09,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.38,3.38,3.28,3.44,3.37,3.37,0.298,3.36,3.37,3.346,2782741.29,831624.0,2237.0,0.0,25350.0,7500,11.0,102852.4,30520,26,17689.13,5249,3,3.32,3.43,3.372,117403.23,34821,201,0.0,0.0,0.0,0.0,0,0
2015-12-10,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.37,3.37,3.26,3.4,3.36,3.36,-0.297,3.35,3.36,3.328,2121452.06,637446.0,2242.0,0.0,8293.57,2461,23.0,84608.16,25181,33,1374.24,409,1,3.28,3.39,3.337,98145.8,29411,111,0.0,0.0,0.0,0.0,0,0
2015-12-11,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.34,3.34,3.13,3.35,3.3,3.3,-1.786,3.29,3.3,3.259,2732771.65,838529.0,2729.0,0.0,10020.0,3000,18.0,111421.2,33764,42,3300.0,1000,2,3.19,3.33,3.263,235143.16,72059,391,0.0,0.0,0.0,0.0,0,0
