TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.49,0.49,0.48,0.5,0.49,0.49,0.0,0.48,0.49,0.491,4484286.23,9136674.0,1366.0,0.0,30488.78,62222,18.0,535063.34,1091966,26,50960.0,104000,3,0.48,0.49,0.49,471929.47,963129,62,0.0,0.0,0.0,0.0,0,0
2015-12-01,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.49,0.49,0.49,0.5,0.5,0.5,2.041,0.49,0.5,0.496,2109895.14,4255875.0,742.0,0.0,341358.01,696649,19.0,719517.5,1439035,21,0.0,0,0,0.49,0.5,0.5,419666.64,840136,24,0.0,0.0,0.0,0.0,0,0
2015-12-02,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.49,0.49,0.49,0.5,0.49,0.49,-2.0,0.49,0.5,0.494,7051317.57,14282681.0,1406.0,0.0,5700.66,11634,10.0,646121.35,1318615,45,0.98,2,1,0.49,0.49,0.49,480212.25,980025,53,0.0,0.0,0.0,0.0,0,0
2015-12-03,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.49,0.49,0.48,0.5,0.49,0.49,0.0,0.49,0.5,0.49,4728347.49,9642406.0,604.0,0.0,21543.34,43966,14.0,792134.98,1616602,15,0.0,0,0,0.48,0.49,0.49,2226751.13,4544407,302,0.0,0.0,0.0,0.0,0,0
2015-12-04,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.49,0.49,0.48,0.5,0.5,0.5,2.041,0.49,0.5,0.492,7235875.52,14710821.0,682.0,0.0,51645.51,105399,6.0,391223.5,782447,18,75005.5,150011,4,0.48,0.5,0.491,38279.82,77963,5,0.0,0.0,0.0,0.0,0,0
2015-12-07,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.49,0.49,0.49,0.5,0.5,0.5,0.0,0.49,0.5,0.497,2123966.18,4274725.0,718.0,0.0,10126.83,20667,11.0,244054.5,488109,22,320000.0,640000,3,0.5,0.5,0.5,102986.0,205972,11,0.0,0.0,0.0,0.0,0,0
2015-12-08,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.49,0.49,0.49,0.5,0.49,0.49,-2.0,0.49,0.5,0.494,2846639.96,5764179.0,516.0,0.0,23762.55,48495,17.0,558277.58,1139342,19,25112.5,51250,2,0.5,0.5,0.5,21750.0,43500,6,0.0,0.0,0.0,0.0,0,0
2015-12-09,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.5,0.5,0.48,0.5,0.48,0.48,-2.041,0.48,0.49,0.487,2850193.06,5848586.0,531.0,0.0,197506.0,395012,20.0,418488.96,871852,26,68653.92,143029,5,0.48,0.49,0.489,1688170.59,3449222,351,0.0,0.0,0.0,0.0,0,0
2015-12-10,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.49,0.49,0.48,0.49,0.49,0.49,2.083,0.48,0.49,0.486,3017451.2,6212613.0,450.0,0.0,5454.19,11131,12.0,874920.97,1785553,26,9448.67,19283,5,0.48,0.49,0.484,43600.0,90000,8,0.0,0.0,0.0,0.0,0,0
2015-12-11,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.49,0.49,0.47,0.49,0.47,0.47,-4.082,0.47,0.48,0.476,4495128.39,9448780.0,725.0,0.0,256078.41,522609,12.0,1054931.45,2244535,38,5890.04,12532,4,0.47,0.48,0.478,1233106.96,2581473,123,0.0,0.0,0.0,0.0,0,0
