TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,MRSHL,MARSHALL BOYA VE VERNIK,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,39.1,39.1,38.0,39.2,38.2,38.2,0.0,38.2,38.3,38.647,764513.56,19782.0,615.0,0.0,703.8,18,2.0,16769.8,439,7,15967.6,418,5,39.0,39.0,39.0,1209.0,31,3,0.0,0.0,0.0,0.0,0,0
2015-12-01,MRSHL,MARSHALL BOYA VE VERNIK,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,38.3,38.3,38.02,38.7,38.6,38.6,1.047,38.6,38.7,38.43,959910.26,24978.0,530.0,0.0,38.3,1,1.0,7642.8,198,5,21114.2,547,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,MRSHL,MARSHALL BOYA VE VERNIK,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,38.94,38.94,38.0,39.7,38.12,38.12,-1.244,38.12,38.18,38.739,1828177.54,47192.0,915.0,0.0,1557.6,40,8.0,83177.84,2182,17,8767.6,230,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,38.22,38.22,37.4,38.54,37.44,37.44,-1.784,37.44,37.52,38.051,1147888.1,30167.0,865.0,0.0,420.42,11,3.0,6888.96,184,4,16248.96,434,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,37.44,37.44,35.9,38.0,36.5,36.5,-2.511,36.5,36.56,36.612,992147.84,27099.0,861.0,0.0,748.8,20,3.0,6205.0,170,6,2372.5,65,3,36.58,37.76,37.351,2838.66,76,5,0.0,0.0,0.0,0.0,0,0
2015-12-07,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,36.6,36.6,36.0,36.6,36.12,36.12,-1.041,36.12,36.14,36.156,297708.86,8234.0,248.0,0.0,4209.0,115,6.0,2167.2,60,2,1878.24,52,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,36.12,36.12,35.0,36.6,35.02,35.02,-3.045,35.02,35.04,35.696,706467.44,19791.0,630.0,0.0,3612.0,100,1.0,11206.4,320,13,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,35.0,35.0,34.22,35.36,35.04,35.04,0.057,35.02,35.04,34.775,625053.38,17974.0,585.0,0.0,2450.0,70,5.0,7919.04,226,6,7008.0,200,2,34.68,34.7,34.696,693.92,20,3,0.0,0.0,0.0,0.0,0,0
2015-12-10,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,35.0,35.0,33.84,35.16,33.86,33.86,-3.368,33.86,33.88,34.691,854229.36,24624.0,647.0,0.0,14105.0,403,10.0,18961.6,560,8,13442.42,397,2,35.14,35.14,35.14,87850.0,2500,4,0.0,0.0,0.0,0.0,0,0
2015-12-11,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,33.98,33.98,32.6,33.98,33.94,33.94,0.236,33.9,33.94,33.333,646493.8,19395.0,489.0,0.0,271.84,8,1.0,7568.62,223,10,1764.88,52,4,33.2,33.4,33.349,70032.5,2100,9,0.0,0.0,0.0,0.0,0,0
2015-12-14,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,35.0,35.0,33.68,35.2,34.0,34.0,0.177,33.8,34.0,34.197,404896.02,11840.0,397.0,0.0,4375.0,125,11.0,4930.0,145,7,952.0,28,3,34.4,34.76,34.677,2254.0,65,4,0.0,0.0,0.0,0.0,0,0
2015-12-15,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,34.4,34.4,34.18,35.16,35.0,35.0,2.941,35.0,35.06,34.651,688785.66,19878.0,426.0,0.0,860.0,25,1.0,10710.0,306,10,0.0,0,0,34.36,35.12,34.862,106399.84,3052,6,0.0,0.0,0.0,0.0,0,0
2015-12-16,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,35.0,0.0,34.74,35.3,35.06,35.06,0.171,34.98,35.06,34.957,543121.14,15537.0,345.0,0.0,0.0,0,0.0,14024.0,400,9,18897.34,539,5,35.26,35.26,35.26,705.2,20,2,0.0,0.0,0.0,0.0,0,0
2015-12-17,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,35.5,35.5,35.1,36.0,35.6,35.6,1.54,35.6,35.62,35.529,734990.82,20687.0,473.0,0.0,3550.0,100,9.0,4806.0,135,7,8294.8,233,3,35.44,35.98,35.532,142911.56,4022,18,0.0,0.0,0.0,0.0,0,0
2015-12-18,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,36.0,36.0,35.1,36.24,35.58,35.58,-0.056,35.58,35.6,35.642,788431.3,22121.0,521.0,0.0,1800.0,50,6.0,6973.68,196,4,2348.28,66,10,35.94,35.94,35.94,1078.2,30,1,0.0,0.0,0.0,0.0,0,0
2015-12-21,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,35.86,35.86,35.64,36.18,35.8,35.8,0.618,35.8,35.84,35.855,649587.86,18117.0,532.0,0.0,8893.28,248,7.0,27172.2,759,13,21157.8,591,3,35.8,35.88,35.855,7780.58,217,19,0.0,0.0,0.0,0.0,0,0
2015-12-22,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,35.98,35.98,35.7,36.14,35.98,35.98,0.503,35.98,36.0,35.885,440268.26,12269.0,272.0,0.0,2770.46,77,5.0,8275.4,230,6,0.0,0,0,35.96,36.0,35.98,1799.0,50,2,0.0,0.0,0.0,0.0,0,0
2015-12-23,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,36.14,36.14,36.14,36.92,36.4,36.4,1.167,36.4,36.44,36.518,1094185.52,29963.0,703.0,0.0,2746.64,76,5.0,12994.8,357,5,0.0,0,0,36.44,36.84,36.574,2487.02,68,9,0.0,0.0,0.0,0.0,0,0
2015-12-24,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,36.5,36.5,36.12,36.6,36.22,36.22,-0.495,36.2,36.22,36.343,432331.64,11896.0,286.0,0.0,5292.5,145,6.0,3622.0,100,2,10431.36,288,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,36.42,36.42,36.1,36.42,36.24,36.24,0.055,36.2,36.24,36.223,225345.72,6221.0,183.0,0.0,8012.4,220,6.0,18120.0,500,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,36.3,36.3,36.18,36.62,36.34,36.34,0.276,36.34,36.4,36.353,630139.74,17334.0,303.0,0.0,7514.1,207,6.0,7958.46,219,6,8249.18,227,9,36.22,36.52,36.22,72549.56,2003,2,0.0,0.0,0.0,0.0,0,0
2015-12-29,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,36.42,36.42,35.74,36.48,35.78,35.78,-1.541,35.78,35.9,36.05,335479.74,9306.0,317.0,0.0,2731.5,75,2.0,13632.18,381,9,2683.5,75,5,36.1,36.12,36.111,7944.4,220,5,0.0,0.0,0.0,0.0,0,0
2015-12-30,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,35.86,35.86,35.2,36.0,35.26,35.26,-1.453,35.26,35.34,35.542,296205.0,8334.0,329.0,0.0,10793.86,301,9.0,14139.26,401,4,0.0,0,0,35.72,35.9,35.833,1433.3,40,5,0.0,0.0,0.0,0.0,0,0
2015-12-31,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,35.26,35.26,35.0,35.42,35.02,0.0,-0.681,35.02,35.1,35.127,126387.16,3598.0,122.0,0.0,3067.62,87,3.0,0.0,0,0,3431.96,98,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,34.78,34.78,33.82,34.78,34.0,34.0,-2.913,33.92,34.0,33.993,382629.06,11256.0,301.0,0.0,3512.78,101,15.0,3400.0,100,4,34.0,1,1,34.6,34.6,34.6,1730.0,50,1,0.0,0.0,0.0,0.0,0,0
2016-01-05,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,34.3,34.3,33.4,34.44,34.04,34.04,0.118,34.04,34.1,33.865,305187.84,9012.0,284.0,0.0,2058.0,60,5.0,1702.0,50,5,851.0,25,2,33.72,34.06,33.738,46119.22,1367,8,0.0,0.0,0.0,0.0,0,0
2016-01-06,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,33.98,33.98,33.64,34.18,34.06,34.06,0.059,34.06,34.18,33.955,191439.48,5638.0,286.0,0.0,33.98,1,1.0,2895.1,85,9,3474.12,102,3,33.9,34.18,34.0,3400.0,100,16,0.0,0.0,0.0,0.0,0,0
2016-01-07,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,33.9,33.9,33.26,33.98,33.68,33.68,-1.116,33.68,33.8,33.568,422313.18,12581.0,462.0,0.0,1050.9,31,4.0,6129.76,182,9,2088.16,62,3,33.42,33.96,33.531,50967.28,1520,23,0.0,0.0,0.0,0.0,0,0
2016-01-08,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,33.96,33.96,33.78,34.2,33.8,33.8,0.356,33.8,33.84,33.949,251292.96,7402.0,195.0,0.0,10289.88,303,7.0,6253.0,185,6,3042.0,90,5,34.0,34.06,34.03,1701.5,50,5,0.0,0.0,0.0,0.0,0,0
2016-01-11,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,33.9,33.9,33.8,34.42,34.08,34.08,0.828,34.04,34.08,34.123,233299.56,6837.0,294.0,0.0,101.7,3,2.0,340.8,10,2,0.0,0,0,34.3,34.4,34.303,21611.0,630,34,0.0,0.0,0.0,0.0,0,0
2016-01-12,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,33.7,0.0,33.7,34.28,34.08,34.08,0.0,34.08,34.14,34.07,528901.14,15524.0,585.0,0.0,0.0,0,0.0,5112.0,150,8,0.0,0,0,33.92,34.28,34.08,4260.0,125,13,0.0,0.0,0.0,0.0,0,0
2016-01-13,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,34.14,34.14,34.14,34.54,34.32,34.32,0.704,34.32,34.34,34.367,460860.72,13410.0,414.0,0.0,5837.94,171,3.0,8923.2,260,5,0.0,0,0,34.4,34.5,34.437,7231.8,210,25,0.0,0.0,0.0,0.0,0,0
2016-01-14,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,34.36,34.36,33.94,34.46,33.98,33.98,-0.991,33.98,34.04,34.112,332899.4,9759.0,228.0,0.0,687.2,20,2.0,4553.32,134,2,8087.24,238,6,34.42,34.42,34.42,860.5,25,2,0.0,0.0,0.0,0.0,0,0
2016-01-15,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,34.0,0.0,33.5,34.1,33.56,33.56,-1.236,33.56,33.6,33.836,359606.68,10628.0,282.0,0.0,0.0,0,0.0,1342.4,40,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,33.7,33.7,33.56,33.76,33.68,33.68,0.358,33.68,33.7,33.639,99639.36,2962.0,124.0,0.0,572.9,17,5.0,2189.2,65,2,2020.8,60,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,33.96,33.96,33.74,34.06,33.86,33.86,0.534,33.8,33.86,33.892,212805.18,6279.0,224.0,0.0,2037.6,60,6.0,101.58,3,1,1693.0,50,3,33.96,34.04,33.966,917.08,27,3,0.0,0.0,0.0,0.0,0,0
2016-01-20,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,33.84,33.84,33.1,33.84,33.1,33.1,-2.245,33.1,33.2,33.472,284042.18,8486.0,306.0,0.0,9001.44,266,9.0,2449.4,74,3,8275.0,250,6,33.38,33.52,33.455,3345.5,100,8,0.0,0.0,0.0,0.0,0,0
2016-01-21,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,33.3,33.3,32.22,33.3,32.36,32.36,-2.236,32.36,32.4,32.66,431048.9,13198.0,536.0,0.0,33.3,1,1.0,8931.36,276,5,0.0,0,0,32.42,33.28,32.552,2636.74,81,10,0.0,0.0,0.0,0.0,0,0
2016-01-22,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,32.52,32.52,32.5,32.92,32.74,0.0,1.174,32.76,32.86,32.712,230392.02,7043.0,268.0,0.0,813.0,25,8.0,0.0,0,0,0.0,0,0,32.66,32.68,32.673,1339.58,41,5,0.0,0.0,0.0,0.0,0,0
2016-01-25,MRSHL,MARSHALL,N,MSPOT,MSPOTEQT,MSPOTEQTMRSHL,0,0,0,0,0,32.94,0.0,32.76,33.06,32.82,32.82,0.244,32.8,32.82,32.88,99855.2,3037.0,182.0,0.0,0.0,0,0.0,754.86,23,2,2822.52,86,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
