TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,GEREL,GERSAN ELEKTRIK SANAYI VE TIC,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.9,2.9,2.87,2.98,2.94,2.94,0.0,2.93,2.94,2.933,2378067.73,810735.0,857.0,0.0,8265.0,2850,5.0,25204.62,8573,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,GEREL,GERSAN ELEKTRIK SANAYI VE TIC,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.95,2.95,2.95,3.14,3.12,3.12,6.122,3.11,3.12,3.054,4427892.09,1449820.0,1391.0,0.0,1899.8,644,4.0,106089.36,34003,12,68640.0,22000,8,3.06,3.06,3.06,9180.0,3000,2,0.0,0.0,0.0,0.0,0,0
2015-12-02,GEREL,GERSAN ELEKTRIK SANAYI VE TIC,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.14,3.14,3.14,3.43,3.37,3.37,8.013,3.36,3.37,3.326,8479305.3,2549584.0,2572.0,0.0,21980.0,7000,5.0,81311.36,24128,21,23421.5,6950,8,3.21,3.42,3.346,145774.44,43565,48,0.0,0.0,0.0,0.0,0,0
2015-12-03,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.47,3.47,3.25,3.47,3.33,3.33,-1.187,3.33,3.35,3.371,8196519.7,2431647.0,2929.0,0.0,17353.47,5001,17.0,110546.01,33197,26,8188.47,2459,9,3.28,3.46,3.398,122966.72,36188,27,0.0,0.0,0.0,0.0,0,0
2015-12-04,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.35,3.35,3.24,3.4,3.31,3.31,-0.601,3.31,3.32,3.306,3831527.11,1158874.0,1652.0,0.0,1336.65,399,4.0,20574.96,6216,9,4766.4,1440,4,3.33,3.34,3.332,16660.0,5000,10,0.0,0.0,0.0,0.0,0,0
2015-12-07,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.35,3.35,3.3,3.4,3.36,3.36,1.511,3.36,3.37,3.35,2922819.85,872569.0,1202.0,0.0,6944.55,2073,6.0,61488.0,18300,14,67485.6,20085,7,3.35,3.38,3.371,21910.0,6500,4,0.0,0.0,0.0,0.0,0,0
2015-12-08,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.37,3.37,3.14,3.38,3.2,3.2,-4.762,3.2,3.21,3.257,4959602.59,1522572.0,2076.0,0.0,19883.0,5900,9.0,112800.0,35250,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.23,3.23,3.03,3.24,3.1,3.1,-3.125,3.07,3.1,3.095,3010472.14,972744.0,2783.0,0.0,19480.13,6031,7.0,101853.6,32856,16,11067.0,3570,6,3.07,3.11,3.085,16043.44,5201,65,0.0,0.0,0.0,0.0,0,0
2015-12-10,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.09,3.09,3.03,3.13,3.04,3.04,-1.935,3.04,3.05,3.078,2930283.11,951858.0,1303.0,0.0,5660.88,1832,4.0,22736.16,7479,16,125846.88,41397,20,3.08,3.08,3.08,7700.0,2500,1,0.0,0.0,0.0,0.0,0,0
2015-12-11,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.04,3.04,2.91,3.07,2.91,2.91,-4.276,2.91,2.93,2.982,2589008.15,868299.0,911.0,0.0,30.4,10,1.0,80025.0,27500,16,11206.41,3851,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.92,2.92,2.76,2.98,2.85,2.85,-2.062,2.85,2.86,2.87,2563573.63,893128.0,1314.0,0.0,13040.72,4466,8.0,1767.0,620,7,1926.6,676,3,2.9,2.94,2.93,11720.0,4000,5,0.0,0.0,0.0,0.0,0,0
