TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2018-06-01,MTRYO,METRO YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTMTRYO,0,0,0,0,0,1.55,1.55,1.44,1.59,1.49,1.49,0.0,1.49,1.5,1.504,3300975.13,2194629.0,3547.0,0.0,10791.1,6962,13.0,29309.79,19671,25,24786.15,16635,15,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-06-04,MTRYO,METRO YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTMTRYO,0,0,0,0,0,1.5,1.5,1.37,1.5,1.4,1.4,-6.04,1.4,1.41,1.427,2309077.08,1618590.0,2504.0,0.0,8026.5,5351,17.0,17024.0,12160,12,1400.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-06-05,MTRYO,METRO YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTMTRYO,0,0,0,0,0,1.41,1.41,1.24,1.42,1.25,1.25,-10.714,1.24,1.25,1.318,3209493.99,2435494.0,3313.0,0.0,2547.87,1807,15.0,20953.75,16763,17,37375.0,29900,15,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-06-06,MTRYO,METRO YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTMTRYO,0,0,0,0,0,1.25,1.25,1.16,1.26,1.22,1.22,-2.4,1.22,1.23,1.2,2854826.97,2378895.0,3055.0,0.0,22765.0,18212,27.0,36992.84,30322,24,3202.5,2625,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-06-07,MTRYO,METRO YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTMTRYO,0,0,0,0,0,1.22,1.22,1.16,1.23,1.18,1.18,-3.279,1.18,1.19,1.186,1547070.56,1304699.0,1611.0,0.0,4550.6,3730,13.0,27215.52,23064,20,4127.64,3498,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-06-08,MTRYO,METRO YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTMTRYO,0,0,0,0,0,1.19,1.19,1.04,1.4,1.07,1.07,-9.322,1.07,1.08,1.214,12362792.34,10181919.0,10582.0,0.0,12694.92,10668,19.0,45973.62,42966,23,15964.4,14920,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-06-11,MTRYO,METRO YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTMTRYO,0,0,0,1,0,1.05,1.05,0.99,1.07,1.05,1.05,-1.869,1.04,1.05,1.026,830836.91,809968.0,1033.0,0.0,26059.95,24819,29.0,3386.25,3225,6,4398.45,4189,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-06-12,MTRYO,METRO YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTMTRYO,0,0,0,1,0,1.04,1.04,1.01,1.07,1.03,1.03,-1.905,1.03,1.04,1.037,573445.67,552836.0,596.0,0.0,458.64,441,6.0,20833.81,20227,9,515.0,500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-06-13,MTRYO,METRO YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTMTRYO,0,0,0,1,0,1.03,1.03,1.02,1.05,1.03,1.03,0.0,1.03,1.04,1.034,540199.2,522289.0,428.0,0.0,228.66,222,2.0,2758.34,2678,8,127.72,124,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-06-14,MTRYO,METRO YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTMTRYO,0,0,0,1,0,1.01,1.01,1.01,1.05,1.03,1.03,0.0,1.03,1.05,1.031,157493.41,152707.0,154.0,0.0,1010.0,1000,5.0,10300.0,10000,13,1050.6,1020,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
