TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,CMBTN,CIMBETON HAZIRBETON VE PREFABRIK,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,40.2,40.2,39.4,40.28,39.4,39.4,0.0,39.38,39.4,39.871,698066.82,17508.0,453.0,0.0,80.4,2,2.0,59730.4,1516,34,4215.8,107,6,40.06,40.06,40.06,1842.76,46,1,0.0,0.0,0.0,0.0,0,0
2015-12-01,CMBTN,CIMBETON HAZIRBETON VE PREFABRIK,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,39.42,39.42,39.42,40.34,40.04,40.04,1.624,40.04,40.1,39.937,787159.98,19710.0,720.0,0.0,78.84,2,1.0,15775.76,394,11,4924.92,123,2,39.54,40.18,39.996,25317.7,633,16,0.0,0.0,0.0,0.0,0,0
2015-12-02,CMBTN,CIMBETON HAZIRBETON VE PREFABRIK,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,40.2,40.2,39.5,40.7,39.9,39.9,-0.35,39.9,39.96,40.117,1368831.88,34121.0,699.0,0.0,15235.8,379,3.0,27930.0,700,15,399.0,10,1,39.86,40.18,40.043,82688.46,2065,12,0.0,0.0,0.0,0.0,0,0
2015-12-03,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,40.0,0.0,39.42,40.24,39.6,39.6,-0.752,39.58,39.6,39.882,991188.7,24853.0,671.0,0.0,0.0,0,0.0,7167.6,181,9,0.0,0,0,40.14,40.14,40.14,20953.08,522,3,0.0,0.0,0.0,0.0,0,0
2015-12-04,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,39.8,39.8,37.84,40.36,38.8,38.8,-2.02,38.78,38.8,38.702,1176786.6,30406.0,1051.0,0.0,199.0,5,2.0,3880.0,100,6,4462.0,115,3,38.14,39.76,38.77,66722.34,1721,17,0.0,0.0,0.0,0.0,0,0
2015-12-07,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,38.8,38.8,38.0,38.8,38.34,38.34,-1.186,38.34,38.4,38.352,872806.74,22758.0,632.0,0.0,77.6,2,1.0,22160.52,578,7,6709.5,175,9,38.36,38.6,38.423,53293.0,1387,14,0.0,0.0,0.0,0.0,0,0
2015-12-08,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,38.24,38.24,37.06,38.56,37.08,37.08,-3.286,37.08,37.16,37.647,883796.98,23476.0,980.0,0.0,1835.52,48,3.0,13719.6,370,15,259.56,7,1,38.42,38.42,38.42,18095.82,471,11,0.0,0.0,0.0,0.0,0,0
2015-12-09,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.08,37.08,36.0,37.5,37.36,37.36,0.755,37.36,37.38,36.802,972111.9,26415.0,1067.0,0.0,37.08,1,1.0,7696.16,206,9,12889.2,345,7,36.68,36.68,36.68,8509.76,232,1,0.0,0.0,0.0,0.0,0,0
2015-12-10,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.32,37.32,35.94,37.32,36.02,36.02,-3.587,36.0,36.02,36.765,1369314.44,37245.0,904.0,0.0,1604.76,43,2.0,11166.2,310,5,7888.38,219,7,36.86,37.28,37.209,120335.02,3234,25,0.0,0.0,0.0,0.0,0,0
2015-12-11,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.2,0.0,34.62,36.2,34.86,34.86,-3.22,34.84,34.86,35.281,838725.6,23773.0,656.0,0.0,0.0,0,0.0,10492.86,301,6,13525.68,388,9,34.66,36.04,35.251,94578.92,2683,13,0.0,0.0,0.0,0.0,0,0
2015-12-14,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,35.3,0.0,34.12,35.5,34.12,34.12,-2.123,34.12,34.4,34.888,676168.16,19381.0,724.0,0.0,0.0,0,0.0,21086.16,618,27,1535.4,45,2,35.12,35.28,35.18,11257.6,320,3,0.0,0.0,0.0,0.0,0,0
2015-12-15,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,34.44,34.44,34.3,35.74,35.7,35.7,4.631,35.68,35.7,35.301,1143811.08,32402.0,1243.0,0.0,3444.0,100,1.0,5069.4,142,7,4962.3,139,1,35.16,35.68,35.405,153871.68,4346,41,0.0,0.0,0.0,0.0,0,0
2015-12-16,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,35.76,35.76,35.14,36.8,36.1,36.1,1.12,36.06,36.1,35.871,873452.7,24350.0,791.0,0.0,715.2,20,3.0,4007.1,111,7,2671.4,74,1,35.44,36.16,35.92,15804.8,440,10,0.0,0.0,0.0,0.0,0,0
2015-12-17,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.5,36.5,36.5,37.84,37.2,37.2,3.047,37.2,37.24,37.168,1213640.58,32653.0,1057.0,0.0,12446.5,341,6.0,21427.2,576,11,3757.2,101,5,36.98,37.46,37.258,56930.94,1528,24,0.0,0.0,0.0,0.0,0,0
2015-12-18,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.5,37.5,36.84,37.52,37.5,37.5,0.806,37.4,37.5,37.126,1028756.3,27710.0,694.0,0.0,525.0,14,1.0,3750.0,100,3,26362.5,703,10,36.98,37.26,37.076,9120.8,246,23,0.0,0.0,0.0,0.0,0,0
2015-12-21,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.54,37.54,37.54,40.2,37.94,37.94,1.173,37.94,37.98,38.861,4059865.02,104471.0,3370.0,0.0,18770.0,500,5.0,92042.44,2426,30,29479.38,777,12,37.7,40.18,39.357,86585.98,2200,58,0.0,0.0,0.0,0.0,0,0
2015-12-22,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.96,37.96,37.62,38.1,37.9,37.9,-0.105,37.9,37.98,37.831,678543.96,17936.0,563.0,0.0,6073.6,160,7.0,27250.1,719,11,0.0,0,0,37.74,38.02,37.894,3562.04,94,5,0.0,0.0,0.0,0.0,0,0
2015-12-23,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,38.3,38.3,38.2,38.64,38.48,38.48,1.53,38.48,38.52,38.475,962753.84,25023.0,489.0,0.0,1723.5,45,3.0,3848.0,100,4,7696.0,200,1,38.38,38.6,38.539,153001.6,3970,6,0.0,0.0,0.0,0.0,0,0
2015-12-24,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,38.6,0.0,38.48,39.9,38.98,38.98,1.299,38.98,39.0,39.071,990452.34,25350.0,611.0,0.0,0.0,0,0.0,3898.0,100,3,3936.98,101,2,39.02,39.56,39.361,8108.36,206,22,0.0,0.0,0.0,0.0,0,0
2015-12-25,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,39.12,0.0,38.96,40.0,39.1,39.1,0.308,39.1,39.3,39.414,626925.5,15906.0,613.0,0.0,0.0,0,0.0,4183.7,107,3,195.5,5,1,39.16,39.58,39.468,3315.34,84,15,0.0,0.0,0.0,0.0,0,0
2015-12-28,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,39.3,39.3,39.0,39.98,39.88,39.88,1.995,39.6,39.88,39.63,592065.98,14940.0,443.0,0.0,39.3,1,1.0,9970.0,250,10,4147.52,104,1,39.36,39.9,39.671,7656.5,193,37,0.0,0.0,0.0,0.0,0,0
2015-12-29,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,39.8,0.0,39.16,40.18,39.16,39.16,-1.805,39.16,39.22,39.433,416646.02,10566.0,449.0,0.0,0.0,0,0.0,31523.8,805,11,7832.0,200,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,39.16,39.16,37.0,39.28,38.7,38.7,-1.175,38.26,38.7,38.475,775576.72,20158.0,681.0,0.0,195.8,5,1.0,2322.0,60,2,4063.5,105,2,38.24,38.96,38.266,25485.26,666,14,0.0,0.0,0.0,0.0,0,0
2015-12-31,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,38.5,38.5,38.0,38.52,38.32,38.32,-0.982,38.1,38.32,38.131,468483.52,12286.0,316.0,0.0,231.0,6,2.0,5748.0,150,7,0.0,0,0,38.04,38.26,38.259,38564.8,1008,5,0.0,0.0,0.0,0.0,0,0
2016-01-04,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,39.0,39.0,36.8,39.0,37.1,37.1,-3.184,37.1,37.3,37.444,446260.1,11918.0,403.0,0.0,35100.0,900,47.0,742.0,20,1,4192.3,113,5,37.4,37.4,37.4,18700.0,500,1,0.0,0.0,0.0,0.0,0,0
2016-01-05,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.18,37.18,36.84,37.38,37.0,37.0,-0.27,37.0,37.02,37.012,463533.86,12524.0,340.0,0.0,817.96,22,4.0,5365.0,145,5,0.0,0,0,36.98,37.0,36.98,47076.0,1273,3,0.0,0.0,0.0,0.0,0,0
2016-01-06,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.0,37.0,36.2,37.3,37.12,37.12,0.324,37.12,37.18,36.902,692051.42,18754.0,508.0,0.0,6475.0,175,7.0,2190.08,59,4,1670.4,45,2,36.3,37.28,36.962,94769.48,2564,15,0.0,0.0,0.0,0.0,0,0
2016-01-07,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.9,0.0,36.36,37.26,37.08,37.08,-0.108,37.02,37.08,36.739,581327.3,15823.0,640.0,0.0,0.0,0,0.0,3708.0,100,7,0.0,0,0,36.44,36.44,36.44,218.64,6,1,0.0,0.0,0.0,0.0,0,0
2016-01-08,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.2,37.2,37.0,37.48,37.2,37.2,0.324,37.2,37.24,37.235,509374.8,13680.0,302.0,0.0,148.8,4,2.0,1748.4,47,2,5431.2,146,2,37.44,37.44,37.44,46800.0,1250,1,0.0,0.0,0.0,0.0,0,0
2016-01-11,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.2,37.2,37.1,39.8,38.0,38.0,2.151,37.9,38.0,38.279,1723313.6,45020.0,1189.0,0.0,781.2,21,3.0,3838.0,101,6,0.0,0,0,37.58,39.5,38.84,38840.4,1000,13,0.0,0.0,0.0,0.0,0,0
2016-01-12,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.8,37.8,37.4,38.3,37.58,37.58,-1.105,37.58,37.62,37.648,585540.78,15553.0,433.0,0.0,7560.0,200,6.0,5561.84,148,5,15295.06,407,8,38.0,38.0,38.0,380.0,10,2,0.0,0.0,0.0,0.0,0,0
2016-01-13,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.8,37.8,37.8,38.48,37.86,37.86,0.745,37.86,37.94,38.112,625685.88,16417.0,479.0,0.0,1247.4,33,1.0,10941.54,289,10,5035.38,133,8,38.22,38.46,38.407,6874.8,179,7,0.0,0.0,0.0,0.0,0,0
2016-01-14,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,37.98,37.98,35.84,37.98,36.82,0.0,-2.747,36.84,37.0,37.066,793174.04,21399.0,591.0,0.0,189.9,5,1.0,0.0,0,0,12261.06,333,5,36.9,37.2,37.022,16141.54,436,10,0.0,0.0,0.0,0.0,0,0
2016-01-15,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.78,36.78,36.42,37.4,36.5,36.5,-0.869,36.5,36.56,36.868,739237.82,20051.0,599.0,0.0,36.78,1,1.0,6935.0,190,8,3577.0,98,5,36.54,37.38,36.886,12135.5,329,6,0.0,0.0,0.0,0.0,0,0
2016-01-18,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.84,36.84,36.3,36.98,36.36,36.36,-0.384,36.36,36.48,36.65,423669.74,11560.0,312.0,0.0,3684.0,100,1.0,27015.48,743,18,1818.0,50,2,36.84,36.84,36.84,11052.0,300,4,0.0,0.0,0.0,0.0,0,0
2016-01-19,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.56,36.56,36.46,36.86,36.52,36.52,0.44,36.52,36.6,36.647,458266.06,12505.0,409.0,0.0,731.2,20,1.0,9860.4,270,7,24395.36,668,6,36.7,36.8,36.752,10180.44,277,8,0.0,0.0,0.0,0.0,0,0
2016-01-20,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.2,36.2,35.78,36.42,35.78,35.78,-2.026,35.78,35.86,35.978,445043.24,12370.0,386.0,0.0,2534.0,70,7.0,4078.92,114,4,12523.0,350,6,35.84,36.06,35.97,14424.06,401,28,0.0,0.0,0.0,0.0,0,0
2016-01-21,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.0,36.0,34.9,36.0,35.46,35.46,-0.894,35.46,35.5,35.443,273972.96,7730.0,256.0,0.0,360.0,10,1.0,1312.02,37,4,709.2,20,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-22,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,35.7,35.7,35.5,36.1,36.0,36.0,1.523,35.82,36.0,35.763,241183.82,6744.0,297.0,0.0,1606.5,45,5.0,10944.0,304,7,5832.0,162,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.18,36.18,35.82,36.28,35.98,35.98,-0.056,35.98,36.0,36.02,205423.56,5703.0,215.0,0.0,36.18,1,1.0,3526.04,98,2,3526.04,98,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,35.5,35.5,35.5,36.44,36.2,36.2,0.611,36.2,36.36,35.999,499984.54,13889.0,345.0,0.0,3195.0,90,7.0,6081.6,168,15,6335.0,175,11,36.0,36.42,36.395,74172.0,2038,6,0.0,0.0,0.0,0.0,0,0
2016-01-27,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.48,36.48,36.12,37.0,36.56,36.56,0.994,36.44,36.56,36.665,595657.22,16246.0,612.0,0.0,729.6,20,3.0,10236.8,280,7,804.32,22,1,36.6,36.92,36.875,44803.6,1215,20,0.0,0.0,0.0,0.0,0,0
2016-01-28,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.7,0.0,36.58,36.96,36.6,36.6,0.109,36.6,36.68,36.687,480596.58,13100.0,338.0,0.0,0.0,0,0.0,256.2,7,2,7429.8,203,6,36.64,36.94,36.661,12721.42,347,7,0.0,0.0,0.0,0.0,0,0
2016-01-29,CMBTN,CIMBETON,N,MSPOT,MSPOTEQT,MSPOTEQTCMBTN,0,0,0,0,0,36.76,36.76,36.76,37.7,37.32,37.32,1.967,37.32,37.4,37.275,1377397.44,36952.0,869.0,0.0,110.28,3,2.0,15972.96,428,5,9703.2,260,5,37.08,37.66,37.486,16981.34,453,13,0.0,0.0,0.0,0.0,0,0
