TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,SASA,SASA POLYESTER SAN AS,Z,MSPOT,MSPOTEQT,MSPOTEQTSASA,0,0,0,0,0,2.06,0.0,2.02,2.06,2.05,2.05,0.0,2.03,2.05,2.043,178319.55,87277.0,119.0,0.0,0.0,0,0.0,102.5,50,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,SASA,SASA POLYESTER SAN AS,Z,MSPOT,MSPOTEQT,MSPOTEQTSASA,0,0,0,0,0,2.07,2.07,2.04,2.1,2.08,2.08,1.463,2.07,2.08,2.075,394431.64,190057.0,273.0,0.0,6137.55,2965,5.0,2348.32,1129,3,13251.68,6371,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,SASA,SASA POLYESTER SAN AS,Z,MSPOT,MSPOTEQT,MSPOTEQTSASA,0,0,0,0,0,2.08,2.08,2.07,2.1,2.07,0.0,-0.481,2.07,2.08,2.085,224214.82,107554.0,163.0,0.0,145.6,70,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,SASA,SASA POLYESTER,Z,MSPOT,MSPOTEQT,MSPOTEQTSASA,0,0,0,0,0,2.08,2.08,2.04,2.09,2.06,2.06,-0.483,2.05,2.06,2.065,137210.08,66440.0,175.0,0.0,2.08,1,1.0,412.0,200,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,SASA,SASA POLYESTER,Z,MSPOT,MSPOTEQT,MSPOTEQTSASA,0,0,0,0,0,2.06,0.0,2.0,2.07,2.02,2.02,-1.942,2.02,2.04,2.034,335663.07,165004.0,243.0,0.0,0.0,0,0.0,1254.42,621,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,SASA,SASA POLYESTER,Z,MSPOT,MSPOTEQT,MSPOTEQTSASA,0,0,0,0,0,2.02,2.02,2.0,2.05,2.02,2.02,0.0,2.02,2.03,2.03,297496.37,146551.0,237.0,0.0,6977.08,3454,9.0,3030.0,1500,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,SASA,SASA POLYESTER,Z,MSPOT,MSPOTEQT,MSPOTEQTSASA,0,0,0,0,0,2.03,0.0,1.98,2.03,1.98,1.98,-1.98,1.97,1.98,2.006,401381.76,200067.0,389.0,0.0,0.0,0,0.0,22724.46,11477,5,990.0,500,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,SASA,SASA POLYESTER,Z,MSPOT,MSPOTEQT,MSPOTEQTSASA,0,0,0,0,0,1.98,1.98,1.96,2.01,2.0,2.0,1.01,2.0,2.01,1.991,304884.74,153156.0,207.0,0.0,1981.98,1001,2.0,2000.0,1000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,SASA,SASA POLYESTER,Z,MSPOT,MSPOTEQT,MSPOTEQTSASA,0,0,0,0,0,2.01,0.0,1.96,2.02,1.96,1.96,-2.0,1.96,1.97,1.996,315811.3,158220.0,195.0,0.0,0.0,0,0.0,8118.32,4142,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,SASA,SASA POLYESTER,Z,MSPOT,MSPOTEQT,MSPOTEQTSASA,0,0,0,0,0,1.97,1.97,1.85,1.97,1.85,1.85,-5.612,1.85,1.86,1.893,303795.99,160508.0,293.0,0.0,143.81,73,1.0,5770.15,3119,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
