TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,DGZTE,DOGAN GAZETECILIK AS,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.06,0.0,1.98,2.07,2.01,0.0,0.0,1.98,2.01,2.012,78197.44,38862.0,66.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,DGZTE,DOGAN GAZETECILIK AS,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.01,2.01,2.01,2.19,2.18,2.18,8.458,2.17,2.18,2.129,302185.05,141916.0,185.0,0.0,4074.27,2027,3.0,4360.0,2000,2,6540.0,3000,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,DGZTE,DOGAN GAZETECILIK AS,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.18,2.18,2.15,2.55,2.54,2.54,16.514,2.54,2.55,2.46,2297142.82,933686.0,1782.0,0.0,5450.0,2500,3.0,21874.48,8612,11,9174.48,3612,3,2.47,2.55,2.521,65857.44,26122,50,0.0,0.0,0.0,0.0,0,0
2015-12-03,DGZTE,DOGAN GAZETECILIK,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.55,2.55,2.41,2.61,2.54,2.54,0.0,2.51,2.54,2.513,1924890.59,765881.0,1131.0,0.0,17049.3,6686,22.0,9855.2,3880,4,0.0,0,0,2.58,2.58,2.58,4009.32,1554,2,0.0,0.0,0.0,0.0,0,0
2015-12-04,DGZTE,DOGAN GAZETECILIK,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.54,2.54,2.41,2.57,2.41,2.41,-5.118,2.41,2.45,2.468,729386.56,295531.0,496.0,0.0,13256.26,5219,8.0,3615.0,1500,6,14568.45,6045,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,DGZTE,DOGAN GAZETECILIK,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.46,2.46,2.37,2.52,2.43,0.0,0.83,2.41,2.42,2.429,461708.54,190049.0,372.0,0.0,27.06,11,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,DGZTE,DOGAN GAZETECILIK,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.43,0.0,2.38,2.47,2.4,2.4,-1.235,2.4,2.41,2.432,343588.05,141274.0,444.0,0.0,0.0,0,0.0,3696.0,1540,3,0.0,0,0,2.42,2.44,2.43,9720.0,4000,39,0.0,0.0,0.0,0.0,0,0
2015-12-09,DGZTE,DOGAN GAZETECILIK,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.4,0.0,2.37,2.54,2.4,0.0,0.0,2.39,2.4,2.409,128764.2,53455.0,154.0,0.0,0.0,0,0.0,0.0,0,0,3600.0,1500,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,DGZTE,DOGAN GAZETECILIK,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.4,0.0,2.32,2.42,2.37,0.0,-1.25,2.32,2.37,2.394,53138.92,22195.0,77.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,DGZTE,DOGAN GAZETECILIK,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.39,0.0,2.24,2.39,2.31,0.0,-2.532,2.28,2.29,2.293,57364.52,25022.0,136.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,DGZTE,DOGAN GAZETECILIK,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.33,0.0,2.25,2.34,2.26,0.0,-2.165,2.25,2.26,2.289,76894.75,33600.0,109.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,DGZTE,DOGAN GAZETECILIK,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.28,0.0,2.24,2.32,2.28,2.28,0.885,2.28,2.29,2.281,105013.49,46033.0,79.0,0.0,0.0,0,0.0,1263.12,554,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,DGZTE,DOGAN GAZETECILIK,N,MSPOT,MSPOTEQT,MSPOTEQTDGZTE,0,0,0,0,0,2.28,2.28,2.28,2.5,2.43,2.43,6.579,2.42,2.43,2.407,461619.97,191745.0,583.0,0.0,1912.92,839,1.0,6804.0,2800,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
