TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,GOZDE,GOZDE GIRISIM SERMAYESI,K,MSPOT,MSPOTEQT,MSPOTEQTGOZDE,0,1,0,0,0,2.35,2.35,2.32,2.37,2.33,2.33,0.0,2.33,2.34,2.341,1676682.23,716143.0,266.0,0.0,2.35,1,1.0,15515.47,6659,5,16778.33,7201,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,GOZDE,GOZDE GIRISIM SERMAYESI,K,MSPOT,MSPOTEQT,MSPOTEQTGOZDE,0,1,0,0,0,2.33,2.33,2.33,2.45,2.44,2.44,4.721,2.43,2.44,2.401,8623815.76,3591886.0,894.0,0.0,13.98,6,3.0,67344.0,27600,5,119330.64,48906,10,2.35,2.45,2.401,336937.19,140316,77,0.0,0.0,0.0,0.0,0,0
2015-12-02,GOZDE,GOZDE GIRISIM SERMAYESI,K,MSPOT,MSPOTEQT,MSPOTEQTGOZDE,0,1,0,0,0,2.46,2.46,2.34,2.48,2.35,2.35,-3.689,2.35,2.36,2.388,13198454.84,5526458.0,1577.0,0.0,15224.94,6189,11.0,304795.0,129700,19,2350.0,1000,2,2.34,2.46,2.396,1056698.19,440978,371,0.0,0.0,0.0,0.0,0,0
2015-12-03,GOZDE,GOZDE GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTGOZDE,0,1,0,0,0,2.36,2.36,2.35,2.41,2.35,2.35,0.0,2.35,2.36,2.378,3642950.83,1531948.0,479.0,0.0,8975.08,3803,10.0,119854.7,51002,12,0.0,0,0,2.36,2.4,2.385,310735.54,130309,65,0.0,0.0,0.0,0.0,0,0
2015-12-04,GOZDE,GOZDE GIRISIM -TEMERR,K,BUYIN,BUYINEQT,BUYINEQTGOZDE,0,0,0,0,0,2.38,0.0,2.38,2.38,2.38,0.0,0.0,0.0,0.0,2.38,35700.0,15000.0,1.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,GOZDE,GOZDE GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTGOZDE,0,1,0,0,0,2.37,2.37,2.34,2.38,2.36,2.36,0.426,2.36,2.37,2.365,2437312.99,1030389.0,369.0,0.0,32350.5,13650,5.0,191006.6,80935,8,3426.72,1452,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,GOZDE,GOZDE GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTGOZDE,0,1,0,0,0,2.41,2.41,2.35,2.42,2.35,2.35,-0.424,2.35,2.36,2.371,2956927.97,1247318.0,384.0,0.0,29083.88,12068,9.0,117490.6,49996,27,13373.85,5691,7,2.36,2.37,2.37,966129.24,407671,11,0.0,0.0,0.0,0.0,0,0
2015-12-08,GOZDE,GOZDE GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTGOZDE,0,1,0,0,0,2.36,2.36,2.31,2.37,2.31,2.31,-1.702,2.31,2.32,2.338,1483654.95,634615.0,346.0,0.0,2371.8,1005,3.0,102538.59,44389,9,0.0,0,0,2.34,2.34,2.34,2.34,1,1,0.0,0.0,0.0,0.0,0,0
2015-12-09,GOZDE,GOZDE GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTGOZDE,0,1,0,0,0,2.33,2.33,2.28,2.33,2.32,2.32,0.433,2.31,2.32,2.311,2584232.59,1118324.0,377.0,0.0,466.0,200,2.0,38785.76,16718,8,102080.0,44000,9,2.3,2.32,2.317,1116403.3,481871,20,0.0,0.0,0.0,0.0,0,0
2015-12-10,GOZDE,GOZDE GIRISIM,K,MSPOT,MSPOTEQT,MSPOTEQTGOZDE,0,1,0,0,0,2.3,2.3,2.26,2.33,2.26,2.26,-2.586,2.26,2.27,2.298,1911398.88,831733.0,456.0,0.0,8970.0,3900,3.0,91184.22,40347,19,0.0,0,0,2.3,2.32,2.301,618201.21,268691,4,0.0,0.0,0.0,0.0,0,0
