TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ISGYO,IS GAYRIMENKUL YATIRIM ORTAKLIGI,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.61,0.0,1.57,1.62,1.58,1.58,0.0,1.58,1.59,1.586,5036197.88,3174942.0,805.0,0.0,0.0,0,0.0,563729.78,356791,17,447538.16,283252,20,1.57,1.61,1.592,417586.95,262337,349,0.0,0.0,0.0,0.0,0,0
2015-12-01,ISGYO,IS GAYRIMENKUL YATIRIM ORTAKLIGI,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.59,1.59,1.57,1.61,1.59,1.59,0.633,1.59,1.6,1.591,8160413.51,5127629.0,904.0,0.0,18569.61,11679,7.0,342384.24,215336,15,481770.0,303000,19,1.57,1.6,1.588,374761.17,236047,102,0.0,0.0,0.0,0.0,0,0
2015-12-02,ISGYO,IS GAYRIMENKUL YATIRIM ORTAKLIGI,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.6,1.6,1.57,1.61,1.59,1.59,0.0,1.58,1.59,1.594,6145436.37,3856560.0,988.0,0.0,27686.4,17304,13.0,416336.73,261847,33,0.0,0,0,1.57,1.6,1.596,241153.48,151099,326,0.0,0.0,0.0,0.0,0,0
2015-12-03,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.58,1.58,1.56,1.6,1.56,1.56,-1.887,1.55,1.56,1.58,4875127.52,3085921.0,1032.0,0.0,21006.1,13295,9.0,165675.12,106202,25,230185.8,147555,15,1.56,1.6,1.588,373112.3,234962,137,0.0,0.0,0.0,0.0,0,0
2015-12-04,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.56,1.56,1.5,1.57,1.54,1.54,-1.282,1.53,1.54,1.532,6571758.25,4290442.0,1114.0,0.0,30498.0,19550,9.0,193559.52,125688,6,0.0,0,0,1.5,1.56,1.533,938650.85,612388,322,0.0,0.0,0.0,0.0,0,0
2015-12-07,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.53,1.53,1.5,1.55,1.55,1.55,0.649,1.54,1.55,1.524,6366550.39,4176212.0,840.0,0.0,15466.77,10109,8.0,207479.9,133858,23,598.3,386,3,1.5,1.55,1.53,829710.14,542366,275,0.0,0.0,0.0,0.0,0,0
2015-12-08,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.54,1.54,1.49,1.56,1.51,1.51,-2.581,1.5,1.51,1.519,5812072.73,3825741.0,1538.0,0.0,14891.8,9670,10.0,625458.61,414211,28,38209.04,25304,3,1.49,1.55,1.529,462157.59,302319,385,0.0,0.0,0.0,0.0,0,0
2015-12-09,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.51,1.51,1.49,1.54,1.54,1.54,1.987,1.54,1.55,1.518,4413208.46,2906958.0,769.0,0.0,1146.09,759,20.0,412980.26,268169,27,38500.0,25000,2,1.49,1.53,1.52,823523.65,541941,188,0.0,0.0,0.0,0.0,0,0
2015-12-10,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.54,1.54,1.49,1.55,1.51,1.51,-1.948,1.5,1.51,1.522,4714415.06,3097756.0,1021.0,0.0,1.54,1,1.0,469693.05,311055,82,3050.2,2020,1,1.49,1.54,1.525,442429.2,290156,407,0.0,0.0,0.0,0.0,0,0
2015-12-11,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.5,1.5,1.48,1.51,1.5,1.5,-0.662,1.49,1.5,1.493,3568107.44,2390512.0,895.0,0.0,750.0,500,9.0,375000.0,250000,23,0.0,0,0,1.48,1.5,1.496,451659.42,301949,317,0.0,0.0,0.0,0.0,0,0
