TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,TRKCM,TRAKYA CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTTRKCM,0,1,0,0,0,1.76,1.76,1.76,1.78,1.76,1.76,0.0,1.76,1.77,1.769,7273548.89,4110639.0,786.0,0.0,6295.52,3577,12.0,381312.8,216655,54,127459.2,72420,15,1.77,1.77,1.77,885504.45,500285,36,0.0,0.0,0.0,0.0,0,0
2015-12-01,TRKCM,TRAKYA CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTTRKCM,0,1,0,0,0,1.78,1.78,1.76,1.8,1.79,1.79,1.705,1.78,1.79,1.78,6925539.41,3890248.0,969.0,0.0,26726.7,15015,9.0,76479.54,42726,11,2565.07,1433,7,1.78,1.79,1.786,142932.06,80018,27,0.0,0.0,0.0,0.0,0,0
2015-12-02,TRKCM,TRAKYA CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTTRKCM,0,1,0,0,0,1.8,1.8,1.78,1.83,1.79,1.79,0.0,1.79,1.8,1.806,9882250.24,5473181.0,1409.0,0.0,485704.8,269836,30.0,370243.6,206840,32,189335.46,105774,32,1.78,1.82,1.806,139106.75,77015,12,0.0,0.0,0.0,0.0,0,0
2015-12-03,TRKCM,TRAKYA CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTTRKCM,0,1,0,0,0,1.79,1.79,1.76,1.81,1.77,1.77,-1.117,1.76,1.77,1.789,5046912.41,2821474.0,881.0,0.0,6039.46,3374,6.0,21284.25,12025,8,24896.82,14066,62,1.77,1.8,1.79,557222.66,311239,58,0.0,0.0,0.0,0.0,0,0
2015-12-04,TRKCM,TRAKYA CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTTRKCM,0,1,0,0,0,1.77,1.77,1.68,1.78,1.7,1.7,-3.955,1.7,1.71,1.715,13535979.31,7893799.0,3858.0,0.0,8851.77,5001,10.0,263935.2,155256,35,98003.3,57649,32,1.68,1.77,1.754,283703.38,161712,330,0.0,0.0,0.0,0.0,0,0
2015-12-07,TRKCM,TRAKYA CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTTRKCM,0,1,0,0,0,1.74,1.74,1.7,1.74,1.7,1.7,0.0,1.7,1.71,1.715,9945865.43,5799795.0,1970.0,0.0,187653.78,107847,40.0,795943.4,468202,127,168753.9,99267,30,1.7,1.73,1.721,325130.74,188890,134,0.0,0.0,0.0,0.0,0,0
2015-12-08,TRKCM,TRAKYA CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTTRKCM,0,1,0,0,0,1.7,1.7,1.66,1.71,1.67,1.67,-1.765,1.67,1.68,1.684,7297216.11,4334338.0,2208.0,0.0,62871.1,36983,31.0,640448.34,383502,24,81591.19,48857,4,1.66,1.7,1.687,161874.0,95940,173,0.0,0.0,0.0,0.0,0,0
2015-12-09,TRKCM,TRAKYA CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTTRKCM,0,1,0,0,0,1.67,1.67,1.66,1.71,1.71,1.71,2.395,1.7,1.71,1.684,8449016.57,5016657.0,1768.0,0.0,33914.36,20308,12.0,89607.42,52402,18,96478.2,56420,25,1.66,1.7,1.679,832791.7,496123,357,0.0,0.0,0.0,0.0,0,0
2015-12-10,TRKCM,TRAKYA CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTTRKCM,0,1,0,0,0,1.71,1.71,1.63,1.72,1.64,1.64,-4.094,1.64,1.65,1.673,13182715.42,7878966.0,2603.0,0.0,56679.66,33146,21.0,140270.84,85531,60,410.0,250,1,1.64,1.71,1.673,4535725.14,2711935,713,0.0,0.0,0.0,0.0,0,0
2015-12-11,TRKCM,TRAKYA CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTTRKCM,0,1,0,0,0,1.64,1.64,1.58,1.65,1.59,1.59,-3.049,1.59,1.6,1.608,9933754.76,6176340.0,3611.0,0.0,17561.12,10708,14.0,20429.91,12849,10,47700.0,30000,6,1.58,1.64,1.628,1193356.85,733116,516,0.0,0.0,0.0,0.0,0,0
