TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,YAZIC,YAZICILAR HOLDING AS,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,13.61,13.61,13.42,13.85,13.85,13.85,0.0,13.47,13.85,13.645,1583702.6,116066.0,1400.0,0.0,21422.14,1574,8.0,362066.7,26142,111,0.0,0,0,13.68,13.85,13.747,171194.6,12453,39,0.0,0.0,0.0,0.0,0,0
2015-12-01,YAZIC,YAZICILAR HOLDING AS,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,13.85,13.85,13.6,13.91,13.9,13.9,0.361,13.9,13.91,13.755,1533309.85,111472.0,1113.0,0.0,4667.45,337,7.0,17666.9,1271,10,695.0,50,1,13.65,13.87,13.72,124566.73,9079,113,0.0,0.0,0.0,0.0,0,0
2015-12-02,YAZIC,YAZICILAR HOLDING AS,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,13.94,13.94,13.91,14.15,14.01,14.01,0.791,14.01,14.05,14.013,2576922.17,183893.0,1036.0,0.0,195.16,14,3.0,17708.64,1264,9,0.0,0,0,13.91,14.08,13.966,121500.2,8700,21,0.0,0.0,0.0,0.0,0,0
2015-12-03,YAZIC,YAZICILAR HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,14.05,14.05,13.8,14.13,13.9,13.9,-0.785,13.84,13.9,14.022,888606.32,63373.0,595.0,0.0,2009.15,143,1.0,6963.9,501,17,0.0,0,0,13.99,14.12,14.063,114993.67,8177,27,0.0,0.0,0.0,0.0,0,0
2015-12-04,YAZIC,YAZICILAR HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,13.8,13.8,13.42,13.87,13.56,13.56,-2.446,13.56,13.57,13.656,895546.51,65579.0,629.0,0.0,1573.2,114,2.0,7051.2,520,7,4935.84,364,5,13.81,13.83,13.811,52483.0,3800,4,0.0,0.0,0.0,0.0,0,0
2015-12-07,YAZIC,YAZICILAR HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,13.56,13.56,13.35,13.56,13.37,13.37,-1.401,13.36,13.37,13.445,570777.23,42452.0,655.0,0.0,7498.68,553,5.0,6818.7,510,5,3489.57,261,2,13.44,13.54,13.522,72504.88,5362,12,0.0,0.0,0.0,0.0,0,0
2015-12-08,YAZIC,YAZICILAR HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,13.37,13.37,13.0,13.47,13.03,13.03,-2.543,13.02,13.03,13.181,716584.1,54365.0,591.0,0.0,294.14,22,2.0,6515.0,500,5,10958.23,841,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,YAZIC,YAZICILAR HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,13.15,0.0,12.88,13.15,13.1,13.1,0.537,13.09,13.1,13.018,1113604.54,85546.0,802.0,0.0,0.0,0,0.0,6550.0,500,4,3275.0,250,2,13.06,13.15,13.107,81917.48,6250,5,0.0,0.0,0.0,0.0,0,0
2015-12-10,YAZIC,YAZICILAR HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,13.09,13.09,12.6,13.2,12.6,12.6,-3.817,12.6,12.65,12.939,1004314.48,77618.0,776.0,0.0,2120.58,162,3.0,14880.6,1181,28,5153.4,409,6,13.03,13.08,13.056,82577.27,6325,6,0.0,0.0,0.0,0.0,0,0
2015-12-11,YAZIC,YAZICILAR HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,12.64,0.0,12.0,12.65,12.2,12.2,-3.175,12.2,12.22,12.246,1083091.32,88447.0,1027.0,0.0,0.0,0,0.0,15616.0,1280,14,6222.0,510,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,YAZIC,YAZICILAR HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTYAZIC,0,1,0,0,0,13.0,13.0,12.01,13.0,12.01,12.01,-1.557,12.01,12.05,12.36,741046.18,59955.0,822.0,0.0,58266.0,4482,27.0,10388.65,865,12,0.0,0,0,12.11,13.0,12.785,10624.02,831,10,0.0,0.0,0.0,0.0,0,0
