TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,OZGYO,OZDERICI GAYRIMENKUL YAT ORT AS,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.3,1.3,1.29,1.32,1.31,1.31,0.0,1.3,1.31,1.306,199720.8,152951.0,127.0,0.0,332.8,256,3.0,1.31,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,OZGYO,OZDERICI GAYRIMENKUL YAT ORT AS,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.29,1.29,1.29,1.32,1.3,1.3,-0.763,1.3,1.31,1.304,644453.89,494231.0,282.0,0.0,14190.0,11000,6.0,13000.0,10000,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,OZGYO,OZDERICI GAYRIMENKUL YAT ORT AS,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.31,1.31,1.3,1.32,1.32,1.32,1.538,1.31,1.32,1.309,485025.79,370632.0,212.0,0.0,45850.0,35000,6.0,3038.64,2302,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.32,1.32,1.31,1.35,1.32,1.32,0.0,1.32,1.33,1.331,512461.78,385077.0,287.0,0.0,19825.08,15019,5.0,7513.44,5692,4,0.0,0,0,1.32,1.33,1.33,6980.0,5250,2,0.0,0.0,0.0,0.0,0,0
2015-12-04,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.32,1.32,1.28,1.34,1.31,1.31,-0.758,1.31,1.32,1.305,397675.4,304778.0,297.0,0.0,330.0,250,2.0,3611.67,2757,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.33,1.33,1.29,1.33,1.29,1.29,-1.527,1.29,1.3,1.303,234966.36,180350.0,188.0,0.0,1.33,1,1.0,1935.0,1500,3,10316.13,7997,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.29,1.29,1.23,1.29,1.25,1.25,-3.101,1.24,1.25,1.263,632925.61,501193.0,740.0,0.0,5160.0,4000,3.0,11400.0,9120,7,1875.0,1500,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.26,1.26,1.21,1.28,1.26,1.26,0.8,1.26,1.27,1.242,790533.77,636392.0,596.0,0.0,1890.0,1500,2.0,18462.78,14653,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.26,1.26,1.22,1.27,1.23,1.23,-2.381,1.22,1.23,1.239,304733.89,245900.0,319.0,0.0,1983.24,1574,1.0,14.76,12,3,2460.0,2000,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.23,0.0,1.17,1.24,1.2,1.2,-2.439,1.19,1.2,1.203,288363.94,239681.0,357.0,0.0,0.0,0,0.0,1200.0,1000,1,8.4,7,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.22,0.0,1.16,1.24,1.18,1.18,-1.667,1.17,1.18,1.2,922878.33,768867.0,401.0,0.0,0.0,0,0.0,379.96,322,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.19,0.0,1.17,1.23,1.22,1.22,3.39,1.22,1.23,1.204,391274.1,324848.0,297.0,0.0,0.0,0,0.0,588.04,482,3,0.0,0,0,1.21,1.21,1.21,121.0,100,1,0.0,0.0,0.0,0.0,0,0
2015-12-16,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.24,1.24,1.21,1.24,1.24,0.0,1.639,1.23,1.24,1.224,293579.57,239814.0,145.0,0.0,12.4,10,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.25,1.25,1.24,1.26,1.26,1.26,1.613,1.25,1.26,1.25,376330.13,301015.0,148.0,0.0,313.75,251,2.0,127.26,101,2,0.0,0,0,1.25,1.26,1.255,313.75,250,2,0.0,0.0,0.0,0.0,0,0
2015-12-18,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.26,1.26,1.2,1.26,1.24,1.24,-1.587,1.23,1.24,1.235,416966.21,337675.0,182.0,0.0,220.5,175,1.0,124.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.24,1.24,1.23,1.28,1.27,1.27,2.419,1.27,1.28,1.252,502249.57,401031.0,274.0,0.0,1240.0,1000,2.0,8338.82,6566,2,0.0,0,0,1.25,1.25,1.25,6250.0,5000,1,0.0,0.0,0.0,0.0,0,0
2015-12-22,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.27,1.27,1.24,1.28,1.26,1.26,-0.787,1.25,1.26,1.258,463687.51,368517.0,200.0,0.0,7016.75,5525,4.0,7686.0,6100,4,0.0,0,0,1.26,1.26,1.26,6300.0,5000,1,0.0,0.0,0.0,0.0,0,0
2015-12-23,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.26,0.0,1.26,1.3,1.27,1.27,0.794,1.27,1.28,1.275,397499.28,311857.0,702.0,0.0,0.0,0,0.0,6159.5,4850,7,0.0,0,0,1.28,1.28,1.28,320.0,250,1,0.0,0.0,0.0,0.0,0,0
2015-12-24,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.28,1.28,1.26,1.3,1.27,1.27,0.0,1.27,1.28,1.28,515168.02,402616.0,182.0,0.0,640.0,500,1.0,2995.93,2359,5,2120.9,1670,1,1.27,1.28,1.275,12750.0,10000,3,0.0,0.0,0.0,0.0,0,0
2015-12-25,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.28,0.0,1.27,1.3,1.28,1.28,0.787,1.28,1.29,1.28,200846.13,156865.0,208.0,0.0,0.0,0,0.0,3851.52,3009,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.28,1.28,1.28,1.31,1.29,1.29,0.781,1.28,1.29,1.293,302468.49,233953.0,191.0,0.0,12800.0,10000,2.0,6653.82,5158,16,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.28,1.28,1.26,1.29,1.27,1.27,-1.55,1.26,1.27,1.279,143812.71,112415.0,175.0,0.0,6400.0,5000,3.0,2490.47,1961,7,317.5,250,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.27,1.27,1.24,1.27,1.26,1.26,-0.787,1.25,1.26,1.257,174310.29,138625.0,233.0,0.0,1285.24,1012,3.0,10.08,8,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.26,0.0,1.24,1.31,1.26,1.26,0.0,1.25,1.26,1.279,266479.51,208426.0,178.0,0.0,0.0,0,0.0,7.56,6,2,267.12,212,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.26,1.26,1.24,1.26,1.24,1.24,-1.587,1.23,1.24,1.246,175597.15,140900.0,118.0,0.0,6300.0,5000,3.0,13535.84,10916,5,86.8,70,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,OZGYO,OZDERICI GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTOZGYO,0,0,0,0,0,1.25,1.25,1.23,1.26,1.24,1.24,0.0,1.23,1.24,1.241,269036.57,216790.0,183.0,0.0,1.25,1,1.0,2.48,2,1,1.24,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
