TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,TCELL,TURKCELL ILETISIM HIZMETLERI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTTCELL,0,1,1,0,0,11.2,11.2,11.1,11.35,11.1,11.1,0.0,11.1,11.2,11.171,53724370.64,4809447.0,2793.0,0.0,108763.2,9711,20.0,27008497.8,2433198,137,629170.2,56682,17,11.1,11.34,11.229,5354153.91,476806,391,0.0,0.0,0.0,0.0,0,0
2015-12-01,TCELL,TURKCELL ILETISIM HIZMETLERI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTTCELL,0,1,1,0,0,11.15,11.15,11.07,11.19,11.13,11.13,0.27,11.13,11.15,11.133,83114720.86,7465951.0,2604.0,0.0,375498.55,33677,17.0,3508342.95,315215,40,1783938.66,160282,12,11.09,11.17,11.129,2812107.68,252684,100,11.13,11.13,11.13,6535702.95,587215,1
2015-12-02,TCELL,TURKCELL ILETISIM HIZMETLERI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTTCELL,0,1,1,0,0,11.18,11.18,11.08,11.34,11.08,11.08,-0.449,11.08,11.11,11.217,50868513.19,4534991.0,2368.0,0.0,311944.36,27902,13.0,1199398.92,108249,52,285996.96,25812,5,11.08,11.32,11.227,8673417.26,772539,479,0.0,0.0,0.0,0.0,0,0
2015-12-03,TCELL,TURKCELL,Z,MSPOT,MSPOTEQT,MSPOTEQTTCELL,0,1,1,0,0,11.12,11.12,11.1,11.29,11.13,11.13,0.451,11.13,11.14,11.189,38209830.34,3414876.0,1611.0,0.0,352459.52,31696,12.0,1190976.78,107006,30,687644.79,61783,8,11.12,11.28,11.184,3936056.97,351946,227,0.0,0.0,0.0,0.0,0,0
2015-12-04,TCELL,TURKCELL,Z,MSPOT,MSPOTEQT,MSPOTEQTTCELL,0,1,1,0,0,11.16,11.16,10.83,11.16,10.88,10.88,-2.246,10.86,10.88,10.953,59184659.45,5403575.0,1980.0,0.0,314220.96,28156,11.0,2599504.0,238925,41,84156.8,7735,7,10.85,11.14,10.962,5719175.7,521748,119,0.0,0.0,0.0,0.0,0,0
2015-12-07,TCELL,TURKCELL,Z,MSPOT,MSPOTEQT,MSPOTEQTTCELL,0,1,1,0,0,10.88,10.88,10.79,10.92,10.87,10.87,-0.092,10.86,10.87,10.853,32275171.28,2973836.0,1567.0,0.0,153930.24,14148,23.0,1323085.53,121719,29,0.0,0,0,10.81,10.91,10.853,3164623.11,291602,81,0.0,0.0,0.0,0.0,0,0
2015-12-08,TCELL,TURKCELL,Z,MSPOT,MSPOTEQT,MSPOTEQTTCELL,0,1,1,0,0,10.82,10.82,10.78,10.93,10.86,10.86,-0.092,10.86,10.89,10.853,32749799.41,3017672.0,1423.0,0.0,164377.44,15192,23.0,1735243.38,159783,34,308586.9,28415,2,10.78,10.92,10.87,5322544.84,489636,122,0.0,0.0,0.0,0.0,0,0
2015-12-09,TCELL,TURKCELL,Z,MSPOT,MSPOTEQT,MSPOTEQTTCELL,0,1,1,0,0,10.84,10.84,10.77,11.0,10.92,10.92,0.552,10.92,10.93,10.908,41824272.5,3834307.0,1736.0,0.0,56628.16,5224,16.0,2601307.8,238215,37,60070.92,5501,2,10.79,10.97,10.894,3683850.83,338165,145,0.0,0.0,0.0,0.0,0,0
2015-12-10,TCELL,TURKCELL,Z,MSPOT,MSPOTEQT,MSPOTEQTTCELL,0,1,1,0,0,10.82,10.82,10.31,11.04,10.39,10.39,-4.853,10.38,10.39,10.651,76419462.37,7174670.0,6162.0,0.0,357395.42,33031,36.0,4541957.33,437147,54,858546.48,82632,16,10.35,11.03,10.731,4594591.84,428143,425,0.0,0.0,0.0,0.0,0,0
2015-12-11,TCELL,TURKCELL,Z,MSPOT,MSPOTEQT,MSPOTEQTTCELL,0,1,1,0,0,10.41,10.41,10.15,10.44,10.15,10.15,-2.31,10.15,10.16,10.282,41388077.29,4025261.0,2728.0,0.0,178989.54,17194,19.0,3538087.0,348580,84,13195.0,1300,2,10.21,10.39,10.296,2078038.3,201838,156,0.0,0.0,0.0,0.0,0,0
