TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,YAYLA,YAYLA ENERJI URETIM TURIZM AS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.35,3.35,3.35,3.41,3.36,3.36,0.0,3.36,3.37,3.385,57363.77,16947.0,175.0,0.0,335.0,100,11.0,3360.0,1000,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,YAYLA,YAYLA ENERJI URETIM TURIZM AS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.38,3.38,3.35,3.44,3.4,3.4,1.19,3.4,3.43,3.39,149180.86,44011.0,327.0,0.0,169.0,50,1.0,2176.0,640,5,74.8,22,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,YAYLA,YAYLA ENERJI URETIM TURIZM AS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.44,0.0,3.37,3.47,3.41,3.41,0.294,3.4,3.41,3.425,177508.82,51825.0,277.0,0.0,0.0,0,0.0,3556.63,1043,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.41,3.41,3.36,3.51,3.36,3.36,-1.466,3.36,3.39,3.416,658153.16,192686.0,996.0,0.0,2349.49,689,2.0,3360.0,1000,11,1008.0,300,4,3.38,3.44,3.39,61415.5,18114,78,0.0,0.0,0.0,0.0,0,0
2015-12-04,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.36,3.36,3.3,3.41,3.33,3.33,-0.893,3.32,3.33,3.344,138035.27,41284.0,373.0,0.0,840.0,250,4.0,3.33,1,1,2664.0,800,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.32,3.32,3.3,3.38,3.31,3.31,-0.601,3.31,3.33,3.332,80070.86,24031.0,230.0,0.0,401.72,121,3.0,3415.92,1032,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.33,3.33,3.1,3.38,3.16,3.16,-4.532,3.16,3.17,3.294,113685.05,34510.0,269.0,0.0,2630.7,790,8.0,1715.88,543,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.19,0.0,3.1,3.78,3.69,3.69,16.772,3.69,3.7,3.595,2321201.02,645652.0,2238.0,0.0,0.0,0,0.0,14652.99,3971,23,2154.96,584,3,3.25,3.78,3.608,76590.14,21228,42,0.0,0.0,0.0,0.0,0,0
2015-12-10,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.7,3.7,3.61,4.12,3.77,3.77,2.168,3.77,3.79,3.96,3690606.66,932035.0,3225.0,0.0,3326.3,899,12.0,5417.49,1437,5,15170.48,4024,6,3.75,4.09,3.917,68055.06,17376,55,0.0,0.0,0.0,0.0,0,0
2015-12-11,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.8,3.8,3.25,3.86,3.42,3.42,-9.284,3.42,3.46,3.484,1785713.08,512515.0,2695.0,0.0,1364.2,359,10.0,5472.0,1600,4,290.7,85,2,3.34,3.62,3.49,35732.87,10240,30,0.0,0.0,0.0,0.0,0,0
2015-12-14,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.4,3.4,3.15,3.65,3.19,3.19,-6.725,3.19,3.22,3.402,990677.05,291225.0,1994.0,0.0,57.8,17,6.0,2784.87,873,4,2871.0,900,3,3.52,3.53,3.525,3525.0,1000,16,0.0,0.0,0.0,0.0,0,0
2015-12-15,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.19,3.19,3.11,3.32,3.22,3.22,0.94,3.21,3.22,3.214,910889.93,283394.0,1369.0,0.0,1945.9,610,3.0,737.38,229,5,8040.34,2497,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.23,3.23,3.16,3.35,3.25,3.25,0.932,3.25,3.26,3.238,1154671.17,356571.0,1333.0,0.0,9.69,3,3.0,3250.0,1000,2,0.0,0,0,3.22,3.34,3.274,46867.78,14316,24,0.0,0.0,0.0,0.0,0,0
2015-12-17,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.26,3.26,3.26,3.8,3.65,3.65,12.308,3.64,3.65,3.656,1861913.62,509288.0,2051.0,0.0,1956.0,600,2.0,21399.95,5863,17,9154.2,2508,5,3.55,3.74,3.61,18139.0,5025,18,0.0,0.0,0.0,0.0,0,0
2015-12-18,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.7,3.7,3.5,3.72,3.6,3.6,-1.37,3.6,3.63,3.58,749717.13,209416.0,980.0,0.0,11059.3,2989,5.0,1922.4,534,5,360.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.65,3.65,3.56,3.68,3.68,3.68,2.222,3.66,3.68,3.627,541961.33,149429.0,441.0,0.0,405.15,111,4.0,11886.4,3230,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.69,3.69,3.61,4.05,3.7,3.7,0.543,3.69,3.7,3.821,1669602.44,437010.0,1731.0,0.0,36.9,10,3.0,1465.2,396,6,2682.5,725,17,3.77,3.97,3.824,48857.73,12775,53,0.0,0.0,0.0,0.0,0,0
2015-12-23,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.77,3.77,3.58,3.77,3.64,3.64,-1.622,3.64,3.65,3.631,774516.33,213313.0,873.0,0.0,37.7,10,2.0,112.84,31,2,254.8,70,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.64,3.64,3.62,3.69,3.69,3.69,1.374,3.65,3.69,3.65,344831.8,94486.0,234.0,0.0,1820.0,500,2.0,1785.96,484,4,1007.37,273,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.69,3.69,3.62,3.84,3.67,3.67,-0.542,3.65,3.67,3.728,443449.55,118945.0,540.0,0.0,1845.0,500,1.0,3211.25,875,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.68,0.0,3.63,3.78,3.67,0.0,0.0,3.67,3.7,3.701,252399.51,68192.0,285.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.72,3.72,3.64,3.8,3.7,3.7,0.817,3.7,3.72,3.724,384244.06,103170.0,386.0,0.0,11.16,3,3.0,2109.0,570,3,0.0,0,0,3.78,3.78,3.78,3.78,1,1,0.0,0.0,0.0,0.0,0,0
2015-12-30,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.78,3.78,3.7,3.79,3.74,3.74,1.081,3.73,3.74,3.729,273025.0,73217.0,207.0,0.0,34.02,9,3.0,3.74,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,YAYLA,YAYLA EN. UR. TUR. VE INS,N,MSPOT,MSPOTEQT,MSPOTEQTYAYLA,0,0,0,0,0,3.77,0.0,3.73,3.8,3.73,3.73,-0.267,3.73,3.76,3.76,283374.05,75359.0,198.0,0.0,0.0,0,0.0,11563.0,3100,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
