TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,KIPA,TESCO KIPA KITLE PAZARLAMA TIC,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.46,2.46,2.45,2.52,2.47,2.47,0.0,2.47,2.48,2.481,2740949.14,1104797.0,747.0,0.0,7062.66,2871,3.0,166752.17,67511,25,37173.5,15050,4,2.51,2.51,2.51,26608.51,10601,44,0.0,0.0,0.0,0.0,0,0
2015-12-01,KIPA,TESCO KIPA KITLE PAZARLAMA TIC,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.47,2.47,2.46,2.5,2.49,2.49,0.81,2.48,2.49,2.478,1774232.4,716018.0,644.0,0.0,29479.45,11935,5.0,113297.49,45501,16,49800.0,20000,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,KIPA,TESCO KIPA KITLE PAZARLAMA TIC,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.57,2.57,2.47,2.58,2.47,2.47,-0.803,2.46,2.47,2.52,6720553.36,2667220.0,1482.0,0.0,224080.87,87191,32.0,83493.41,33803,14,153320.31,62073,17,2.5,2.52,2.51,127884.15,50948,22,0.0,0.0,0.0,0.0,0,0
2015-12-03,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.47,2.47,2.41,2.49,2.41,2.41,-2.429,2.41,2.43,2.448,1711829.24,699386.0,625.0,0.0,24947.0,10100,5.0,197991.14,82154,22,12160.86,5046,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.41,2.41,2.35,2.43,2.37,2.37,-1.66,2.37,2.39,2.381,2445527.04,1026980.0,717.0,0.0,24767.57,10277,8.0,57117.0,24100,10,4147.5,1750,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.38,2.38,2.34,2.39,2.36,2.36,-0.422,2.35,2.36,2.363,1144066.91,484212.0,501.0,0.0,16410.1,6895,14.0,27597.84,11694,8,8833.48,3743,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.35,2.35,2.27,2.37,2.28,2.28,-3.39,2.28,2.29,2.308,2091209.43,905883.0,584.0,0.0,12943.8,5508,6.0,34168.08,14986,11,153298.08,67236,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.28,2.28,2.24,2.31,2.3,2.3,0.877,2.3,2.31,2.279,1848532.77,811066.0,769.0,0.0,16329.36,7162,11.0,28108.3,12221,8,338.1,147,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.3,2.3,2.19,2.34,2.19,2.19,-4.783,2.19,2.21,2.27,2808821.07,1237193.0,867.0,0.0,4600.0,2000,3.0,68328.0,31200,11,19878.63,9077,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.21,2.21,2.13,2.21,2.14,2.14,-2.283,2.13,2.14,2.17,2386450.54,1099556.0,607.0,0.0,917.15,415,3.0,39055.0,18250,8,428.0,200,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.15,2.15,2.1,2.19,2.1,2.1,-1.869,2.1,2.11,2.145,1734064.99,808563.0,616.0,0.0,10750.0,5000,2.0,117621.0,56010,21,840.0,400,1,2.13,2.13,2.13,1278.0,600,6,0.0,0.0,0.0,0.0,0,0
2015-12-15,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.11,2.11,2.11,2.17,2.17,2.17,3.333,2.16,2.17,2.151,1815934.89,844191.0,632.0,0.0,11258.96,5336,5.0,28210.0,13000,5,32550.0,15000,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.18,2.18,2.17,2.21,2.18,2.18,0.461,2.18,2.19,2.187,1512705.58,691532.0,429.0,0.0,32700.0,15000,5.0,37278.0,17100,9,54500.0,25000,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.21,2.21,2.18,2.26,2.23,2.23,2.294,2.23,2.24,2.224,2422345.03,1089396.0,650.0,0.0,98345.0,44500,7.0,91876.0,41200,6,2230.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.23,2.23,2.17,2.24,2.18,2.18,-2.242,2.18,2.19,2.197,1614439.74,734737.0,729.0,0.0,10373.96,4652,6.0,80660.0,37000,12,13300.18,6101,2,2.21,2.21,2.21,11050.0,5000,1,0.0,0.0,0.0,0.0,0,0
2015-12-21,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.19,2.19,2.19,2.26,2.22,2.22,1.835,2.22,2.23,2.232,3870201.85,1733739.0,1322.0,0.0,13140.0,6000,4.0,93684.0,42200,15,6660.0,3000,2,2.23,2.25,2.239,184725.0,82500,123,0.0,0.0,0.0,0.0,0,0
2015-12-22,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.23,2.23,2.21,2.25,2.21,2.21,-0.45,2.21,2.22,2.223,2538217.05,1141556.0,1066.0,0.0,21744.73,9751,7.0,221070.72,100032,33,0.0,0,0,2.21,2.24,2.228,285381.0,128100,68,0.0,0.0,0.0,0.0,0,0
2015-12-23,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.23,2.23,2.22,2.28,2.26,2.26,2.262,2.25,2.26,2.245,3992365.2,1778612.0,805.0,0.0,23684.83,10621,5.0,29719.0,13150,9,0.0,0,0,2.24,2.26,2.256,92383.44,40944,18,0.0,0.0,0.0,0.0,0,0
2015-12-24,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.28,2.28,2.24,2.28,2.25,2.25,-0.442,2.25,2.26,2.26,1702007.81,753095.0,551.0,0.0,47900.52,21009,7.0,68177.25,30301,13,13578.75,6035,2,2.25,2.26,2.26,6440.99,2850,3,0.0,0.0,0.0,0.0,0,0
2015-12-25,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.26,2.26,2.23,2.27,2.24,2.24,-0.444,2.24,2.25,2.248,1228831.12,546602.0,466.0,0.0,4296.26,1901,8.0,77510.72,34603,15,23979.2,10705,7,2.23,2.26,2.248,152184.75,67683,53,0.0,0.0,0.0,0.0,0,0
2015-12-28,KIPA,TESCO KIPA,Z,MSPOT,MSPOTEQT,MSPOTEQTKIPA,0,1,0,0,0,2.25,2.25,2.23,2.26,2.24,2.24,0.0,2.24,2.25,2.245,1713712.1,763415.0,525.0,0.0,31500.0,14000,5.0,88480.0,39500,17,101837.12,45463,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
