TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,BAGFS,BAGFAS,Z,MSPOT,MSPOTEQT,MSPOTEQTBAGFS,0,1,0,0,0,13.66,13.66,13.5,13.8,13.57,13.57,0.0,13.57,13.62,13.61,1586996.29,116603.0,392.0,0.0,7567.64,554,6.0,76059.85,5605,10,42121.28,3104,7,13.56,13.64,13.58,10157.93,748,6,0.0,0.0,0.0,0.0,0,0
2015-12-01,BAGFS,BAGFAS,Z,MSPOT,MSPOTEQT,MSPOTEQTBAGFS,0,1,0,0,0,13.75,13.75,13.59,13.75,13.71,13.71,1.032,13.7,13.71,13.666,2867715.78,209848.0,471.0,0.0,51040.0,3712,8.0,50727.0,3700,10,0.0,0,0,13.63,13.71,13.667,23656.87,1731,7,0.0,0.0,0.0,0.0,0,0
2015-12-02,BAGFS,BAGFAS,Z,MSPOT,MSPOTEQT,MSPOTEQTBAGFS,0,1,0,0,0,13.74,13.74,13.5,13.84,13.62,13.62,-0.656,13.62,13.66,13.688,4991745.33,364669.0,1024.0,0.0,6457.8,470,6.0,22009.92,1616,8,3214.32,236,2,13.71,13.79,13.745,91841.15,6682,27,0.0,0.0,0.0,0.0,0,0
2015-12-03,BAGFS,BAGFAS,Z,MSPOT,MSPOTEQT,MSPOTEQTBAGFS,0,1,0,0,0,13.62,13.62,13.26,13.65,13.27,13.27,-2.57,13.27,13.32,13.469,3352539.77,248904.0,911.0,0.0,4086.0,300,8.0,28835.71,2173,5,6635.0,500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,BAGFS,BAGFAS,Z,MSPOT,MSPOTEQT,MSPOTEQTBAGFS,0,1,0,0,0,13.33,13.33,12.93,13.35,13.08,13.08,-1.432,13.08,13.1,13.095,6440120.52,491804.0,1439.0,0.0,23714.07,1779,9.0,78061.44,5968,9,10542.48,806,3,12.93,13.3,13.072,791840.02,60575,202,0.0,0.0,0.0,0.0,0,0
2015-12-07,BAGFS,BAGFAS,Z,MSPOT,MSPOTEQT,MSPOTEQTBAGFS,0,1,0,0,0,13.14,13.14,12.95,13.16,12.99,12.99,-0.688,12.99,13.0,13.025,3731634.64,286491.0,765.0,0.0,27107.82,2063,8.0,47309.58,3642,4,7144.5,550,1,12.97,12.99,12.975,44064.24,3396,11,0.0,0.0,0.0,0.0,0,0
2015-12-08,BAGFS,BAGFAS,Z,MSPOT,MSPOTEQT,MSPOTEQTBAGFS,0,1,0,0,0,13.0,13.0,12.64,13.04,12.66,12.66,-2.54,12.66,12.67,12.844,3990627.47,310707.0,960.0,0.0,39858.0,3066,6.0,24079.32,1902,5,24687.0,1950,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,BAGFS,BAGFAS,Z,MSPOT,MSPOTEQT,MSPOTEQTBAGFS,0,1,0,0,0,12.67,12.67,12.37,12.85,12.8,12.8,1.106,12.8,12.81,12.578,5448703.17,433199.0,1192.0,0.0,19739.86,1558,9.0,3712.0,290,3,6284.8,491,1,12.47,12.64,12.523,18797.64,1501,6,0.0,0.0,0.0,0.0,0,0
2015-12-10,BAGFS,BAGFAS,Z,MSPOT,MSPOTEQT,MSPOTEQTBAGFS,0,1,0,0,0,12.8,12.8,12.65,13.14,12.78,12.78,-0.156,12.77,12.78,12.95,10614653.8,819695.0,1695.0,0.0,98291.2,7679,10.0,82034.82,6419,12,89587.8,7010,7,12.72,13.11,12.872,121250.25,9420,62,0.0,0.0,0.0,0.0,0,0
2015-12-11,BAGFS,BAGFAS,Z,MSPOT,MSPOTEQT,MSPOTEQTBAGFS,0,1,0,0,0,12.8,12.8,12.39,12.85,12.41,12.41,-2.895,12.41,12.52,12.554,2679263.04,213413.0,1071.0,0.0,14579.2,1139,7.0,99751.58,8038,32,0.0,0,0,12.47,12.77,12.693,79393.41,6255,34,0.0,0.0,0.0,0.0,0,0
