TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.75,0.0,2.7,2.76,2.76,0.0,0.0,2.72,2.76,2.741,1696.75,619.0,14.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.79,0.0,2.71,2.79,2.75,0.0,-0.362,2.75,2.76,2.722,4243.78,1559.0,11.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.75,0.0,2.72,2.77,2.74,0.0,-0.364,2.73,2.74,2.735,4873.58,1782.0,27.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.74,0.0,2.72,2.76,2.74,0.0,0.0,2.73,2.74,2.736,15932.56,5823.0,30.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.7,2.7,2.7,2.76,2.7,0.0,-1.46,2.7,2.72,2.713,2821.56,1040.0,22.0,0.0,21.6,8,4.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.7,0.0,2.7,2.71,2.71,0.0,0.37,2.71,2.73,2.71,4167.83,1538.0,6.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.55,2.55,2.55,2.74,2.71,0.0,0.0,2.7,2.71,2.698,19678.1,7294.0,33.0,0.0,22.95,9,4.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.71,0.0,2.67,2.74,2.7,0.0,-0.369,2.71,2.74,2.709,5986.5,2210.0,26.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.7,0.0,2.66,2.7,2.67,0.0,-1.111,2.66,2.67,2.672,4469.89,1673.0,26.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.64,2.64,2.57,2.73,2.69,2.69,0.749,2.68,2.69,2.652,16982.51,6403.0,43.0,0.0,21.12,8,4.0,2574.33,957,5,115.67,43,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.68,2.68,2.58,2.68,2.58,0.0,-4.089,2.58,2.59,2.622,11711.5,4466.0,42.0,0.0,1273.0,475,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.63,2.63,2.58,2.63,2.6,2.6,0.775,2.58,2.6,2.59,29653.66,11450.0,70.0,0.0,2.63,1,1.0,130.0,50,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.6,2.6,2.55,2.64,2.64,2.64,1.538,2.61,2.64,2.599,37971.93,14613.0,97.0,0.0,10.4,4,2.0,26.4,10,1,50.16,19,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.68,0.0,2.59,2.68,2.62,2.62,-0.758,2.61,2.62,2.618,43608.93,16660.0,135.0,0.0,0.0,0,0.0,70.74,27,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.66,2.66,2.6,2.66,2.63,2.63,0.382,2.62,2.63,2.628,4932.55,1877.0,50.0,0.0,292.6,110,2.0,26.3,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.6,0.0,2.6,2.68,2.65,2.65,0.76,2.65,2.67,2.647,59177.86,22355.0,80.0,0.0,0.0,0,0.0,53.0,20,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.63,2.63,2.62,2.69,2.67,2.67,0.755,2.65,2.67,2.671,17228.74,6451.0,42.0,0.0,5.26,2,1.0,53.4,20,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.69,0.0,2.63,2.69,2.68,2.68,0.375,2.67,2.68,2.651,52718.65,19888.0,65.0,0.0,0.0,0,0.0,26.8,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.65,2.65,2.63,2.69,2.67,2.67,-0.373,2.65,2.67,2.648,80433.99,30373.0,94.0,0.0,10.6,4,2.0,1140.09,427,2,2891.61,1083,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.65,2.65,2.64,2.72,2.69,2.69,0.749,2.68,2.69,2.664,77544.11,29112.0,125.0,0.0,10.6,4,2.0,13.45,5,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.68,2.68,2.68,2.77,2.7,2.7,0.372,2.69,2.7,2.723,27918.57,10254.0,55.0,0.0,134.0,50,1.0,688.5,255,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.73,0.0,2.7,2.74,2.73,2.73,1.111,2.72,2.73,2.729,42203.46,15467.0,34.0,0.0,0.0,0,0.0,27.3,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.74,0.0,2.61,2.74,2.72,0.0,-0.366,2.71,2.72,2.707,65091.53,24048.0,58.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.72,0.0,2.65,2.75,2.69,2.69,-1.103,2.66,2.69,2.698,21806.19,8082.0,49.0,0.0,0.0,0,0.0,269.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.72,0.0,2.65,2.72,2.71,2.71,0.743,2.65,2.71,2.661,13435.54,5050.0,20.0,0.0,0.0,0,0.0,13.55,5,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.65,2.65,2.61,2.74,2.69,0.0,-0.738,2.64,2.69,2.65,20691.43,7809.0,34.0,0.0,2.65,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.66,0.0,2.65,2.7,2.7,2.7,0.372,2.67,2.7,2.654,8146.61,3070.0,22.0,0.0,0.0,0,0.0,5.4,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.67,0.0,2.6,2.67,2.66,2.66,-1.481,2.61,2.66,2.627,6630.75,2524.0,25.0,0.0,0.0,0,0.0,13.3,5,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.64,2.64,2.62,2.7,2.67,0.0,0.376,2.63,2.66,2.666,5701.64,2139.0,18.0,0.0,15.84,6,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.67,0.0,2.64,2.7,2.67,0.0,0.0,2.66,2.68,2.677,18765.0,7010.0,26.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.7,2.7,2.64,2.7,2.67,2.67,0.0,2.64,2.67,2.648,14321.47,5408.0,18.0,0.0,664.2,246,1.0,5.34,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.67,0.0,2.63,2.69,2.66,0.0,-0.375,2.65,2.66,2.674,3495.53,1307.0,12.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.67,0.0,2.62,2.67,2.64,2.64,-0.752,2.58,2.64,2.629,10988.71,4180.0,12.0,0.0,0.0,0,0.0,5.28,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.67,0.0,2.62,2.67,2.66,2.66,0.758,2.62,2.66,2.642,1551.06,587.0,5.0,0.0,0.0,0,0.0,5.32,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.58,0.0,2.58,2.68,2.68,0.0,0.752,2.66,2.68,2.662,8250.71,3099.0,23.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.65,0.0,2.65,2.65,2.65,0.0,-1.119,2.64,2.65,2.65,3847.8,1452.0,5.0,0.0,0.0,0,0.0,0.0,0,0,1860.3,702,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.65,0.0,2.6,2.67,2.6,0.0,-1.887,2.59,2.6,2.633,9241.15,3510.0,18.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.59,0.0,2.59,3.11,2.82,2.82,8.462,2.82,2.84,2.875,545437.74,189696.0,685.0,0.0,0.0,0,0.0,2820.0,1000,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.83,2.83,2.69,2.83,2.76,0.0,-2.128,2.72,2.76,2.731,107238.48,39263.0,152.0,0.0,5.66,2,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.76,2.76,2.66,2.76,2.67,2.67,-3.261,2.66,2.67,2.707,93310.54,34476.0,84.0,0.0,2.76,1,1.0,13.35,5,1,4005.0,1500,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.73,0.0,2.62,2.73,2.65,0.0,-0.749,2.65,2.68,2.637,24455.19,9274.0,81.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-27,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.68,0.0,2.65,2.77,2.73,0.0,3.019,2.71,2.72,2.711,43533.37,16057.0,112.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.74,0.0,2.69,2.78,2.7,2.7,-1.099,2.7,2.71,2.721,27895.94,10252.0,58.0,0.0,0.0,0,0.0,405.0,150,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.7,0.0,2.68,2.78,2.72,2.72,0.741,2.72,2.76,2.715,40784.27,15020.0,111.0,0.0,0.0,0,0.0,791.52,291,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-01,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.74,0.0,2.69,2.74,2.71,0.0,-0.368,2.71,2.74,2.71,845.66,312.0,5.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.74,0.0,2.7,2.78,2.74,2.74,1.107,2.7,2.74,2.734,15040.26,5501.0,85.0,0.0,0.0,0,0.0,274.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.79,0.0,2.67,2.79,2.7,2.7,-1.46,2.69,2.7,2.7,14690.75,5441.0,40.0,0.0,0.0,0,0.0,283.5,105,1,1066.5,395,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.72,0.0,2.72,2.86,2.8,2.8,3.704,2.75,2.8,2.818,145263.16,51549.0,399.0,0.0,0.0,0,0.0,5.6,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.84,0.0,2.79,2.87,2.85,0.0,1.786,2.81,2.84,2.839,19963.75,7032.0,32.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.82,0.0,2.78,2.92,2.88,0.0,1.053,2.86,2.88,2.869,58705.59,20459.0,258.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.85,0.0,2.78,2.86,2.8,0.0,-2.778,2.8,2.82,2.829,43967.88,15541.0,109.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.78,0.0,2.74,2.83,2.79,0.0,-0.357,2.78,2.79,2.767,22282.11,8054.0,40.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.8,0.0,2.78,2.8,2.78,0.0,-0.358,2.76,2.78,2.792,3319.42,1189.0,8.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.78,0.0,2.67,3.0,2.82,0.0,1.439,2.76,2.78,2.837,133885.03,47198.0,232.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.79,0.0,2.69,2.82,2.71,0.0,-3.901,2.71,2.73,2.75,16924.9,6155.0,122.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-16,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.73,0.0,2.72,2.73,2.73,0.0,0.738,2.73,2.81,2.73,177.43,65.0,5.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.78,2.78,2.74,2.89,2.84,0.0,4.029,2.83,2.85,2.829,41565.05,14694.0,83.0,0.0,2.78,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.78,0.0,2.76,2.89,2.81,2.81,-1.056,2.81,2.87,2.785,6643.35,2385.0,23.0,0.0,0.0,0,0.0,224.8,80,2,421.5,150,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.77,0.0,2.77,2.85,2.85,0.0,1.423,2.85,2.87,2.847,757.25,266.0,8.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.85,0.0,2.8,2.88,2.82,0.0,-1.053,2.82,2.83,2.825,6967.07,2466.0,17.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-23,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.84,0.0,2.84,2.91,2.85,0.0,1.064,2.8,2.85,2.879,28316.02,9837.0,57.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.85,0.0,2.8,2.89,2.85,0.0,0.0,2.79,2.85,2.848,10412.52,3656.0,32.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.8,0.0,2.76,2.88,2.83,2.83,-0.702,2.79,2.83,2.791,5665.87,2030.0,19.0,0.0,0.0,0,0.0,2.83,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-26,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.79,0.0,2.76,2.82,2.82,0.0,-0.353,2.77,2.82,2.794,13401.2,4797.0,31.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.79,0.0,2.76,2.86,2.85,2.85,1.064,2.8,2.85,2.812,19061.36,6779.0,42.0,0.0,0.0,0,0.0,285.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-01,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.89,0.0,2.83,2.89,2.83,0.0,-0.702,2.84,2.86,2.846,6400.27,2249.0,38.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-02,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.88,0.0,2.78,2.88,2.82,2.82,-0.353,2.81,2.82,2.813,26490.16,9418.0,45.0,0.0,0.0,0,0.0,31.02,11,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.84,0.0,2.81,2.99,2.86,2.86,1.418,2.84,2.86,2.903,59350.42,20444.0,130.0,0.0,0.0,0,0.0,28.6,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.85,0.0,2.81,2.91,2.89,0.0,1.049,2.84,2.89,2.84,4969.39,1750.0,30.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.85,0.0,2.85,2.89,2.86,0.0,-1.038,2.85,2.86,2.865,10045.83,3506.0,19.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
