TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,FROTO,FORD OTOMOTIV SANAYI,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.5,33.5,32.7,34.1,32.7,32.7,0.0,32.7,32.84,33.257,14737948.8,443154.0,1982.0,0.0,7839.0,234,12.0,4450731.6,136108,115,102285.6,3128,8,33.52,34.08,33.771,231263.0,6848,62,0.0,0.0,0.0,0.0,0,0
2015-12-01,FROTO,FORD OTOMOTIV SANAYI,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.98,32.98,32.98,34.38,33.96,33.96,3.853,33.94,33.96,34.051,17332136.54,509011.0,2023.0,0.0,31726.76,962,14.0,694074.48,20438,25,118146.84,3479,4,33.08,34.36,34.043,1196946.28,35160,185,0.0,0.0,0.0,0.0,0,0
2015-12-02,FROTO,FORD OTOMOTIV SANAYI,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,34.02,34.02,33.94,34.64,33.98,33.98,0.059,33.96,33.98,34.23,9018366.06,263461.0,1180.0,0.0,23269.68,684,8.0,167657.32,4934,22,20523.92,604,2,34.04,34.6,34.277,331765.0,9679,43,0.0,0.0,0.0,0.0,0,0
2015-12-03,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,34.14,34.14,33.98,35.08,34.56,34.56,1.707,34.52,34.56,34.757,9977741.0,287074.0,1114.0,0.0,4369.92,128,5.0,184861.44,5349,21,59996.16,1736,2,34.0,35.08,34.738,576158.72,16586,71,0.0,0.0,0.0,0.0,0,0
2015-12-04,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,34.76,34.76,33.34,34.76,33.96,33.96,-1.736,33.74,33.96,33.908,11667993.9,344106.0,1372.0,0.0,9002.84,259,13.0,715163.64,21059,47,23772.0,700,3,33.7,34.72,34.071,198123.78,5815,30,0.0,0.0,0.0,0.0,0,0
2015-12-07,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.76,33.76,33.2,33.76,33.42,33.42,-1.59,33.42,33.44,33.556,9387370.98,279756.0,984.0,0.0,1823.04,54,3.0,227088.9,6795,25,3342.0,100,1,33.26,33.68,33.461,273480.1,8173,34,0.0,0.0,0.0,0.0,0,0
2015-12-08,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.3,33.3,32.56,33.52,32.66,32.66,-2.274,32.66,32.74,33.113,9542164.28,288168.0,1211.0,0.0,55044.9,1653,9.0,247824.08,7588,22,173424.6,5310,8,33.06,33.48,33.328,110081.96,3303,9,0.0,0.0,0.0,0.0,0,0
2015-12-09,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.76,32.76,32.7,33.8,33.32,33.32,2.021,33.32,33.4,33.296,6416412.18,192707.0,1111.0,0.0,15364.44,469,3.0,440856.92,13231,25,14760.76,443,1,32.84,33.78,33.322,274576.74,8240,25,0.0,0.0,0.0,0.0,0,0
2015-12-10,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.4,33.4,31.74,33.8,32.08,32.08,-3.721,32.08,32.1,32.502,14211761.6,437253.0,1909.0,0.0,1135.6,34,4.0,370588.16,11552,27,166142.32,5179,8,32.16,33.68,32.682,129878.16,3974,40,0.0,0.0,0.0,0.0,0,0
2015-12-11,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.08,32.08,30.74,32.3,30.92,30.92,-3.616,30.9,30.92,31.069,22256270.92,716352.0,2355.0,0.0,2341.84,73,10.0,443392.8,14340,37,28786.52,931,3,30.8,30.92,30.883,92525.04,2996,12,0.0,0.0,0.0,0.0,0,0
2015-12-14,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,31.12,31.12,30.76,31.84,30.84,30.84,-0.259,30.84,30.94,31.201,7498269.72,240322.0,1351.0,0.0,4481.28,144,7.0,278423.52,9028,37,54648.48,1772,3,30.84,31.74,31.272,202893.2,6488,25,0.0,0.0,0.0,0.0,0,0
2015-12-15,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.88,30.88,30.86,32.0,31.98,31.98,3.696,31.98,32.0,31.489,10234843.22,325025.0,1472.0,0.0,7689.12,249,7.0,156638.04,4898,18,34826.22,1089,2,31.2,31.8,31.475,325763.48,10350,19,0.0,0.0,0.0,0.0,0,0
2015-12-16,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,31.94,31.94,31.32,32.74,32.74,32.74,2.376,32.4,32.74,31.881,7802047.06,244722.0,1308.0,0.0,12073.32,378,11.0,456199.16,13934,35,232584.96,7104,7,31.52,32.74,32.257,154058.0,4776,17,0.0,0.0,0.0,0.0,0,0
2015-12-17,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.8,32.8,32.08,32.96,32.62,32.62,-0.367,32.62,32.7,32.517,14294536.56,439604.0,1961.0,0.0,57826.4,1763,10.0,818533.66,25093,34,124641.02,3821,8,32.16,32.84,32.512,207882.04,6394,21,0.0,0.0,0.0,0.0,0,0
