TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,NTTUR,NET TURIZM TIC VE SAN AS,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.69,1.69,1.68,1.73,1.69,1.69,0.0,1.69,1.7,1.7,4928467.52,2898801.0,636.0,0.0,42250.0,25000,4.0,228677.28,135312,34,1690.0,1000,1,1.68,1.73,1.704,457841.51,268629,101,0.0,0.0,0.0,0.0,0,0
2015-12-01,NTTUR,NET TURIZM TIC VE SAN AS,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.7,1.7,1.69,1.73,1.73,1.73,2.367,1.72,1.73,1.713,2557413.75,1493029.0,457.0,0.0,11067.0,6510,4.0,43267.3,25010,5,0.0,0,0,1.69,1.72,1.709,273000.7,159787,130,0.0,0.0,0.0,0.0,0,0
2015-12-02,NTTUR,NET TURIZM TIC VE SAN AS,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.73,1.73,1.72,1.77,1.74,1.74,0.578,1.74,1.75,1.743,9133855.55,5240285.0,941.0,0.0,80445.0,46500,7.0,73760.34,42391,7,18457.92,10608,6,1.72,1.76,1.74,389179.63,223658,88,0.0,0.0,0.0,0.0,0,0
2015-12-03,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.75,1.75,1.7,1.75,1.71,1.71,-1.724,1.7,1.71,1.725,2705902.25,1568273.0,309.0,0.0,45500.0,26000,5.0,21561.39,12609,5,94.05,55,2,1.7,1.74,1.74,29889.81,17181,43,0.0,0.0,0.0,0.0,0,0
2015-12-04,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.7,1.7,1.69,1.79,1.71,1.71,0.0,1.71,1.72,1.737,11714782.19,6744317.0,1026.0,0.0,5100.0,3000,4.0,253921.32,148492,19,23940.0,14000,4,1.7,1.79,1.726,1028922.81,596196,124,0.0,0.0,0.0,0.0,0,0
2015-12-07,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.71,1.71,1.69,1.74,1.71,1.71,0.0,1.71,1.72,1.721,3383457.82,1966233.0,534.0,0.0,17373.6,10160,7.0,89775.0,52500,11,24774.48,14488,7,1.7,1.74,1.722,399045.08,231736,91,0.0,0.0,0.0,0.0,0,0
2015-12-08,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.71,1.71,1.68,1.72,1.68,1.68,-1.754,1.68,1.69,1.701,2956799.39,1738003.0,249.0,0.0,20178.0,11800,4.0,134551.2,80090,10,3360.0,2000,1,1.69,1.71,1.704,873345.05,512536,79,0.0,0.0,0.0,0.0,0,0
2015-12-09,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.69,1.69,1.62,1.69,1.67,1.67,-0.595,1.67,1.68,1.653,4331529.16,2619794.0,420.0,0.0,1.69,1,1.0,103615.15,62045,8,125261.69,75007,6,1.63,1.67,1.653,1252755.69,757865,132,0.0,0.0,0.0,0.0,0,0
2015-12-10,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.67,1.67,1.62,1.7,1.63,1.63,-2.395,1.63,1.64,1.65,3616116.71,2191265.0,327.0,0.0,24351.94,14582,4.0,66830.0,41000,7,8150.0,5000,1,1.63,1.69,1.656,444523.93,268382,64,0.0,0.0,0.0,0.0,0,0
2015-12-11,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.53,1.53,1.46,1.55,1.48,1.48,-9.202,1.47,1.48,1.507,7960709.16,5284202.0,992.0,0.0,39385.26,25742,11.0,173167.4,117005,12,0.0,0,0,1.46,1.55,1.506,577624.58,383454,104,0.0,0.0,0.0,0.0,0,0
2015-12-14,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.48,1.48,1.45,1.51,1.45,1.45,-2.027,1.45,1.46,1.468,2080423.8,1416762.0,482.0,0.0,48055.6,32470,10.0,11730.5,8090,5,10150.0,7000,1,1.45,1.5,1.476,108985.69,73822,88,0.0,0.0,0.0,0.0,0,0
2015-12-15,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.47,1.47,1.46,1.52,1.5,1.5,3.448,1.5,1.51,1.489,4335588.84,2912426.0,566.0,0.0,735.0,500,4.0,89098.5,59399,12,123000.0,82000,4,1.47,1.51,1.489,194132.46,130346,60,0.0,0.0,0.0,0.0,0,0
2015-12-16,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.52,1.52,1.48,1.52,1.49,1.49,-0.667,1.48,1.49,1.496,904064.1,604439.0,222.0,0.0,1520.0,1000,2.0,4681.58,3142,2,47468.42,31858,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.51,1.51,1.49,1.55,1.54,0.0,3.356,1.53,1.54,1.526,4293749.56,2812956.0,479.0,0.0,1510.0,1000,3.0,0.0,0,0,0.0,0,0,1.52,1.54,1.529,133990.16,87658,24,0.0,0.0,0.0,0.0,0,0
2015-12-18,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.54,1.54,1.49,1.54,1.49,1.49,-3.247,1.49,1.5,1.52,1309862.96,861919.0,184.0,0.0,43923.88,28522,6.0,8940.0,6000,9,12665.0,8500,7,1.5,1.53,1.506,9285.51,6167,4,0.0,0.0,0.0,0.0,0,0
2015-12-21,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.55,1.55,1.49,1.55,1.5,1.5,0.671,1.49,1.5,1.52,7336211.36,4827498.0,656.0,0.0,23329.05,15051,9.0,126691.5,84461,18,107988.0,71992,16,1.49,1.55,1.51,545606.36,361241,79,0.0,0.0,0.0,0.0,0,0
2015-12-22,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.5,1.5,1.49,1.5,1.5,1.5,0.0,1.49,1.5,1.494,742183.19,496622.0,199.0,0.0,1590.0,1060,5.0,152400.0,101600,15,11250.0,7500,2,1.49,1.5,1.493,47035.0,31500,5,0.0,0.0,0.0,0.0,0,0
2015-12-23,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.5,1.5,1.49,1.51,1.49,1.49,-0.667,1.49,1.5,1.494,578606.32,387322.0,174.0,0.0,28275.0,18850,4.0,101093.52,67848,22,29800.0,20000,2,1.5,1.5,1.5,22500.0,15000,20,0.0,0.0,0.0,0.0,0,0
2015-12-24,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.5,0.0,1.49,1.51,1.5,1.5,0.671,1.5,1.51,1.5,1202782.6,801855.0,163.0,0.0,0.0,0,0.0,37501.5,25001,5,0.0,0,0,1.5,1.5,1.5,30001.5,20001,2,0.0,0.0,0.0,0.0,0,0
2015-12-25,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.51,0.0,1.5,1.52,1.5,1.5,0.0,1.5,1.51,1.507,371498.53,246539.0,89.0,0.0,0.0,0,0.0,19515.0,13010,4,0.0,0,0,1.5,1.51,1.502,18.02,12,2,0.0,0.0,0.0,0.0,0,0
2015-12-28,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.5,1.5,1.5,1.52,1.51,1.51,0.667,1.51,1.52,1.512,1429238.47,945376.0,179.0,0.0,12133.5,8089,4.0,31714.53,21003,5,38819.08,25708,9,1.51,1.52,1.512,82915.94,54845,10,0.0,0.0,0.0,0.0,0,0
2015-12-29,NTTUR,NET TURIZM,Z,MSPOT,MSPOTEQT,MSPOTEQTNTTUR,0,1,0,0,0,1.51,1.51,1.49,1.52,1.49,1.49,-1.325,1.49,1.5,1.497,917555.93,612853.0,204.0,0.0,6107.95,4045,3.0,108114.4,72560,15,23007.09,15441,6,1.5,1.5,1.5,7500.0,5000,1,0.0,0.0,0.0,0.0,0,0
