TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,TKNSA,TEKNOSA IC VE DIS TICARET AS,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.88,6.88,6.68,6.88,6.73,6.73,0.0,6.72,6.73,6.749,1494739.37,221470.0,503.0,0.0,7272.16,1057,7.0,36039.15,5355,5,36880.4,5480,8,6.76,6.76,6.76,2704.0,400,2,0.0,0.0,0.0,0.0,0,0
2015-12-01,TKNSA,TEKNOSA IC VE DIS TICARET AS,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.74,6.74,6.74,6.87,6.84,6.84,1.634,6.83,6.84,6.818,2296653.59,336874.0,484.0,0.0,16850.0,2500,2.0,20520.0,3000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,TKNSA,TEKNOSA IC VE DIS TICARET AS,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.82,6.82,6.75,6.91,6.8,6.8,-0.585,6.8,6.81,6.829,2586654.95,378772.0,588.0,0.0,5121.82,751,3.0,15164.0,2230,3,60499.6,8897,6,6.85,6.9,6.87,42118.2,6131,14,0.0,0.0,0.0,0.0,0,0
2015-12-03,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.84,6.84,6.73,6.87,6.73,6.73,-1.029,6.73,6.76,6.827,2606900.3,381849.0,528.0,0.0,15732.0,2300,3.0,47110.0,7000,10,0.0,0,0,6.85,6.87,6.86,5131.28,748,9,0.0,0.0,0.0,0.0,0,0
2015-12-04,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.75,6.75,6.58,6.78,6.67,6.67,-0.892,6.67,6.69,6.678,1597058.76,239156.0,508.0,0.0,14499.0,2148,5.0,3415.04,512,3,9177.92,1376,4,6.74,6.74,6.74,6740.0,1000,1,0.0,0.0,0.0,0.0,0,0
2015-12-07,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.7,6.7,6.63,6.78,6.73,6.73,0.9,6.72,6.73,6.722,921007.01,137009.0,365.0,0.0,6706.7,1001,4.0,7712.58,1146,4,8506.72,1264,4,6.7,6.74,6.723,21278.8,3165,7,0.0,0.0,0.0,0.0,0,0
2015-12-08,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.72,6.72,6.52,6.78,6.64,0.0,-1.337,6.59,6.62,6.712,606861.28,90413.0,247.0,0.0,3366.72,501,3.0,0.0,0,0,0.0,0,0,6.7,6.76,6.722,1189.77,177,3,0.0,0.0,0.0,0.0,0,0
2015-12-09,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.66,6.66,6.58,6.77,6.73,6.73,1.355,6.72,6.73,6.667,2074819.42,311198.0,974.0,0.0,1511.82,227,3.0,13002.36,1932,4,5585.9,830,2,6.64,6.74,6.694,21588.5,3225,12,0.0,0.0,0.0,0.0,0,0
2015-12-10,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.72,6.72,6.24,6.78,6.47,6.47,-3.863,6.47,6.53,6.62,1055980.7,159523.0,461.0,0.0,12096.0,1800,8.0,9717.94,1502,7,5240.7,810,2,6.52,6.69,6.627,22161.62,3344,19,0.0,0.0,0.0,0.0,0,0
2015-12-11,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.47,6.47,6.15,6.57,6.19,6.19,-4.328,6.19,6.21,6.323,921578.31,145760.0,615.0,0.0,1617.5,250,3.0,2259.35,365,8,3212.61,519,5,6.18,6.53,6.408,25274.03,3944,30,0.0,0.0,0.0,0.0,0,0
2015-12-14,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.3,6.3,6.1,6.45,6.14,6.14,-0.808,6.12,6.14,6.236,788349.26,126419.0,670.0,0.0,2198.7,349,13.0,6790.84,1106,5,9210.0,1500,3,6.24,6.43,6.358,9149.33,1439,30,0.0,0.0,0.0,0.0,0,0
2015-12-15,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.23,6.23,6.08,6.44,6.4,6.4,4.235,6.4,6.41,6.305,1203183.72,190834.0,707.0,0.0,218.05,35,2.0,9318.4,1456,11,3392.0,530,2,6.31,6.43,6.358,36243.4,5700,36,0.0,0.0,0.0,0.0,0,0
2015-12-16,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.38,6.38,6.34,6.55,6.42,6.42,0.313,6.42,6.48,6.436,974769.1,151467.0,695.0,0.0,4944.5,775,1.0,14721.06,2293,10,0.0,0,0,6.4,6.53,6.464,32042.79,4957,39,0.0,0.0,0.0,0.0,0,0
2015-12-17,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.4,6.4,6.4,6.55,6.5,6.5,1.246,6.5,6.51,6.48,1140589.12,176012.0,637.0,0.0,9856.0,1540,6.0,6506.5,1001,3,17901.0,2754,9,6.47,6.54,6.505,14962.0,2300,20,0.0,0.0,0.0,0.0,0,0
2015-12-18,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.52,6.52,6.37,6.53,6.42,6.42,-1.231,6.41,6.42,6.443,738125.32,114561.0,402.0,0.0,5346.4,820,5.0,301.74,47,2,15626.28,2434,9,6.42,6.53,6.477,17674.62,2729,11,0.0,0.0,0.0,0.0,0,0
2015-12-21,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.44,6.44,6.44,6.54,6.48,0.0,0.935,6.46,6.48,6.473,844610.84,130478.0,323.0,0.0,19.32,3,2.0,0.0,0,0,0.0,0,0,6.48,6.49,6.485,6485.0,1000,2,0.0,0.0,0.0,0.0,0,0
2015-12-22,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.49,6.49,6.42,6.49,6.46,6.46,-0.309,6.46,6.47,6.458,272281.18,42162.0,178.0,0.0,12.98,2,1.0,12920.0,2000,6,1963.84,304,1,6.49,6.49,6.49,4543.0,700,1,0.0,0.0,0.0,0.0,0,0
2015-12-23,TKNSA,TEKNOSA IC VE DIS TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTTKNSA,0,1,0,0,0,6.48,6.48,6.47,6.8,6.61,6.61,2.322,6.61,6.62,6.598,2349824.26,356142.0,1287.0,0.0,6.48,1,1.0,12882.89,1949,9,1322.0,200,2,6.53,6.79,6.669,31849.07,4776,24,0.0,0.0,0.0,0.0,0,0
